compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=-3.452568054
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000061271	-3.452638054	-3.452629325	-0.000008729
-0.000048458	-3.452637554	-3.452616512	-0.000021042
-0.000047930	-3.452637054	-3.452615984	-0.000021070
-0.000047495	-3.452636554	-3.452615549	-0.000021005
-0.000046935	-3.452636054	-3.452614989	-0.000021065
-0.000046529	-3.452635554	-3.452614583	-0.000020971
-0.000045974	-3.452635054	-3.452614028	-0.000021026
-0.000045547	-3.452634554	-3.452613601	-0.000020953
-0.000044944	-3.452634054	-3.452612998	-0.000021056
-0.000044521	-3.452633554	-3.452612575	-0.000020979
-0.000044106	-3.452633054	-3.452612160	-0.000020894
-0.000043505	-3.452632554	-3.452611559	-0.000020995
-0.000043125	-3.452632054	-3.452611179	-0.000020875
-0.000042586	-3.452631554	-3.452610640	-0.000020914
-0.000042089	-3.452631054	-3.452610143	-0.000020911
-0.000041607	-3.452630554	-3.452609661	-0.000020893
-0.000041104	-3.452630054	-3.452609158	-0.000020896
-0.000040633	-3.452629554	-3.452608687	-0.000020867
-0.000039568	-3.452629054	-3.452607622	-0.000021432
-0.000039125	-3.452628554	-3.452607179	-0.000021375
-0.000038548	-3.452628054	-3.452606602	-0.000021452
-0.000038016	-3.452627554	-3.452606070	-0.000021484
-0.000037590	-3.452627054	-3.452605644	-0.000021410
-0.000037068	-3.452626554	-3.452605122	-0.000021432
-0.000036519	-3.452626054	-3.452604573	-0.000021481
-0.000036077	-3.452625554	-3.452604131	-0.000021423
-0.000034155	-3.452625054	-3.452602209	-0.000022845
-0.000033680	-3.452624554	-3.452601734	-0.000022820
-0.000033197	-3.452624054	-3.452601251	-0.000022803
-0.000032722	-3.452623554	-3.452600776	-0.000022778
-0.000032112	-3.452623054	-3.452600166	-0.000022888
-0.000031689	-3.452622554	-3.452599743	-0.000022811
-0.000031137	-3.452622054	-3.452599191	-0.000022863
-0.000030707	-3.452621554	-3.452598761	-0.000022793
-0.000030161	-3.452621054	-3.452598215	-0.000022839
-0.000029708	-3.452620554	-3.452597762	-0.000022792
-0.000029179	-3.452620054	-3.452597233	-0.000022821
-0.000028671	-3.452619554	-3.452596725	-0.000022829
-0.000028226	-3.452619054	-3.452596280	-0.000022774
-0.000027804	-3.452618554	-3.452595858	-0.000022696
-0.000027198	-3.452618054	-3.452595252	-0.000022802
-0.000026787	-3.452617554	-3.452594841	-0.000022713
-0.000026365	-3.452617054	-3.452594419	-0.000022635
-0.000025811	-3.452616554	-3.452593865	-0.000022689
-0.000025372	-3.452616054	-3.452593426	-0.000022628
-0.000024846	-3.452615554	-3.452592900	-0.000022654
-0.000024390	-3.452615054	-3.452592444	-0.000022610
-0.000023808	-3.452614554	-3.452591862	-0.000022692
-0.000023324	-3.452614054	-3.452591378	-0.000022676
-0.000022755	-3.452613554	-3.452590809	-0.000022745
-0.000022344	-3.452613054	-3.452590398	-0.000022656
-0.000021786	-3.452612554	-3.452589840	-0.000022714
-0.000021487	-3.452612054	-3.452589541	-0.000022513
-0.000020813	-3.452611554	-3.452588867	-0.000022687
-0.000020324	-3.452611054	-3.452588378	-0.000022676
-0.000019840	-3.452610554	-3.452587894	-0.000022660
-0.000019300	-3.452610054	-3.452587354	-0.000022700
-0.000018871	-3.452609554	-3.452586925	-0.000022629
-0.000018425	-3.452609054	-3.452586479	-0.000022575
-0.000017958	-3.452608554	-3.452586012	-0.000022542
-0.000017475	-3.452608054	-3.452585529	-0.000022525
-0.000016944	-3.452607554	-3.452584998	-0.000022556
-0.000016469	-3.452607054	-3.452584523	-0.000022531
-0.000016103	-3.452606554	-3.452584157	-0.000022397
-0.000013963	-3.452606054	-3.452582017	-0.000024037
-0.000013507	-3.452605554	-3.452581561	-0.000023993
-0.000012896	-3.452605054	-3.452580950	-0.000024104
