compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=5.703105927
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V, fDac_V, fDac_error_V
-0.000116250,  5.703035927,  0.000046250
-0.000115730,  5.703036427,  0.000046230
-0.000115242,  5.703036927,  0.000046242
-0.000114715,  5.703037427,  0.000046215
-0.000114240,  5.703037927,  0.000046240
-0.000113677,  5.703038427,  0.000046177
-0.000113263,  5.703038927,  0.000046263
-0.000112754,  5.703039427,  0.000046254
-0.000112277,  5.703039927,  0.000046277
-0.000111842,  5.703040427,  0.000046342
-0.000111277,  5.703040927,  0.000046277
-0.000110794,  5.703041427,  0.000046294
-0.000110354,  5.703041927,  0.000046354
-0.000109815,  5.703042427,  0.000046315
-0.000109351,  5.703042927,  0.000046351
-0.000108904,  5.703043427,  0.000046404
-0.000108402,  5.703043927,  0.000046402
-0.000107870,  5.703044427,  0.000046370
-0.000107467,  5.703044927,  0.000046467
-0.000106979,  5.703045427,  0.000046479
-0.000106447,  5.703045927,  0.000046447
-0.000105937,  5.703046427,  0.000046437
-0.000105450,  5.703046927,  0.000046450
-0.000104947,  5.703047427,  0.000046447
-0.000104541,  5.703047927,  0.000046541
-0.000103971,  5.703048427,  0.000046471
-0.000102993,  5.703048927,  0.000045993
-0.000102441,  5.703049427,  0.000045941
-0.000102091,  5.703049927,  0.000046091
-0.000101426,  5.703050427,  0.000045926
-0.000100982,  5.703050927,  0.000045982
-0.000100460,  5.703051427,  0.000045960
-0.000099999,  5.703051927,  0.000045999
-0.000099490,  5.703052427,  0.000045990
-0.000098964,  5.703052927,  0.000045964
-0.000098443,  5.703053427,  0.000045943
-0.000098042,  5.703053927,  0.000046042
-0.000097543,  5.703054427,  0.000046043
-0.000097033,  5.703054927,  0.000046033
-0.000096563,  5.703055427,  0.000046063
-0.000096035,  5.703055927,  0.000046035
-0.000095503,  5.703056427,  0.000046003
