compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000408449	 5.077775000	 5.077716551	 0.000058449
-0.000405962	 5.077777500	 5.077719038	 0.000058462
-0.000403459	 5.077780000	 5.077721541	 0.000058459
-0.000401018	 5.077782500	 5.077723982	 0.000058518
-0.000398531	 5.077785000	 5.077726469	 0.000058531
-0.000395989	 5.077787500	 5.077729011	 0.000058489
-0.000393500	 5.077790000	 5.077731500	 0.000058500
-0.000391007	 5.077792500	 5.077733993	 0.000058507
-0.000388499	 5.077795000	 5.077736501	 0.000058499
-0.000385974	 5.077797500	 5.077739026	 0.000058474
-0.000383492	 5.077800000	 5.077741508	 0.000058492
-0.000380967	 5.077802500	 5.077744033	 0.000058467
-0.000378522	 5.077805000	 5.077746478	 0.000058522
-0.000376021	 5.077807500	 5.077748979	 0.000058521
-0.000373455	 5.077810000	 5.077751545	 0.000058455
-0.000370951	 5.077812500	 5.077754049	 0.000058451
-0.000368441	 5.077815000	 5.077756559	 0.000058441
-0.000365951	 5.077817500	 5.077759049	 0.000058451
-0.000363426	 5.077820000	 5.077761574	 0.000058426
-0.000360938	 5.077822500	 5.077764062	 0.000058438
-0.000358436	 5.077825000	 5.077766564	 0.000058436
-0.000355902	 5.077827500	 5.077769098	 0.000058402
-0.000353413	 5.077830000	 5.077771587	 0.000058413
-0.000350931	 5.077832500	 5.077774069	 0.000058431
-0.000348364	 5.077835000	 5.077776636	 0.000058364
-0.000345857	 5.077837500	 5.077779143	 0.000058357
-0.000343405	 5.077840000	 5.077781595	 0.000058405
-0.000340875	 5.077842500	 5.077784125	 0.000058375
-0.000338413	 5.077845000	 5.077786587	 0.000058413
-0.000335849	 5.077847500	 5.077789151	 0.000058349
-0.000333313	 5.077850000	 5.077791687	 0.000058313
-0.000330823	 5.077852500	 5.077794177	 0.000058323
-0.000328275	 5.077855000	 5.077796725	 0.000058275
-0.000325724	 5.077857500	 5.077799276	 0.000058224
-0.000323275	 5.077860000	 5.077801725	 0.000058275
-0.000320815	 5.077862500	 5.077804185	 0.000058315
-0.000318327	 5.077865000	 5.077806673	 0.000058327
-0.000315793	 5.077867500	 5.077809207	 0.000058293
-0.000313287	 5.077870000	 5.077811713	 0.000058287
-0.000310693	 5.077872500	 5.077814307	 0.000058193
-0.000308169	 5.077875000	 5.077816831	 0.000058169
-0.000305849	 5.077877500	 5.077819151	 0.000058349
-0.000303321	 5.077880000	 5.077821679	 0.000058321
-0.000300856	 5.077882500	 5.077824144	 0.000058356
-0.000298354	 5.077885000	 5.077826646	 0.000058354
-0.000295831	 5.077887500	 5.077829169	 0.000058331
-0.000293329	 5.077890000	 5.077831671	 0.000058329
-0.000290761	 5.077892500	 5.077834239	 0.000058261
-0.000288294	 5.077895000	 5.077836706	 0.000058294
-0.000285755	 5.077897500	 5.077839245	 0.000058255
-0.000283246	 5.077900000	 5.077841754	 0.000058246
-0.000280747	 5.077902500	 5.077844253	 0.000058247
-0.000278227	 5.077905000	 5.077846773	 0.000058227
-0.000275707	 5.077907500	 5.077849293	 0.000058207
-0.000273187	 5.077910000	 5.077851813	 0.000058187
-0.000270654	 5.077912500	 5.077854346	 0.000058154
-0.000268176	 5.077915000	 5.077856824	 0.000058176
-0.000265758	 5.077917500	 5.077859242	 0.000058258
-0.000263242	 5.077920000	 5.077861758	 0.000058242
-0.000260748	 5.077922500	 5.077864252	 0.000058248
-0.000258206	 5.077925000	 5.077866794	 0.000058206
-0.000255752	 5.077927500	 5.077869248	 0.000058252
-0.000253184	 5.077930000	 5.077871816	 0.000058184
-0.000250670	 5.077932500	 5.077874330	 0.000058170
-0.000248138	 5.077935000	 5.077876862	 0.000058138
-0.000245630	 5.077937500	 5.077879370	 0.000058130
-0.000243105	 5.077940000	 5.077881895	 0.000058105
-0.000240612	 5.077942500	 5.077884388	 0.000058112
-0.000238112	 5.077945000	 5.077886888	 0.000058112
-0.000235595	 5.077947500	 5.077889405	 0.000058095
-0.000233061	 5.077950000	 5.077891939	 0.000058061
-0.000230565	 5.077952500	 5.077894435	 0.000058065
-0.000228078	 5.077955000	 5.077896922	 0.000058078
-0.000225547	 5.077957500	 5.077899453	 0.000058047
-0.000223071	 5.077960000	 5.077901929	 0.000058071
-0.000220563	 5.077962500	 5.077904437	 0.000058063
-0.000218033	 5.077965000	 5.077906967	 0.000058033
-0.000215499	 5.077967500	 5.077909501	 0.000057999
-0.000212992	 5.077970000	 5.077912008	 0.000057992
-0.000210493	 5.077972500	 5.077914507	 0.000057993
-0.000207939	 5.077975000	 5.077917061	 0.000057939
-0.000205502	 5.077977500	 5.077919498	 0.000058002
-0.000202950	 5.077980000	 5.077922050	 0.000057950
-0.000200434	 5.077982500	 5.077924566	 0.000057934
-0.000197926	 5.077985000	 5.077927074	 0.000057926
