compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000129102	 5.078055000	 5.077995898	 0.000059102
-0.000128646	 5.078055500	 5.077996354	 0.000059146
-0.000128118	 5.078056000	 5.077996882	 0.000059118
-0.000127600	 5.078056500	 5.077997400	 0.000059100
-0.000127092	 5.078057000	 5.077997908	 0.000059092
-0.000126605	 5.078057500	 5.077998395	 0.000059105
-0.000126090	 5.078058000	 5.077998910	 0.000059090
-0.000125618	 5.078058500	 5.077999382	 0.000059118
-0.000125148	 5.078059000	 5.077999852	 0.000059148
-0.000124636	 5.078059500	 5.078000364	 0.000059136
-0.000124152	 5.078060000	 5.078000848	 0.000059152
-0.000123657	 5.078060500	 5.078001343	 0.000059157
-0.000123171	 5.078061000	 5.078001829	 0.000059171
-0.000122631	 5.078061500	 5.078002369	 0.000059131
-0.000122143	 5.078062000	 5.078002857	 0.000059143
-0.000121624	 5.078062500	 5.078003376	 0.000059124
-0.000121089	 5.078063000	 5.078003911	 0.000059089
-0.000120665	 5.078063500	 5.078004335	 0.000059165
-0.000120145	 5.078064000	 5.078004855	 0.000059145
-0.000119574	 5.078064500	 5.078005426	 0.000059074
-0.000119114	 5.078065000	 5.078005886	 0.000059114
-0.000118587	 5.078065500	 5.078006413	 0.000059087
-0.000118102	 5.078066000	 5.078006898	 0.000059102
-0.000117617	 5.078066500	 5.078007383	 0.000059117
-0.000117115	 5.078067000	 5.078007885	 0.000059115
-0.000116611	 5.078067500	 5.078008389	 0.000059111
-0.000116116	 5.078068000	 5.078008884	 0.000059116
-0.000115581	 5.078068500	 5.078009419	 0.000059081
-0.000115104	 5.078069000	 5.078009896	 0.000059104
-0.000114589	 5.078069500	 5.078010411	 0.000059089
-0.000114117	 5.078070000	 5.078010883	 0.000059117
-0.000113604	 5.078070500	 5.078011396	 0.000059104
-0.000113128	 5.078071000	 5.078011872	 0.000059128
-0.000112612	 5.078071500	 5.078012388	 0.000059112
-0.000112108	 5.078072000	 5.078012892	 0.000059108
-0.000111627	 5.078072500	 5.078013373	 0.000059127
-0.000111162	 5.078073000	 5.078013838	 0.000059162
