compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000069629	 0.822683906	 0.822684277	-0.000000371
-0.000069097	 0.822684406	 0.822684809	-0.000000403
-0.000068551	 0.822684906	 0.822685355	-0.000000449
-0.000068065	 0.822685406	 0.822685841	-0.000000435
-0.000067545	 0.822685906	 0.822686361	-0.000000455
-0.000067034	 0.822686406	 0.822686872	-0.000000466
-0.000066477	 0.822686906	 0.822687429	-0.000000523
-0.000065978	 0.822687406	 0.822687928	-0.000000522
-0.000065524	 0.822687906	 0.822688382	-0.000000476
-0.000064991	 0.822688406	 0.822688915	-0.000000509
-0.000064500	 0.822688906	 0.822689406	-0.000000500
-0.000064012	 0.822689406	 0.822689894	-0.000000488
-0.000063527	 0.822689906	 0.822690379	-0.000000473
-0.000063017	 0.822690406	 0.822690889	-0.000000483
-0.000062505	 0.822690906	 0.822691401	-0.000000495
-0.000062002	 0.822691406	 0.822691904	-0.000000498
-0.000061450	 0.822691906	 0.822692456	-0.000000550
-0.000060929	 0.822692406	 0.822692977	-0.000000571
-0.000060421	 0.822692906	 0.822693485	-0.000000579
-0.000059960	 0.822693406	 0.822693946	-0.000000540
-0.000059473	 0.822693906	 0.822694433	-0.000000527
-0.000058946	 0.822694406	 0.822694960	-0.000000554
-0.000058398	 0.822694906	 0.822695508	-0.000000602
-0.000057872	 0.822695406	 0.822696034	-0.000000628
-0.000057370	 0.822695906	 0.822696536	-0.000000630
-0.000056804	 0.822696406	 0.822697102	-0.000000696
-0.000056610	 0.822696906	 0.822697296	-0.000000390
-0.000056161	 0.822697406	 0.822697745	-0.000000339
-0.000055600	 0.822697906	 0.822698306	-0.000000400
-0.000055087	 0.822698406	 0.822698819	-0.000000413
-0.000054617	 0.822698906	 0.822699289	-0.000000383
-0.000054072	 0.822699406	 0.822699834	-0.000000428
-0.000053601	 0.822699906	 0.822700305	-0.000000399
-0.000053073	 0.822700406	 0.822700833	-0.000000427
-0.000052557	 0.822700906	 0.822701349	-0.000000443
-0.000052046	 0.822701406	 0.822701860	-0.000000454
-0.000051530	 0.822701906	 0.822702376	-0.000000470
-0.000051050	 0.822702406	 0.822702856	-0.000000450
-0.000050497	 0.822702906	 0.822703409	-0.000000503
-0.000050021	 0.822703406	 0.822703885	-0.000000479
-0.000049522	 0.822703906	 0.822704384	-0.000000478
-0.000049007	 0.822704406	 0.822704899	-0.000000493
-0.000048476	 0.822704906	 0.822705430	-0.000000524
-0.000047996	 0.822705406	 0.822705910	-0.000000504
-0.000047515	 0.822705906	 0.822706391	-0.000000485
-0.000046998	 0.822706406	 0.822706908	-0.000000502
-0.000046513	 0.822706906	 0.822707393	-0.000000487
-0.000045959	 0.822707406	 0.822707947	-0.000000541
-0.000045412	 0.822707906	 0.822708494	-0.000000588
-0.000044887	 0.822708406	 0.822709019	-0.000000613
-0.000044404	 0.822708906	 0.822709502	-0.000000596
-0.000043917	 0.822709406	 0.822709989	-0.000000583
-0.000043384	 0.822709906	 0.822710522	-0.000000616
-0.000042888	 0.822710406	 0.822711018	-0.000000612
-0.000042380	 0.822710906	 0.822711526	-0.000000620
-0.000041873	 0.822711406	 0.822712033	-0.000000627
-0.000041359	 0.822711906	 0.822712547	-0.000000641
-0.000040859	 0.822712406	 0.822713047	-0.000000641
-0.000040399	 0.822712906	 0.822713507	-0.000000601
-0.000039880	 0.822713406	 0.822714026	-0.000000620
-0.000039348	 0.822713906	 0.822714558	-0.000000652
-0.000038778	 0.822714406	 0.822715128	-0.000000722
-0.000038290	 0.822714906	 0.822715616	-0.000000710
-0.000037814	 0.822715406	 0.822716092	-0.000000686
-0.000037677	 0.822715906	 0.822716229	-0.000000323
