compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000117866	-0.036691094	-0.036738960	 0.000047866
-0.000117365	-0.036690594	-0.036738459	 0.000047865
-0.000116833	-0.036690094	-0.036737927	 0.000047833
-0.000116328	-0.036689594	-0.036737422	 0.000047828
-0.000115832	-0.036689094	-0.036736926	 0.000047832
-0.000115330	-0.036688594	-0.036736424	 0.000047830
-0.000114861	-0.036688094	-0.036735955	 0.000047861
-0.000114344	-0.036687594	-0.036735438	 0.000047844
-0.000113817	-0.036687094	-0.036734911	 0.000047817
-0.000113326	-0.036686594	-0.036734420	 0.000047826
-0.000112820	-0.036686094	-0.036733914	 0.000047820
-0.000112306	-0.036685594	-0.036733400	 0.000047806
-0.000111802	-0.036685094	-0.036732896	 0.000047802
-0.000111335	-0.036684594	-0.036732429	 0.000047835
-0.000110858	-0.036684094	-0.036731952	 0.000047858
-0.000110317	-0.036683594	-0.036731411	 0.000047817
-0.000109776	-0.036683094	-0.036730870	 0.000047776
-0.000109311	-0.036682594	-0.036730405	 0.000047811
-0.000108784	-0.036682094	-0.036729878	 0.000047784
-0.000108291	-0.036681594	-0.036729385	 0.000047791
-0.000107799	-0.036681094	-0.036728893	 0.000047799
-0.000107282	-0.036680594	-0.036728376	 0.000047782
-0.000106796	-0.036680094	-0.036727890	 0.000047796
-0.000106236	-0.036679594	-0.036727330	 0.000047736
-0.000105702	-0.036679094	-0.036726796	 0.000047702
-0.000105229	-0.036678594	-0.036726323	 0.000047729
-0.000104820	-0.036678094	-0.036725914	 0.000047820
-0.000104326	-0.036677594	-0.036725420	 0.000047826
-0.000103877	-0.036677094	-0.036724971	 0.000047877
-0.000103353	-0.036676594	-0.036724447	 0.000047853
-0.000102857	-0.036676094	-0.036723951	 0.000047857
-0.000102351	-0.036675594	-0.036723445	 0.000047851
-0.000101892	-0.036675094	-0.036722986	 0.000047892
-0.000101407	-0.036674594	-0.036722501	 0.000047907
-0.000100884	-0.036674094	-0.036721978	 0.000047884
-0.000100380	-0.036673594	-0.036721474	 0.000047880
-0.000099870	-0.036673094	-0.036720964	 0.000047870
-0.000099423	-0.036672594	-0.036720517	 0.000047923
-0.000098917	-0.036672094	-0.036720011	 0.000047917
-0.000098474	-0.036671594	-0.036719568	 0.000047974
-0.000097864	-0.036671094	-0.036718958	 0.000047864
-0.000097446	-0.036670594	-0.036718540	 0.000047946
-0.000096924	-0.036670094	-0.036718018	 0.000047924
-0.000096374	-0.036669594	-0.036717468	 0.000047874
-0.000095912	-0.036669094	-0.036717006	 0.000047912
-0.000095414	-0.036668594	-0.036716508	 0.000047914
-0.000094941	-0.036668094	-0.036716035	 0.000047941
-0.000094386	-0.036667594	-0.036715480	 0.000047886
-0.000093856	-0.036667094	-0.036714950	 0.000047856
-0.000093391	-0.036666594	-0.036714485	 0.000047891
-0.000092874	-0.036666094	-0.036713968	 0.000047874
-0.000092334	-0.036665594	-0.036713428	 0.000047834
-0.000091842	-0.036665094	-0.036712936	 0.000047842
-0.000091357	-0.036664594	-0.036712451	 0.000047857
-0.000090846	-0.036664094	-0.036711940	 0.000047846
-0.000090426	-0.036663594	-0.036711520	 0.000047926
-0.000089899	-0.036663094	-0.036710993	 0.000047899
-0.000089283	-0.036662594	-0.036710377	 0.000047783
-0.000088809	-0.036662094	-0.036709903	 0.000047809
-0.000088285	-0.036661594	-0.036709379	 0.000047785
-0.000087771	-0.036661094	-0.036708865	 0.000047771
-0.000087287	-0.036660594	-0.036708381	 0.000047787
-0.000086804	-0.036660094	-0.036707898	 0.000047804
-0.000086314	-0.036659594	-0.036707408	 0.000047814
-0.000085857	-0.036659094	-0.036706951	 0.000047857
-0.000085374	-0.036658594	-0.036706468	 0.000047874
-0.000084873	-0.036658094	-0.036705967	 0.000047873
-0.000084381	-0.036657594	-0.036705475	 0.000047881
-0.000083848	-0.036657094	-0.036704942	 0.000047848
-0.000083317	-0.036656594	-0.036704411	 0.000047817
-0.000082858	-0.036656094	-0.036703952	 0.000047858
-0.000082365	-0.036655594	-0.036703459	 0.000047865
-0.000081882	-0.036655094	-0.036702976	 0.000047882
-0.000081358	-0.036654594	-0.036702452	 0.000047858
-0.000080876	-0.036654094	-0.036701970	 0.000047876
-0.000080390	-0.036653594	-0.036701484	 0.000047890
-0.000079870	-0.036653094	-0.036700964	 0.000047870
-0.000079397	-0.036652594	-0.036700491	 0.000047897
-0.000078894	-0.036652094	-0.036699988	 0.000047894
-0.000078454	-0.036651594	-0.036699548	 0.000047954
-0.000077905	-0.036651094	-0.036698999	 0.000047905
-0.000077451	-0.036650594	-0.036698545	 0.000047951
-0.000076890	-0.036650094	-0.036697984	 0.000047890
-0.000076376	-0.036649594	-0.036697470	 0.000047876
-0.000075885	-0.036649094	-0.036696979	 0.000047885
-0.000075404	-0.036648594	-0.036696498	 0.000047904
-0.000074918	-0.036648094	-0.036696012	 0.000047918
-0.000074365	-0.036647594	-0.036695459	 0.000047865
-0.000073839	-0.036647094	-0.036694933	 0.000047839
-0.000073377	-0.036646594	-0.036694471	 0.000047877
-0.000072847	-0.036646094	-0.036693941	 0.000047847
-0.000072281	-0.036645594	-0.036693375	 0.000047781
-0.000071800	-0.036645094	-0.036692894	 0.000047800
-0.000071370	-0.036644594	-0.036692464	 0.000047870
-0.000070808	-0.036644094	-0.036691902	 0.000047808
-0.000070290	-0.036643594	-0.036691384	 0.000047790
-0.000069755	-0.036643094	-0.036690849	 0.000047755
-0.000069273	-0.036642594	-0.036690367	 0.000047773
-0.000068779	-0.036642094	-0.036689873	 0.000047779
-0.000068268	-0.036641594	-0.036689362	 0.000047768
-0.000067674	-0.036641094	-0.036688768	 0.000047674
-0.000067216	-0.036640594	-0.036688310	 0.000047716
