compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000065623	 0.822683906	 0.822819529	-0.000135623
-0.000065136	 0.822684406	 0.822819042	-0.000134636
-0.000064597	 0.822684906	 0.822818503	-0.000133597
-0.000064011	 0.822685406	 0.822817917	-0.000132511
-0.000063561	 0.822685906	 0.822817467	-0.000131561
-0.000063098	 0.822686406	 0.822817004	-0.000130598
-0.000062602	 0.822686906	 0.822816508	-0.000129602
-0.000062102	 0.822687406	 0.822816008	-0.000128602
-0.000061558	 0.822687906	 0.822815464	-0.000127558
-0.000061145	 0.822688406	 0.822815051	-0.000126645
-0.000060702	 0.822688906	 0.822814608	-0.000125702
-0.000060145	 0.822689406	 0.822814051	-0.000124645
-0.000059631	 0.822689906	 0.822813537	-0.000123631
-0.000059159	 0.822690406	 0.822813065	-0.000122659
-0.000058731	 0.822690906	 0.822812637	-0.000121731
-0.000058259	 0.822691406	 0.822812165	-0.000120759
-0.000057781	 0.822691906	 0.822811687	-0.000119781
-0.000057310	 0.822692406	 0.822811216	-0.000118810
-0.000056786	 0.822692906	 0.822810692	-0.000117786
-0.000056292	 0.822693406	 0.822810198	-0.000116792
-0.000055831	 0.822693906	 0.822809737	-0.000115831
-0.000055312	 0.822694406	 0.822809218	-0.000114812
-0.000054750	 0.822694906	 0.822808656	-0.000113750
-0.000054187	 0.822695406	 0.822808093	-0.000112687
-0.000053720	 0.822695906	 0.822807626	-0.000111720
-0.000053231	 0.822696406	 0.822807137	-0.000110731
-0.000052294	 0.822696906	 0.822806200	-0.000109294
-0.000051832	 0.822697406	 0.822805738	-0.000108332
-0.000051308	 0.822697906	 0.822805214	-0.000107308
-0.000050824	 0.822698406	 0.822804730	-0.000106324
-0.000050438	 0.822698906	 0.822804344	-0.000105438
-0.000049999	 0.822699406	 0.822803905	-0.000104499
-0.000049509	 0.822699906	 0.822803415	-0.000103509
-0.000048987	 0.822700406	 0.822802893	-0.000102487
-0.000048558	 0.822700906	 0.822802464	-0.000101558
-0.000048069	 0.822701406	 0.822801975	-0.000100569
-0.000047570	 0.822701906	 0.822801476	-0.000099570
-0.000047095	 0.822702406	 0.822801001	-0.000098595
-0.000046633	 0.822702906	 0.822800539	-0.000097633
-0.000046151	 0.822703406	 0.822800057	-0.000096651
-0.000045682	 0.822703906	 0.822799588	-0.000095682
-0.000045154	 0.822704406	 0.822799060	-0.000094654
-0.000044684	 0.822704906	 0.822798590	-0.000093684
-0.000044191	 0.822705406	 0.822798097	-0.000092691
-0.000043702	 0.822705906	 0.822797608	-0.000091702
-0.000043185	 0.822706406	 0.822797091	-0.000090685
-0.000042666	 0.822706906	 0.822796572	-0.000089666
