{'CALIB_RAW_DAC_START_I': 622592, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 2, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
946F,9520,9668
20CDA,2109F,21016
9569,963B,966E
20D19,20F55,20F01
9491,94F7,94F1
20E04,20EFD,20EB3
9540,9545,959B
20E6F,20DF2,20F97
95AE,9423,961A
20F0B,21181,20FC3
9547,94BF,9397
21101,20E86,210CA
93F3,9641,95B8
20DEA,20F3A,20F5E
973C,97A2,9609
2133C,20F86,211A4
95C3,967A,947E
2104F,210B1,21072
9616,951A,9444
211C8,20F47,212AE
954C,949D,94E7
20E1F,20EEF,2102E
9446,93BE,952B
20E48,20F7A,20E56
948A,9468,95A7
20ED3,2100E,20ECB
96F7,95D6,94B1
20F40,20EF4,210A3
959A,9746,96AA
21034,20F2B,21117
965F,960D,95E6
20F9B,20E60,21278
9786,961A,9460
20F9C,20F9F,20FA0
98A5,96E8,97EA
2104F,20FC5,210F5
965B,963E,9557
2116E,20F33,211AE
948E,9676,95B8
20EDE,20FBB,211AA
9538,963E,9622
20F4A,20E50,21007
9593,9798,946E
20F71,20FC0,20F6D
952E,980C,95C9
212F0,211B7,211F9
967F,958B,9645
2129B,21282,211EA
9A1F,9805,960E
20E35,20F6C,2108E
9787,9623,975F
2116C,210E6,20EE8
966D,973F,972D
20FEF,210D1,2138F
980A,96EC,973B
210F8,210CB,2120E
9527,94F7,9699
210D0,20F86,210FA
95CA,9599,9795
21117,212FA,21293
95A3,9737,96DF
2116A,212A4,21244
983D,9693,9946
21076,21177,2119A
9630,9630,976F
21055,2114D,2107D
9669,9537,966E
210DF,21244,21244
96D6,9878,96CC
21040,21106,211FB
9731,98E0,96B1
21281,2120D,21143
98C4,95F7,9732
20E44,21261,20F86
9573,9786,9506
210EF,2116B,211CE
9580,958D,94D5
20FA8,210CB,210CE
983A,9854,93F0
20F3B,213DF,212CA
95BF,973B,97E4
211C5,211D3,20FB0
961C,9792,9496
20F16,20FEA,2117B
9566,96A3,966D
211C2,21018,2125D
9959,9779,9705
2107E,212A3,21251
981F,969D,95CE
20F62,212FE,20E40
9711,9754,9A04
211B2,210D2,2119F
9574,9764,97A9
21154,2119A,21208
97F1,9829,9763
213A4,2115E,21369
9828,9808,9955
211A3,21280,211D6
9972,98A8,9810
211B4,2118E,213ED
98AF,97B2,9818
21365,2123F,21395
9851,96FA,98A1
21447,21453,2150F
9924,9823,9746
212E4,21275,2148D
97DA,99D0,98C2
212E2,21451,2149C
99B5,9AF7,9965
213E4,213A9,2139E
976A,98BC,9627
21358,21439,21520
9A25,9A1E,9A51
212B5,21429,21273
984F,9946,9935
21459,2139E,214A3
9825,9982,99BB
212A6,21334,213E7
99EB,990B,9902
21631,2158A,213FE
9A2A,9941,9A18
213F9,212CD,21361
9B41,99B6,974A
2134A,21557,212A2
9953,9947,9930
214B3,21477,2152B
9C1B,9A14,9893
206BA,20765,20872
A108,9FF5,A00B
21B3F,21B49,2198D
9F28,A109,9EDD
21AC6,21B0B,21BBB
A16F,9F13,A08B
218D0,218F6,21AFE
9FCF,A01B,A13A
21BEE,21A74,218B2
A0EC,9FDE,A0FA
219D2,21AE3,21915
9FD1,9F43,9D95
2193D,2191D,21942
A05F,9F1C,A145
219FA,21ADA,2193F
9FAF,9E66,9E91
21A3B,21BB7,21AAB
A0FF,A1C4,A03F
21A58,21C47,2196E
9F3F,9EE3,A008
21BE5,21874,21A03
9F4D,A0DB,9EB7
21ABE,21B0C,21CCC
9FD9,9F01,A063
21D35,21C19,21C44
A0EE,A11C,A274
21C55,21AD1,21B9D
A010,A0EB,A071
21B8F,21B95,21C91
A137,A1FE,A09D
218A6,219DC,21C29
9F5D,9F0F,9FE0
21947,21AC3,21870
A0B5,A03C,9FA4
218DC,21A9B,21AC3
A0F7,A0F9,A131
21A77,21AB4,21ACA
9FA1,9F84,9E00
2195E,21993,21A36
9E9E,9FD8,A06E
21B33,2191B,21ADA
A151,A069,A0F2
218C8,21A8B,21C74
A0D5,A0BF,A1AF
21B9C,21B5C,21D90
A252,A0A3,A282
21C3D,21B7D,21C69
A033,A177,A0C8
21BF8,21C0C,21C5F
A08D,9FDB,A059
21A1B,21952,21B11
A056,9E5A,A0AC
21A3A,21A8A,21A5D
A0B4,9EB9,9FE7
21A14,21A67,21AE9
A13A,A0A7,A19C
21A66,21A1E,21CA4
9ECB,A0D7,9FE4
21B08,21B24,21B41
A171,A12C,A0AA
21BFE,219A2,21AA4
A0FF,A048,A105
219E2,21D9C,21B8A
A2A9,A0FA,A155
21BAF,21D70,21C00
A1A3,A0CD,A13C
21A36,21B33,21A62
A038,A26D,A0A9
21CB0,21D22,21BCE
A14A,A2CE,A1DE
21C59,21D3F,21AB0
A050,A287,A224
21C6E,21E30,21B85
A27A,A1C3,A0E9
21B6F,21BB5,21C00
A1C6,A10C,A2C2
21E60,21B28,21C93
A0F5,A102,A3E5
218E8,21A08,21D93
A0F2,A2F0,A0E0
21C67,21DA6,21E92
A2A3,A206,A1A4
21CEC,21BA9,21BFD
A278,A28A,A2E8
21E91,21CB9,21D1E
A084,A29C,A1A6
21CF2,21B0E,21B0A
A3A0,A2A1,A31B
21BE9,21CEE,21C4F
A408,A4D5,A184
21E1F,21D8F,21CE3
A2A3,A242,A225
21C65,21EE0,21D76
A244,A29C,A25A
21E41,21EBC,21CB3
A311,A2AA,A3E6
21E29,21FE7,21D71
A334,A22F,A240
21E55,21D34,21E14
A3CD,A36E,A100
21F34,21F0B,21D17
A228,A32D,A393
21D09,21C2D,21CDA
A108,A215,A2E2
21CA6,21D9E,21D31
A387,A31B,A37A
21DBD,21DE9,21F25
A34E,A3AD,A3FD
21E36,21DAD,21E57
A3E3,A2B0,A549
21DC9,21E0A,21E3F
A437,A152,A3B7
21E95,21F31,21F6B
A42C,A3D0,A304
21DFE,21D26,21E20
A39D,A3B4,A548
21EC5,22041,21ED5
A468,A25E,A4A9
21DA6,21E26,21CE4
A2BD,A44B,A5F0
21ED3,21E95,21DF4
A330,A345,A403
21EFC,21D0C,21CDD
A3CA,A349,A403
21E1C,21F0D,21E68
A3E7,A2DF,A4F3
21E9E,21E16,21EDF
A423,A3D0,A423
20924,207B4,208B8
A1C5,A28A,A329
21C52,21C2C,21A9F
A242,A216,A122
21B5F,21B82,21C60
A28A,A1F9,A2F3
21BC3,21BB7,21BC9
A30B,A196,A466
21DBE,21D3F,21C53
A37E,A104,A407
21CE6,21C1E,21AC4
A45C,A35C,A226
21C44,21C7B,21BB2
A0A1,A278,A29B
21C1E,21C5C,21B80
A1C1,A259,A417
21EFB,21D35,21DF9
A11A,A241,A2BC
21BF4,21A7A,21A24
A1C9,9E5E,A31A
21C2F,21CCF,21BE5
A0EC,A0FA,A177
21D21,21C88,21E42
A1B3,A3E9,A1C7
21D29,21EF2,21D1A
A322,A39D,A161
21D05,21CC3,21CE3
A21B,A263,A1DA
21E2B,21D41,21EBC
A28B,A342,A24E
21D2A,21CB3,21FF4
A48E,A2C8,A4A8
21D15,21F4C,21DFF
A3E6,A408,A3F8
21CEC,21DAF,21C70
A204,A1D7,A2DF
21D51,21E35,21D56
A2AB,A1E6,A265
21DC3,21F30,21FB6
A505,A44A,A404
21C0E,21BAF,21C14
A262,A338,A12A
21C43,21CDA,21D68
A37B,A399,A239
21DCF,21D67,21DB2
A4EB,A341,A35F
21D28,21C87,21EE2
A08E,A39E,A3F2
2209C,21E57,21F27
A2E7,A2D3,A2E1
21DE4,21D21,21DEF
A45A,A1BC,A228
21ED6,21DC6,21C6F
A3C5,A218,A482
21D99,21F1A,21E99
A3BC,A5CE,A3FD
21DE9,21EC1,21E45
A37F,A3B8,A405
21EDE,21F0C,21EEA
A1ED,A306,A445
21E24,21E0E,21DA7
A595,A3FD,A354
21F30,22131,21F43
A608,A648,A5D0
2201B,21FE0,21DAC
A448,A4F5,A2DF
21D96,21ED3,21D93
A5C7,A233,A4A5
21E80,21DFA,21F37
A510,A414,A399
21DFB,21D40,21E41
A3BD,A354,A41A
21D3E,21CB2,21EF7
A4D3,A4EE,A479
21EC8,21E2D,21E0C
A3FB,A424,A3DD
21D72,21FDA,21E71
A514,A491,A4B6
22013,21D06,21CE9
A43C,A2D9,A469
21FD2,2208F,2223D
A42F,A45D,A6E3
21E1D,21D77,21DE0
A388,A455,A237
21E09,21DA5,21E98
A3AC,A512,A4C9
21E7B,21EE9,21F54
A403,A3F9,A720
21F12,21F3E,21FA3
A30A,A471,A390
21F03,21C3C,21F6A
A45E,A529,A2DD
21E00,21CA3,21D5D
A24C,A33D,A2DF
21D55,21DF6,21DD4
A439,A2F5,A455
21E40,21F57,21F7B
A3D2,A3E8,A4B8
21E1D,21F66,21E55
A5AD,A4D8,A4C9
22091,21EAB,21FD9
A411,A475,A593
21E7F,21DF9,21F52
A51A,A57D,A3B1
21F86,21F14,21ED0
A3C8,A52B,A4F8
21E5F,21E1D,21E1C
A549,A378,A497
21ED0,21D13,2203C
A584,A500,A523
21FFE,21E57,2206B
A606,A5AE,A49A
21F85,22156,221ED
A6B7,A576,A58D
21D20,21DE7,21FC9
A321,A5BB,A45F
21FE9,21EC8,21EA0
A577,A4FB,A426
21C66,21D6F,21D65
A457,A49A,A5A0
22058,21F6B,21F37
A72E,A3FD,A564
21EC0,21D2D,21E99
A5C0,A630,A57F
22165,21FAB,22048
A7E1,A50B,A547
21F02,21FCF,22264
A493,A556,A3DE
2132E,213FF,2131C
AB80,AB85,AB1A
22686,22613,22586
ABE9,ADA3,ABCD
225D1,2263A,226A3
AC01,AAE7,ABF5
223F7,22647,224CE
AB84,AAB6,AB61
225EC,226E5,227C3
AC52,AC9F,AB47
226AE,225A9,226B4
AC93,ABEC,AA3F
225AC,228A0,22740
AC3F,ABB8,AC0E
2274C,2268F,22657
ACA6,AC36,AAB3
22842,2280A,229D4
ACCA,ABD9,ACEB
2269B,2274B,22633
AC61,AD22,AAC6
226D2,2266C,2255F
AAF8,ACE1,AC4F
22683,2276C,226C7
AC53,AC70,AC8C
226D0,22608,224BB
AD2C,AC84,AD19
224BA,22807,2284C
ACD3,ACB2,AB1D
226C4,22722,22647
AC53,AD0A,ABD5
226DD,22619,2279E
AC0D,ACA5,ACA4
22871,226B7,227A9
AEA4,AC3F,AD63
226D3,22667,227A8
AA27,ABF0,AB25
225CD,22685,228B7
ADF9,AC6B,ACAF
22696,228D2,22890
AD60,AE83,AC19
227FA,22759,22830
AE75,ADE2,AE53
227E3,228B3,226CE
AE9E,AC3E,AD3E
22915,226F0,2286A
ADEC,AD1E,AE09
22947,22811,227DE
ACD4,ABBA,AC4F
228F2,22837,2280C
AB73,ABFD,AD01
2257B,22597,2251E
AC27,ABC7,AD11
22483,22705,227F2
AB9A,AB98,AB0B
226A5,22781,2256A
AD70,ABDB,ABDE
2272E,226D6,228A7
AC81,AD3A,AD4F
228B6,225CF,22519
AD9F,ABF4,AB8D
227B5,22709,226D0
AC81,AC2B,AB8C
226F8,22592,226D2
ABBD,AB92,AB43
22675,2279D,225E9
AD06,AB33,AA2F
226D2,2255B,225D6
ABFC,AC65,ADE2
22754,2269A,226E5
AC85,AC66,AD00
22748,227D5,22775
AAAA,AC6F,AB12
2288E,226CD,2288D
ADA1,AC33,ADD8
2264C,22772,22749
AEF5,ACCC,AD6B
227E7,22796,229F3
AD03,AEF8,AE06
227B5,228C8,2291C
AD4E,AD82,ADFB
22989,22869,22AA6
ADE7,AE4A,AC35
22769,227A5,2282B
ADA9,ACD6,AD74
2279B,226F9,22679
AD13,AE15,AE5F
227A7,228D5,22840
AC0C,ADB6,AE1C
2295D,22A01,22B39
ADCB,AEAD,ABEC
227EF,228B8,227C0
AD26,AE07,AC14
22971,227E8,2280A
AE24,AE3C,AD32
22853,2280D,22859
B09C,AFE5,AE36
22A42,22886,22886
AE87,ADA3,AF02
227A6,22A1A,228C9
AE43,AE0B,AE16
22955,22853,22981
ACB4,AF02,AECC
22A04,228CF,229A0
AE06,B01B,AEFE
2284D,22A33,227B4
AE71,AEC9,ADAF
2279B,227AE,2276B
AEAF,AF17,AD1C
2291A,2280C,22980
AE9E,ADF3,AE36
22706,228BE,228A2
AEB0,AF37,AE37
228C4,22A2A,22A1C
AC45,B005,AE8D
22AC0,22852,229CC
AE15,AD5B,AE5F
227AB,22790,22B74
AEE0,ADD2,AEFF
228D8,22A14,2290F
AF8F,ADED,AF4F
22A36,22720,2295D
B003,AEF6,AE62
22828,2292E,22895
AE96,AE99,AD20
22978,22758,229B6
AF94,AECE,B009
22981,22B00,228E9
AF57,AF8B,AFB4
22820,22820,22767
A96A,ABE1,AA95
223DF,22235,2233A
A970,A918,A756
22439,2235D,22407
A894,A8B7,AA5C
22387,22302,22424
AAB8,A85D,AA86
22493,225EE,225F2
AA6F,AA49,AA39
2253C,22532,22504
AB13,AB43,AC87
2260B,223AD,2250D
AB94,AB66,AAC8
2251D,22533,22654
AC0B,AB35,AC10
227EA,225E8,229B6
ACE1,AD98,AD4C
22785,22571,224A9
AB5E,AA6B,AC79
22550,22782,2265D
AA46,AAE6,ACB1
226C9,225E6,22795
ACC4,ADE5,AD2C
225A7,22649,2276F
ADCD,ACAE,ABC6
22562,226F5,22641
AC7E,ABFB,AD1A
22840,226BF,227F4
AB1D,AB44,AB43
2248D,2236F,225B8
ABFB,ABE5,AA1B
2264E,22567,225AA
ADD0,AB3F,AA18
223BD,22582,224D2
AB42,AA22,AA75
226E2,22665,225AB
AB65,AA5D,AA05
225F7,225D4,22586
ACCC,AC2E,AC80
225A2,2275E,22476
AB68,AD11,ADF6
226AB,22648,2278E
AD7C,AB01,AA89
227C5,22778,2289D
AE01,AD77,ACEA
226BB,22626,226D5
ADEE,ABFC,AD9A
22886,2281C,22909
AD05,AD6F,AC3A
228D0,226D4,22A2B
AED1,AD7E,ACD9
2280B,227E3,2287C
AE7E,AEFD,AF29
227D4,22715,226DA
ACD0,AE69,AF55
228B0,22870,22A4E
ADB3,AD6A,AECB
227CF,229E8,226C7
ADEC,AF5C,AD21
228A5,227D0,22814
AD75,AF54,AE26
229C0,2283A,2286F
AE4B,AE34,AF6C
22874,227DB,2277C
ABA8,ADE0,AEF7
22893,227FF,227C9
AD27,AD0F,ACEC
2276B,229A1,22834
ADE4,AC2A,ADE0
2286D,228F4,2279E
AFF4,AE7F,ABA7
2293D,228C6,229B6
AF3D,AD8A,AFB7
228E6,228EC,229E4
AF40,AC1C,AC29
226F4,228B9,22845
AD79,AC7F,AD36
2293E,22724,2278B
ADE7,ACCF,ADEA
22937,22956,2293C
AE62,AD9A,AE17
2274B,227AE,227F2
ADF7,ADA6,AD95
2274D,22738,228A0
AE9E,AF23,ADB2
227C5,227FC,2262A
AEAD,AD46,AC29
2277D,22761,2269C
AF52,ACF7,AC58
22921,2290F,2281A
AEBC,AD41,AC97
228C6,229CE,22881
ADCE,AE5B,AD86
227F1,22888,22734
AFB4,B048,AE7C
22969,22955,228DA
AEAC,AD4C,AF56
227EB,22865,22983
AD20,AD5A,AEA0
227F1,228EB,22A2C
B070,AEFD,AFAF
228DA,22951,22950
AF70,AF40,ADE4
2290A,22900,22AE2
ADEF,ADE3,ADA9
22839,228D3,22811
AED2,AE57,AF61
2282E,22A59,22895
AE1B,AEB9,AE88
22983,2290E,228BA
AED6,AF30,ADF7
22B2F,22AF1,22A2C
AEDA,AF0D,ADAF
229AA,2286D,228F4
AE57,AF19,AE61
227FA,22846,22955
AD9C,AEA2,B057
2290D,22A0D,22961
AF3E,B047,AEA8
228F9,227A3,22959
AF71,AE43,ADCB
227A7,22AE7,228E1
B0B4,AE8B,AF20
229E1,228B2,22B8F
AF33,B09F,AF2D
22799,22795,229EE
AFDF,AEF7,ACEF
21B68,21E9F,21D3D
B631,B4C1,B4BF
2307D,230EF,230D1
B5E7,B5A8,B691
2322B,22F06,22FBC
B646,B5A2,B693
2306F,22F9B,23118
B545,B6A4,B679
2303D,23015,23191
B62C,B5D4,B58A
230E4,2308A,22F1C
B747,B854,B713
231C7,2327A,230B5
B736,B692,B62E
2304C,230FD,22E09
B645,B534,B5F9
230EE,23236,231BA
B6D1,B5EA,B59B
22EF1,23140,23087
B63A,B84B,B6A8
22FA5,230B5,22FEA
B483,B738,B61A
2312B,22FF5,22EB8
B4E2,B591,B65A
23011,22F93,22FD2
B668,B757,B637
23081,22FBC,23132
B6B7,B5A3,B586
23053,23129,230B7
B684,B7A7,B69E
23143,230F7,22FD5
B75C,B6BD,B6D1
2303E,23107,23317
B6B4,B67C,B663
232D2,2300F,23063
B6BE,B5E6,B7A2
23351,2325F,233CB
B67A,B6E5,B69B
22F84,23113,23154
B72F,B70B,B97A
2320D,23244,231D4
B703,B7C2,B7CC
231C0,22F5B,23276
B5E3,B73F,B815
231A9,23108,2337D
B5F1,B76C,B7A1
2346D,23210,230ED
B82C,B82D,B868
232AD,23305,231C7
B53A,B7B5,B662
233C4,23223,2303C
B7D6,B6E4,B687
2303C,231EA,23192
B6DA,B7C5,B697
22FC3,23224,232C1
B824,B618,B716
2320E,23185,230F0
B8C2,B623,B5D4
230D2,2338B,23008
B785,B807,B6B8
23277,231E6,2322C
B9D4,B884,B83A
2323E,230C5,2308B
B57F,B766,B7CC
232A7,2312A,2323A
B607,B484,B657
22FB7,23081,23110
B752,B6DC,B68F
22F67,23143,231DC
B771,B884,BA2D
231DD,23154,23208
B5E5,B719,B622
23001,233B1,2321E
B801,B837,B7C5
2324E,2331F,23157
B640,B654,B5E2
2313A,23101,2327B
B77D,B902,B931
2315B,23211,23003
B6F3,B70C,B721
2312D,233EA,231DD
B689,B570,B678
23146,23157,2314C
B6EE,B679,B652
23349,230DE,22F13
B722,B600,B5FF
2327F,231C4,233A7
B65B,B7E8,B63E
2319B,231B6,23257
B752,B58E,B64D
23171,230A4,22FC4
B670,B57A,B600
23120,2306E,2309D
B7B0,B594,B6DB
2334C,231EA,2335B
B995,B78B,B7E3
232D4,23393,231E3
B864,B771,B73F
2324D,2335B,233AF
B759,B751,BA1B
23437,23235,2330C
B981,B8CA,B86E
2319E,231DF,231EF
B906,B6DC,B921
2344C,2324F,231DE
B7C5,B980,B86B
23344,23287,2325A
B84D,B731,B672
23091,233E7,2343F
B9CC,B735,B5A6
232EC,23099,233A7
B700,B711,B90A
234A0,234E6,23427
B765,B7DC,B823
23018,233E9,232D3
B75C,B88C,B671
233D7,234B6,232ED
BA15,B74D,B8FC
2332F,232F9,2330A
B9D3,B9C9,B829
233A6,23185,2340D
B9E1,B9B8,B977
23239,23256,23203
B80E,B602,B6A3
23355,2332D,2340B
B765,B667,B7FA
23280,23209,232A6
B76F,B645,B894
21CFE,21EDA,21FA3
B67B,B78D,B5B3
23022,22FDA,22EC0
B6F6,B518,B6BC
23150,23171,23080
B699,B470,B82D
23205,23282,2300F
B751,B828,B8C5
230B2,2325E,233C5
B6B5,B79F,B495
23101,23180,23137
B6D6,B7E3,B706
23357,230F4,2315B
B85A,B746,B6CA
23409,2324A,23181
B74E,BA9C,B75F
232BC,23361,2334D
B8AC,B86C,B80F
233CD,233DF,23302
B8A8,B8D9,B8A6
23264,233AC,232BE
B6F8,B87F,B798
23249,230A8,232CB
B8E5,B745,B83B
23179,23405,232A0
B8F5,B721,B875
23139,2338C,232A0
B8A1,B899,B830
2337C,232B2,2330F
B8A7,B82C,B9AD
231E0,232CB,23363
B787,BA82,B8A2
23417,234A9,233AE
B883,BC61,B9B4
23229,23266,23427
B869,B8EA,B6D0
2330F,23350,233D5
B9F0,B980,B8FD
23130,23399,23245
B8CA,B8B6,B902
23507,233A4,2334A
B94D,B9C9,BA54
233F0,23401,234CA
B7B4,B99C,BA5B
234EC,23353,23266
B95B,B95F,B921
234B0,23349,232BA
B8E7,B98A,B925
231C4,23550,235CB
BA14,B8A0,B8A4
233BD,23324,23191
B84F,B7A3,B940
23499,2343F,231E2
B8F4,B943,B8D3
234FF,233B6,2332A
B7E8,B9A9,B88B
232B6,23407,23314
B89B,B896,B946
2349E,233C5,232E8
B904,BA22,B98C
2344E,23535,23474
B909,BA14,BAE3
234D2,2350B,2353F
BB6D,BA3E,B959
23318,233A8,2335F
B93A,BB2C,B8FD
231D0,2324A,2335A
B8BB,BA25,B99A
233C2,234DF,2336C
B9A8,B8A4,B8FE
2329D,232CE,2321E
BA46,BA82,BA0C
235FA,23541,23367
BA10,B930,B829
2334C,2343D,2349D
B9C7,B8A5,B8DE
23345,23574,232AA
BA05,B910,B986
235F9,23579,235B6
B9D7,BC16,BB60
234EE,23566,2359D
B841,B982,B9CB
2344D,235CB,23493
B90E,BA15,BA17
2333E,232E8,234B1
B85B,B927,B908
23240,2331B,23328
B93E,B973,BAE5
235B2,234AE,233DB
BC74,B9CD,BC6C
234AE,233BF,232D5
B9CD,B833,B9DD
23258,23482,233F2
B9F2,BA2F,B830
2342C,233CE,23386
BAD9,BAC5,B9D5
23426,23504,2353A
B867,BAA2,B94E
234C5,231BA,2342F
