{'CALIB_RAW_DAC_START_I': 950272, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 4, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
1F3215,1F338B,1F321E
20AAFB,20ACB0,20ABEF
1F31A9,1F317D,1F3183
20AB68,20ABA5,20AD03
1F313A,1F32C1,1F31C2
20AC5F,20ACF9,20A94D
1F2F35,1F30BC,1F3100
20AB6E,20ACCA,20AB49
1F3234,1F3187,1F2FAD
20ABCB,20AD25,20ABA3
1F2E9D,1F30E2,1F30AC
20AB83,20ACA1,20ABC5
1F30A7,1F2E40,1F30B2
20ABB1,20AB16,20ABF4
1F2F66,1F2FB3,1F2E70
20AA0B,20AAC5,20AA8E
1F321A,1F3193,1F3143
20AAA0,20ABBF,20A86C
1F31C4,1F3060,1F31D5
20AAC5,20AB70,20AA1D
1F3069,1F2F9D,1F3116
20A957,20AB52,20AB28
1F2FCD,1F2EDF,1F2FA9
20AA61,20AA8F,20A9BA
1F2FD4,1F2FEF,1F2E55
20AAF4,20AA07,20A8F2
1F30DA,1F2DC8,1F2EB7
20A841,20A885,20A955
1F2FAE,1F2F14,1F2E50
20A973,20A887,20A947
1F2FB8,1F2EDC,1F2F25
20AAFC,20AA98,20A874
1F2F2D,1F3269,1F30D9
20AC59,20ACB0,20ABE4
1F339A,1F31E4,1F30EF
20ACC8,20AC02,20AA87
1F322E,1F3011,1F31D9
20AC79,20AA7A,20A926
1F32E7,1F319A,1F30C8
20ABD5,20AB2C,20ABBF
1F3172,1F30CE,1F311F
20A8FB,20AB77,20AAC6
1F2F49,1F3003,1F2F8F
20AB5C,20AB51,20AB05
1F2EF9,1F2FAF,1F316E
20ABAE,20A97F,20A9B2
1F3169,1F2D60,1F2F5A
20A9CA,20AA74,20AA29
1F3121,1F2DFF,1F31DE
20AAB6,20AB50,20A9BD
1F3092,1F2FD6,1F3030
20A938,20AA23,20AA07
1F2FA3,1F3142,1F2F7F
20A8A2,20A973,20AA65
1F3018,1F3040,1F3113
20AB65,20A99E,20AA3B
1F300D,1F2FF5,1F2F56
20A97A,20A8E6,20A93D
1F3034,1F2EA3,1F3087
20ABC3,20AA3B,20AB95
1F2DD0,1F3086,1F3283
20A951,20ABA0,20AA34
1F2D2F,1F2E7D,1F2E5E
20A836,20A84C,20A7F3
1F2CB6,1F2CA4,1F2E07
20A675,20A81F,20A568
1F2B90,1F2B7A,1F2CB8
20A684,20A603,20A69D
1F2C11,1F2CCB,1F2C25
20A53E,20A686,20A7F2
1F2C5F,1F2D10,1F2C70
20A63F,20A790,20A839
1F2B13,1F2D39,1F2D32
20A6F7,20A4AD,20A629
1F2D4B,1F2C9F,1F2B84
20A489,20A652,20A7A4
1F2B22,1F2BF8,1F2B4E
20A4F1,20A641,20A4DE
1F2ACE,1F2959,1F2C2E
20A4E6,20A50D,20A65C
1F297D,1F2B7E,1F2A42
20A475,20A566,20A566
1F2AA0,1F28D5,1F2990
20A4E7,20A4E4,20A575
