{'CALIB_RAW_DAC_START_I': 557056, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 6, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
67C9,676A,6732
1E2D4,1E201,1E1AE
66D0,666E,65D3
1E25E,1E1DA,1E26C
66A5,64BE,656B
1DFD9,1DF1B,1E03D
6746,66A4,66A4
1DDC0,1E002,1E319
663D,6769,66FE
1E2E6,1E2A8,1E177
6610,65FF,67EF
1DF72,1E0D6,1E1A5
67B6,6642,6726
1DFF0,1E09D,1E0F4
68DD,65A5,6675
1E310,1E2F2,1E209
6726,6602,6650
1DF11,1E0BD,1DE89
63E0,63B3,6580
1DFDB,1E08F,1DFA8
6512,64FE,662A
1DF21,1E05A,1DDD1
64AF,665B,650D
1E010,1E073,1E064
66EF,6717,664E
1E05D,1E0DD,1DEFB
6642,65EC,654E
1E072,1E05D,1E1DD
6541,66E3,6629
1E011,1E1AF,1DEC8
6610,6575,66F2
1E187,1DFA5,1E087
65F4,658F,6648
1E07F,1E255,1E0F2
66BD,64A3,655B
1E142,1DF27,1E116
6689,6430,65A5
1DF84,1DF77,1E069
6641,665D,65EF
1DF1C,1E372,1DFE4
654A,672C,6538
1E05D,1E307,1E0D6
66DA,6772,6835
1E247,1DF7C,1E172
6525,6599,654A
1DFEB,1E035,1DF84
6472,654A,64B9
1DFD2,1DE22,1E0C1
6608,655A,65FC
1DD57,1E0E2,1DFA2
6592,63AF,665C
1DEAF,1DF98,1DE5B
6439,64DB,6565
1DE75,1DFE2,1DFA8
6511,65AF,64BE
1E073,1DF88,1DFC2
67B9,665C,65D4
1DE61,1E124,1DE86
64B0,6637,659D
1E000,1E0CE,1DF35
65A6,6552,655A
1E28A,1DE6D,1E089
6401,662F,6553
1DF0C,1DDC1,1DCEC
6432,6353,63F0
1DF5D,1DE5B,1DE69
63BB,62BA,6145
1DCC7,1DDEC,1DEB4
6439,62C6,6365
1DD63,1DE90,1DE8A
65BF,62F4,63FD
1DF5F,1DEDE,1DF0F
66E3,6441,644F
1DD2B,1DDF0,1E015
64E2,637B,6387
1DF45,1DE84,1E07C
663E,641D,6405
1DF36,1E098,1E081
6464,64E5,64C2
1DF24,1DFFD,1E0DE
64A6,6609,6479
1DFAD,1DF93,1E087
65A9,6568,63C5
1DE43,1E0C9,1DEF0
6485,6426,6503
1DEDC,1E07D,1DFDD
660D,664F,64DB
1DF46,1DF8C,1DF05
64E6,6571,65C7
1DD41,1DD74,1DE56
6609,64B4,6324
1DEFD,1DFBB,1DE90
643C,6599,65CF
1DECD,1DF37,1DEBF
65AA,65AF,6688
1E020,1DF96,1DE8B
645D,6478,6427
1DF46,1DF0F,1DF72
64EF,654D,658A
1DFCF,1DE07,1DEF3
6416,627B,6591
1DFB8,1DEA3,1E067
642A,64CE,652C
1DF24,1DF23,1DFF3
648B,6444,6576
1DE9C,1DF68,1DFEB
64F4,657A,655A
1DE58,1DE97,1DF9D
66EE,64E5,6454
1DECC,1DEAC,1DEF1
63F9,6508,647B
1DF0A,1DF86,1DE65
630A,62A6,64BF
1DC8C,1DE56,1DC40
6489,653C,63A3
1DE4F,1DF31,1DF0C
6390,6289,63A8
1DEDE,1DCBF,1DDD3
622E,62CA,6293
1DC5E,1DDD4,1DCD6
6316,6400,6304
1DC2A,1DC1A,1DCC0
610A,6198,62A8
1DC69,1DCE3,1DFBB
6418,651E,6385
1DC6A,1DCC6,1DC41
63EF,62DB,6278
1D030,1D28A,1D369
66A9,659B,673D
1DF74,1DF52,1E154
6491,655D,64A5
1DF0F,1E080,1E03D
65FA,661F,6669
1E0C3,1E103,1E314
65A9,6780,6738
1E22F,1DFC5,1E10F
6623,65CF,674E
1E0A6,1DEFF,1E1D0
64C1,677F,6871
1E0F3,1E1D5,1E130
65F8,6494,66E7
1E06C,1E1FD,1E292
6801,6634,681E
1E391,1E211,1E345
66B6,6409,655C
1E1C6,1DFC0,1E315
6603,6799,65FC
1E08D,1E189,1E056
6544,66C3,6613
1E0BB,1E1DA,1E1DF
663B,65B3,664F
1DF33,1E037,1E0CD
64EE,64EC,6623
1E1AF,1E09B,1E0D8
6787,6544,664F
1E184,1E16B,1E41F
6814,669E,6712
1DF6E,1E0A5,1DEFD
6539,64A2,6693
1DEF2,1DE8F,1DF97
663A,65F7,6806
1E27A,1E019,1E12D
660B,65AB,66A8
1E146,1E0A1,1DF9E
6699,6767,661B
1E0C0,1DF23,1E0BA
6767,66AC,675F
1DFEB,1E16F,1E13C
675C,660E,65BE
1E0FF,1E065,1E29C
66D5,66C1,67C2
1E066,1E189,1E0D2
669D,656D,6504
1DDCC,1E068,1DEFE
65AF,6563,6478
1DFD3,1E363,1E12E
64E2,6668,64D9
1DDFF,1E0A0,1E032
643D,64C2,6567
1DEB1,1E2BB,1E0AA
657F,64FB,67EE
1DF60,1DF84,1DF4B
662E,66E8,64A3
1DEE4,1E16F,1E245
6745,6658,6653
1E0F4,1E1C8,1E145
675A,66A9,65CC
1E238,1E001,1E16E
6651,66F0,6624
1E006,1E006,1DFA5
65AB,6537,64B4
1E0F1,1E158,1E150
655D,63E8,66AF
1DEEB,1DE12,1DD43
63BC,6308,62C0
1DCF5,1DDA4,1DD60
649B,62B6,6399
1DD4C,1DCC0,1DE66
6275,62F6,6444
1DFC5,1DDD8,1DEA0
64D5,6458,63D0
1DDD2,1E02E,1E032
6598,63BC,6563
1DF2C,1DD8E,1DFD9
6445,6300,62A0
1E005,1DF31,1E04C
6337,6320,6412
1E0EF,1E07F,1DFE4
641F,636D,63EF
1DF2B,1DE7C,1DDF4
644A,6345,613F
1DDE8,1DD73,1DF00
6412,6427,6262
1DD73,1DD94,1DE0F
63A8,64A4,6404
1DF2E,1DF85,1DF48
6330,63A9,6577
1DF07,1DF65,1E03D
634D,63EE,653D
1DF50,1E0BF,1DED7
65C9,6599,62FF
1DE67,1DEB7,1DDFE
6434,64C4,6401
1DDC7,1DC8F,1DE29
645F,63F0,62A7
1DDF8,1DE1B,1DDEA
61C8,648F,61A5
1DEE3,1DE4E,1DE35
6384,63B7,6347
1DE8E,1DEBA,1DE4F
6554,63F6,64FA
1E005,1DEF5,1DE16
6345,6392,648F
1DCE5,1DDB6,1DD43
65CD,651C,6349
1DF15,1DC96,1DCF1
637C,6410,63E9
1DEDE,1DE65,1DC67
6275,6227,656E
1DCE6,1DD75,1DE9F
62A6,6499,630E
1DE8B,1DE84,1DD85
6507,6418,6163
1DE99,1DE5D,1DEF7
645D,627A,62B5
1DD48,1DE89,1DFB8
6532,6453,64F1
1DEF8,1DECC,1DF46
658D,6503,653C
1DE65,1DEE5,1DD85
63A5,65D9,6301
1DF48,1DF57,1DD75
6555,651F,640E
1DF25,1DE9F,1DDDA
62C2,644E,61DC
1CCC4,1CC87,1CB8D
6C23,6CC1,6D65
1E628,1E8A3,1E83C
6D23,6BEA,6ADC
1E71D,1E70F,1E68A
6B97,6C26,6BAE
1E7B6,1E66C,1E6DA
6C40,6BD1,6E35
1E7E3,1E710,1E632
6C08,6DE7,6B92
1E5E8,1E87D,1E782
6C7B,6C0B,6ADB
1E743,1E78F,1E7DC
6BC5,6E32,6C89
1E75D,1E7DF,1E79D
6D80,6ADA,6C6C
1E8F5,1E7DC,1E6FF
6B92,6C10,6C14
1E6BE,1E773,1E7E8
6CBC,6C78,6A5B
1E673,1E600,1E879
68FE,698E,6BC0
1E3FA,1E63C,1E559
6B58,6A85,6BE6
1E545,1E602,1E625
6C0D,6C7C,6CFF
1E619,1E676,1E735
6CDE,6E7B,6E30
1E71D,1E672,1E957
6CD7,6D86,6C30
1E5C8,1E6DD,1E6FB
6CB3,6B2A,6B0F
1E794,1E75A,1E757
6D1F,6C8B,6AE5
1E5B4,1E450,1E4A5
6D2E,6C51,6C2D
1E676,1E643,1E3C7
6C37,6A33,6B55
1E628,1E641,1E612
6AA0,6E16,6C1C
1E587,1E58C,1E66C
6C56,6CC9,6DE2
1E71B,1E63D,1E665
6E0A,6CBD,6C57
1E7A7,1E7BE,1E60D
6CE4,6D35,6DEA
1E64B,1E62F,1E6F2
6C3F,6AF0,6BB8
1E7BB,1E7BE,1E62C
6B68,6B93,6A24
1E6DB,1E476,1E3EC
6D08,6D2F,6BA3
1E458,1E57A,1E744
6B70,6B6B,6D6D
1E3F4,1E4F0,1E47A
6BF9,6A3B,6B68
1E5C2,1E6CF,1E549
6A5D,6ACF,6A65
1E5E3,1E427,1E389
694C,6A1B,6A8C
1E664,1E651,1E612
6A85,6B39,6B23
1E84A,1E4D6,1E6AE
6A22,6C23,6BCB
1E5DE,1E571,1E4A1
6A0D,6967,68E8
1E160,1E1AA,1E53F
69C6,68C1,67DE
1E3B1,1E4E7,1E500
69CB,6878,683D
1E39F,1E56B,1E385
6A0D,685C,6AD8
1E57B,1E5D8,1E67E
6A67,6A6E,6939
1E391,1E433,1E47B
6887,6ABF,6996
1E2F1,1E434,1E4BA
6BB7,69E0,6AB7
1E551,1E51B,1E41F
687D,66BD,6A02
1E45F,1E495,1E46E
69A6,68D2,69A4
1E465,1E354,1E3A0
6AC8,69AA,69BD
1E51F,1E49B,1E6DB
6A69,6B1E,699E
1E567,1E309,1E282
6A71,69F7,69CB
1E2B1,1E378,1E1A4
6AFB,6A89,686D
1E3E6,1E3A5,1E53E
6A7B,6ABB,6A58
1E2AD,1E59C,1E57F
68F9,6997,698C
1E599,1E3D7,1E491
693A,6843,6972
1E2D6,1E15A,1E298
6884,6A30,66EA
1E3E7,1E038,1E1C5
6866,67FE,6846
1E2E5,1E34C,1E2CC
6930,678E,67EB
1E3FB,1E2A0,1E28A
6923,6975,684C
1E201,1E214,1E2A9
692D,6889,6869
1E1C5,1E1EE,1E11C
666B,681E,68A4
1E2D8,1E360,1E208
68BF,67B2,6673
1E18F,1E22B,1E1CA
67F5,66B9,65D6
1E27D,1E253,1E232
68B7,65C8,68B5
1E115,1E2BD,1E0EA
68E6,6852,687F
1DF46,1E22D,1E1BB
6822,6838,68D0
1E19C,1E140,1E402
67EB,684D,68F5
1E234,1E234,1E1B0
68CB,6763,68B6
1E025,1E4BD,1E214
6836,6775,695F
1E407,1E408,1E3AB
669D,6827,696F
1E25A,1E2BF,1E240
6751,67EA,65CB
1D6BB,1D7BB,1D88F
69C9,69F4,6ABA
1E524,1E3A5,1E407
6A74,69F6,695B
1E42B,1E613,1E71F
6B72,6BE6,6B8C
1E6C5,1E647,1E784
69B2,6C17,6AE4
1E72F,1E4B6,1E669
6D05,6C68,6A1E
1E598,1E6B0,1E614
6A2B,6B54,6AC5
1E60E,1E793,1E887
6C54,6D05,69FF
1E592,1E6A5,1E5F2
696A,6B95,6AFD
1E55A,1E6DF,1E86E
6A81,6B42,6A9C
1E55A,1E4FE,1E47B
69D0,6C0E,6BE2
1E511,1E5E6,1E5DC
6993,6AB2,6BC4
1E4E4,1E638,1E49B
6B4E,6BEE,6C59
1E926,1E7D0,1E787
6C70,6CD1,6C31
1E782,1E7C8,1E50C
6A47,6BFD,6CC7
1E4F6,1E6AA,1E7A5
6BF5,6A0B,6BD3
1E4D0,1E561,1E451
6B11,6BC1,69E0
1E597,1E6FF,1E57A
6B37,6A1A,6A6E
1E273,1E484,1E46E
6A7C,69FA,6A9A
1E401,1E657,1E4DB
6A5D,6B4F,6A72
1E4C3,1E410,1E577
6BD8,6AA9,6933
1E6B0,1E486,1E662
6BDF,6C41,6ABB
1E4BD,1E693,1E524
6B54,6B33,69CD
1E4AB,1E56D,1E632
6AC1,6B5F,6A3C
1E5A0,1E4CD,1E63A
6BCE,6B6E,6B04
1E5D1,1E51C,1E48E
68E2,6885,68F5
1E3E9,1E35D,1E442
6AB4,6A62,6884
1E58E,1E640,1E46F
6ADC,693F,6BFF
1E600,1E3A6,1E4FD
6916,690E,6966
1E528,1E4BE,1E545
6C31,6B2E,6B19
1E573,1E725,1E5FE
6CDD,6C0A,6B38
