{'CALIB_RAW_DAC_START_I': 32768, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
260FF,25F01,26043
3DB03,3DC8C,3DAD2
26077,25FF7,25FD7
3D913,3DB67,3DBBD
261D4,25FDF,2610E
3D9AD,3DA41,3D983
2603C,25F5C,26024
3DB2B,3DB1B,3DAC5
26242,26000,25F80
3D986,3DC0A,3DB6C
2606D,26070,25FFA
3DBF1,3DC1C,3DB90
26306,261CC,262B7
3DA50,3DBB3,3DCBB
261F4,26306,2615A
3DACE,3DA78,3DC50
2611E,25F4F,25EA1
3DCC0,3DBF8,3DA7E
26163,26243,26003
3DC9C,3DA22,3DB9C
260E1,2625D,261F3
3DD11,3DBC5,3DBC8
2606E,2613C,26166
3DA7C,3DD5F,3DA5F
261DA,2633C,261FD
3D9E4,3DB31,3DB8C
26020,2621A,2626E
3DE78,3DBF2,3DEA5
26243,262A0,26186
3DAFF,3DB83,3DC6A
261A1,26155,26275
3DB5F,3DA7B,3D9F4
26139,26021,25F83
3DAF6,3DA34,3DA0C
25FCB,25E2F,260B3
3DABE,3D90B,3DAA2
26084,25F1A,25FED
3DD3C,3DCFC,3DA65
25FA1,25F85,26116
3DC84,3D91F,3DC5D
260AA,2605E,26085
3DB1B,3DBE4,3DB1D
26065,261AA,25EB1
3DC5F,3DCBF,3DC50
26265,26125,26107
3DC09,3DD6D,3DCD1
260D0,26246,261C1
3DCB1,3DCA1,3DC46
26118,26155,261F6
3DD18,3D9EA,3DB6E
25FD0,26152,26117
3DBF8,3DAF5,3D996
260C4,261D5,26168
3DB53,3DB80,3DC2A
2619D,260F2,2608F
3DA53,3DA38,3DCB6
26084,26070,26067
3DC0D,3DCB4,3DB6C
26218,26042,2629F
3DD83,3DA81,3DC62
26337,261AF,261D1
3DC94,3DC6E,3DB64
26328,26232,2613A
3DDF7,3DD5F,3DEBC
261F6,2646B,26524
3DCC1,3DE53,3DE89
262CC,261EE,26261
3DE9A,3DE9D,3DF3D
262CF,263F8,2661B
3DE1B,3DE56,3DDFA
262C2,263CC,26523
3DD02,3DD77,3E03D
26498,264CF,263F3
3E06F,3DDFD,3DF3A
26332,263A3,262B6
3DF66,3DDB5,3DE6C
265AC,264BB,2642F
3DE5C,3DF00,3DE02
263AE,26360,26456
3E008,3DD2E,3DF10
263B0,26323,26443
3DF10,3DE3F,3DE50
26411,262A9,2656E
3DEE5,3DFF1,3E096
264A6,265F7,26323
3DEEF,3DE08,3DEBE
265D8,2659D,264C0
3DF91,3DF94,3DFA9
26509,26558,26166
3DE2E,3DE7B,3DFAA
263E2,264D9,26557
3DEB2,3DFDE,3DF73
26498,266DD,264A6
3DECA,3E028,3E09C
263BF,26798,2670A
3DE00,3DB74,3DE04
26378,26391,26129
3DCAA,3DDBA,3DCF1
26282,26348,26341
3DBF2,3DEC7,3DDFC
2653C,263FD,262E6
3DD0F,3DD71,3DE9B
26130,264C3,2639C
3DF1C,3DE33,3DE29
26364,26409,26614
3DDEE,3DE60,3DDB5
261DE,262BF,26403
3DD5B,3DE2F,3DF44
26604,26284,263C7
3DFC1,3E08D,3DF1F
2658B,2669A,265B0
3E0DA,3DFE7,3DF99
26475,2647C,2658A
3DDA8,3DE53,3DDF7
262DA,2628D,2643E
3DFA0,3DE4A,3DD1B
2661F,26447,264D7
3DF6D,3DEA3,3DEDC
26325,264AA,2647C
3DF69,3DFEE,3E0B2
2648B,264BB,265F0
3DEE4,3DE51,3DF87
2659E,26700,263F9
3DEA5,3E14C,3DFE2
265A4,26511,2661A
3DF1E,3DF04,3DEA4
2645B,26423,265AC
3D4AC,3D38F,3D52F
266E0,265CE,266EC
3E05F,3E07B,3E2CB
26873,266B8,267E6
3E2FC,3E1C3,3E2BC
2679B,2678A,26852
3E230,3E252,3E103
2684B,2679A,26742
3E394,3E535,3E3E6
26717,268ED,266A8
3E389,3E19A,3E1F8
