{'CALIB_RAW_DAC_START_I': 65536, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
1FD13,1FE7C,1FD8D
37933,379E5,378F3
1FE97,1FEE1,1FFEE
378BC,37A76,379B0
20006,2008B,2011A
37923,378AD,37995
1FE55,1FFDB,1FD8F
37895,3798E,37A56
1FEF9,1FE8D,1FFDD
37A18,37A84,37A4B
1FE7A,20023,20005
3780A,37992,379CC
1FF11,1FDFD,1FF5B
37B18,37A2C,378A9
1FD61,1FDD6,1FDEF
3799D,37A51,37AB3
1FE45,1FFCB,1FF9C
37896,378C7,37812
1FD2A,1FEE6,1FD62
3791E,379C4,37815
1FEFE,1FED5,1FEB5
37824,379DC,378FC
1FF3A,1FEAD,1FF61
37AD2,3786F,37A41
1FE54,1FDDA,1FD70
378DD,37903,378BC
1FE12,1FFF2,1FD84
37807,37887,37942
1FDBC,1FD80,1FE54
3798C,378C4,379AD
1FFD6,1FF38,1FF4A
37748,37855,37801
1FD2E,1FBE0,1FCF7
37693,37622,37702
1FC0E,1FC8C,1FBD3
376E9,3784E,37961
1FC90,1FE14,1FCC3
376F3,376A4,3770B
1FEB1,1FEDF,1FD55
37A68,37903,37A34
1FFBC,1FE91,1FE41
379DE,378D1,378CA
1FEBE,1FD7B,1FE59
37708,37819,37743
1FF2A,1FE8E,1FDD8
37942,3774E,3796A
1FF0E,1FD1D,1FCE3
37A23,37932,379A7
1FE5E,1FE3D,1FC5D
37A05,37874,3770C
1FE29,1FEB8,1FCF7
37949,379C5,379B7
1FEFA,1FE62,20053
37A81,37951,37856
1FD0B,1FDC0,1FE7A
37A1E,3776F,37843
1FE20,20086,1FFD6
379FB,3799D,37990
1FF16,1FF05,1FD9D
37A0B,37A4A,37A2C
1FF37,1FE81,1FF8F
37BC0,37983,3799A
1FFDD,20291,20002
37B50,37CCB,37D6E
200D3,2024F,20168
37D5A,37A3A,37BF5
200B2,200C7,2016C
37B45,37CD6,37BFA
201BC,2021C,20123
37C11,37BEF,37C1C
200D4,201E8,20060
37AB3,37DA2,37C2C
20267,2000F,2009A
37B7A,37C99,37B96
20127,20097,2026E
37CF0,37C6D,37D2D
20198,200E6,202C0
37BC9,37C44,37D79
202A2,20125,1FF48
37BF7,37C74,37E6C
2022D,1FFEA,201ED
37ACC,37A8F,37D7B
201B2,200DA,2026B
37B65,37DFF,37E8F
2029B,200BB,2039C
37D76,37E49,37EF8
203F9,202C1,20113
37D23,37EAA,37D4A
20286,202BE,201E0
37CAC,37C76,37D5E
20213,202AA,20356
37D25,37E2C,37C75
20220,20252,20392
37C0C,37D1A,37C0C
20456,201CD,203CA
37AC2,37B89,37C5F
201C2,1FF34,20090
37A07,37B0C,37BB0
20024,20047,20096
37B34,37A7A,37ABF
201F3,20126,2017C
37C23,37B35,37CF0
20043,2009F,2002D
37D42,37BA1,37BF4
2015F,2004E,20169
37AA7,379E9,37C6E
20225,20000,1FFF5
37AB7,37B0F,37A7B
200BA,2012B,200EA
37CFB,37CE3,37C18
20139,20239,2002C
37C99,37C2C,37D5A
200F4,200F9,2015C
37994,37AE8,37D16
20140,20203,2029C
37C52,37D89,37D6F
2006D,202BE,20224
37E1D,37DCF,37BFA
2026E,202D0,203E8
37C00,37D90,37BB0
2014B,201C2,2034E
37DCC,37D21,37ECC
204EC,202FC,202F4
37E32,37E07,37D85
202F8,204E8,20355
37EA0,37E3A,37EAC
202BB,2026C,20451
372A1,373CF,3724F
206C9,2064F,20573
3816D,37F4D,37FF3
206A3,2060D,206A4
38264,3825B,3816A
20715,205C0,20776
38104,38019,37F07
20607,20409,206A3
381FD,38092,38262
20702,20589,20541
37FE3,3818D,37FFC
20472,20666,20762
3810F,38237,380DC
20736,20657,20717
38179,38122,38066
206F1,205BB,20820
3827D,3839C,38320
208C7,2075D,206CB
380FF,38185,38107
20770,20862,206F7
381EF,382FE,382EE
20887,20752,206F2
381E9,381FA,3829F
