{'CALIB_RAW_DAC_START_I': 360448, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
-1E10C,-1E0F3,-1E011
-671F,-6786,-6716
-1E0AD,-1DF0C,-1DF48
-6572,-6484,-6627
-1DFF7,-1DFCF,-1DF58
-64BC,-6583,-6530
-1DF22,-1DF80,-1DDA4
-6209,-65FB,-6428
-1DF2B,-1E028,-1DF31
-6531,-6601,-638F
-1DF55,-1DF20,-1DEDA
-6594,-63B3,-65A9
-1DFBA,-1DF77,-1DE8D
-6528,-6395,-65D7
-1E0EA,-1E154,-1E06E
-656E,-6415,-635A
-1E1D2,-1DF13,-1DFEF
-6580,-6545,-665F
-1DEE6,-1E26C,-1DEB9
-65F1,-66E5,-6301
-1DF67,-1DE65,-1DF37
-6521,-643E,-64CE
-1DE1E,-1DFDB,-1DF54
-650D,-6580,-647C
-1DEC5,-1E024,-1DF22
-64C8,-66BF,-661C
-1DF26,-1E107,-1DF64
-663D,-64A3,-6457
-1DEC5,-1DD9A,-1DE12
-6401,-643C,-6421
-1DE0E,-1DEE7,-1DE03
-662F,-64D1,-6640
-1E13F,-1E138,-1E01D
-673A,-65FC,-676F
-1E071,-1DFEE,-1DF7D
-66B0,-65CA,-663C
-1E07A,-1E0C6,-1E0DA
-6440,-65AC,-668F
-1E140,-1DF9C,-1E027
-64E2,-6598,-64C5
-1DEEC,-1E0CD,-1E091
-6526,-64D6,-683E
-1DEE2,-1E059,-1DF18
-6612,-6820,-644D
-1E005,-1DF86,-1E0BF
-6624,-631C,-6555
-1E0A1,-1E10B,-1E126
-64AC,-646E,-6622
-1E298,-1E30B,-1E0E5
-6745,-655A,-656C
-1E196,-1E064,-1E11C
-666D,-65A2,-63FF
-1DD42,-1DF8C,-1E192
-64F2,-63E1,-653B
-1DFAE,-1E00E,-1DF8B
-665C,-628E,-6597
-1DEEC,-1E03A,-1DFF2
-64EC,-6374,-63A9
-1DED1,-1E140,-1DFAA
-6461,-64E7,-64E9
-1E0B3,-1DF6A,-1DED3
-65C5,-629F,-6455
-1DF21,-1DFE4,-1DF1E
-633E,-6384,-6357
-1DD49,-1DCCB,-1DC96
-63BB,-6261,-621B
-1DE20,-1DE61,-1DF29
-62B8,-628F,-6385
-1DAE3,-1DC4B,-1DDAC
-6252,-61D4,-62F4
-1DC83,-1DC79,-1DDD9
-6365,-62C6,-6377
-1DEDB,-1DD4E,-1DD7F
-63DC,-6530,-616C
-1DE77,-1DD71,-1DE28
-62A5,-63A2,-624E
-1DE16,-1DC7F,-1DCFE
-61A7,-6421,-6245
-1DD8B,-1DCBD,-1DD6C
-63DA,-615F,-6277
-1D9FA,-1DBA1,-1DD77
-60D0,-6237,-630B
-1DAEC,-1DD5E,-1DD20
-6313,-628C,-6237
-1DD50,-1DC53,-1DC45
-6359,-6321,-622E
-1DA82,-1DAD8,-1DDA4
-632B,-6118,-62C5
-1DC44,-1D955,-1DC6C
-62C4,-620F,-624F
-1DC2A,-1DD1F,-1DB0F
-6287,-6032,-5FEA
-1DBB7,-1DB92,-1DD1E
-6239,-61C7,-614B
-1DB2C,-1DBFA,-1DAC6
-63E2,-63FF,-632D
-1DE24,-1DC89,-1DCBA
-645C,-64FF,-644C
-1DBE8,-1DE35,-1DFAA
-6562,-621C,-627B
-1DC7F,-1DCF4,-1DCAF
-626D,-60A7,-6225
-1DB49,-1DD76,-1DCA9
-634F,-63EB,-6476
-1DC6A,-1DDCB,-1DD62
-63BA,-61B1,-6231
-1DC27,-1DCDF,-1DBDF
-6096,-6210,-60F5
-1DB06,-1DCF9,-1DCB9
-6162,-62EB,-617C
-1DAE3,-1DBC0,-1DDA3
-625F,-61D8,-6131
-1DAD9,-1DE9A,-1DDB3
-6092,-61EA,-63D0
-1DCC9,-1DD79,-1DCD1
-6267,-6111,-62E4
-1DD9C,-1DCB6,-1DD41
-6434,-626B,-61CC
-1DBF3,-1DC15,-1DC2B
-5F16,-6163,-6315
-1DCEB,-1DAC0,-1DB9D
-6161,-62D5,-6231
-1DB45,-1DBBA,-1DC1A
-6364,-621E,-61E8
-1DC7D,-1DC88,-1DBC9
-61F4,-617B,-61B9
-1DBED,-1DB3A,-1DBA6
-6B77,-6B5E,-6BF7
-1D887,-1D81E,-1D886
-5DAC,-5CEE,-5D66
-1D948,-1D911,-1D9A9
-5DCE,-5BA4,-5DBD
-1D867,-1D89D,-1D949
-5E8B,-5E87,-5DE4
-1D992,-1D890,-1D6D5
-5DE4,-5B44,-5D76
-1D6B1,-1D7A7,-1D83D
-5D63,-5CBE,-5EBB
-1D985,-1D7AA,-1D9B8
-5D51,-5D3B,-5BD3
-1D8FF,-1D761,-1D855
-5E0A,-5F7D,-5DB7
-1D892,-1D6F0,-1D775
-5B59,-5B79,-5C7D
-1D5B7,-1D5BB,-1D4FC
-5ED6,-5D4B,-5D89
-1D6FC,-1D6AD,-1D7F4
-5D92,-5BB3,-5CB7
-1D770,-1D8BD,-1D896
-5DE8,-5E39,-5D2C
-1D65A,-1D72D,-1D79A
-5DE0,-5B47,-5BCE
-1D6C8,-1D546,-1D797
-5C04,-5AB7,-5BD5
-1D371,-1D7CE,-1D6A0
-5C54,-5B6A,-5BCE
-1D7AD,-1D6CC,-1D888
-5C4E,-5CCE,-5C65
-1D7C3,-1D756,-1D839
-5F75,-5F08,-5F45
-1D9BC,-1D9DC,-1D98E
-5F59,-6009,-5DE7
-1D968,-1D926,-1D903
-5C91,-5E0E,-5DDA
