compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000129120	 5.078055000	 5.077995880	 0.000059120
-0.000128656	 5.078055500	 5.077996344	 0.000059156
-0.000128143	 5.078056000	 5.077996857	 0.000059143
-0.000127606	 5.078056500	 5.077997394	 0.000059106
-0.000127131	 5.078057000	 5.077997869	 0.000059131
-0.000126620	 5.078057500	 5.077998380	 0.000059120
-0.000126136	 5.078058000	 5.077998864	 0.000059136
-0.000125611	 5.078058500	 5.077999389	 0.000059111
-0.000125152	 5.078059000	 5.077999848	 0.000059152
-0.000124586	 5.078059500	 5.078000414	 0.000059086
-0.000124171	 5.078060000	 5.078000829	 0.000059171
-0.000123667	 5.078060500	 5.078001333	 0.000059167
-0.000123220	 5.078061000	 5.078001780	 0.000059220
-0.000122686	 5.078061500	 5.078002314	 0.000059186
-0.000122186	 5.078062000	 5.078002814	 0.000059186
-0.000121658	 5.078062500	 5.078003342	 0.000059158
-0.000121132	 5.078063000	 5.078003868	 0.000059132
-0.000120642	 5.078063500	 5.078004358	 0.000059142
-0.000120112	 5.078064000	 5.078004888	 0.000059112
-0.000119604	 5.078064500	 5.078005396	 0.000059104
-0.000119090	 5.078065000	 5.078005910	 0.000059090
-0.000118615	 5.078065500	 5.078006385	 0.000059115
-0.000118085	 5.078066000	 5.078006915	 0.000059085
-0.000117603	 5.078066500	 5.078007397	 0.000059103
-0.000117097	 5.078067000	 5.078007903	 0.000059097
-0.000116564	 5.078067500	 5.078008436	 0.000059064
-0.000116101	 5.078068000	 5.078008899	 0.000059101
-0.000115619	 5.078068500	 5.078009381	 0.000059119
-0.000115154	 5.078069000	 5.078009846	 0.000059154
-0.000114562	 5.078069500	 5.078010438	 0.000059062
-0.000114052	 5.078070000	 5.078010948	 0.000059052
-0.000113607	 5.078070500	 5.078011393	 0.000059107
-0.000113096	 5.078071000	 5.078011904	 0.000059096
-0.000112617	 5.078071500	 5.078012383	 0.000059117
-0.000112089	 5.078072000	 5.078012911	 0.000059089
-0.000111592	 5.078072500	 5.078013408	 0.000059092
-0.000111115	 5.078073000	 5.078013885	 0.000059115
-0.000110588	 5.078073500	 5.078014412	 0.000059088
-0.000110068	 5.078074000	 5.078014932	 0.000059068
-0.000109556	 5.078074500	 5.078015444	 0.000059056
