compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000041019	-0.271066094	-0.271037113	-0.000028981
 0.000040516	-0.271065594	-0.271036610	-0.000028984
 0.000040047	-0.271065094	-0.271036141	-0.000028953
 0.000039528	-0.271064594	-0.271035622	-0.000028972
 0.000038991	-0.271064094	-0.271035085	-0.000029009
 0.000038516	-0.271063594	-0.271034610	-0.000028984
 0.000038009	-0.271063094	-0.271034103	-0.000028991
 0.000037556	-0.271062594	-0.271033650	-0.000028944
 0.000036979	-0.271062094	-0.271033073	-0.000029021
 0.000036556	-0.271061594	-0.271032650	-0.000028944
 0.000035993	-0.271061094	-0.271032087	-0.000029007
 0.000035525	-0.271060594	-0.271031619	-0.000028975
 0.000035058	-0.271060094	-0.271031152	-0.000028942
 0.000034550	-0.271059594	-0.271030644	-0.000028950
 0.000034014	-0.271059094	-0.271030108	-0.000028986
 0.000033546	-0.271058594	-0.271029640	-0.000028954
 0.000033004	-0.271058094	-0.271029098	-0.000028996
 0.000032525	-0.271057594	-0.271028619	-0.000028975
 0.000032029	-0.271057094	-0.271028123	-0.000028971
 0.000031564	-0.271056594	-0.271027658	-0.000028936
 0.000030993	-0.271056094	-0.271027087	-0.000029007
 0.000030438	-0.271055594	-0.271026532	-0.000029062
 0.000029913	-0.271055094	-0.271026007	-0.000029087
 0.000029411	-0.271054594	-0.271025505	-0.000029089
 0.000028895	-0.271054094	-0.271024989	-0.000029105
 0.000028406	-0.271053594	-0.271024500	-0.000029094
 0.000028062	-0.271053094	-0.271024156	-0.000028938
 0.000027608	-0.271052594	-0.271023702	-0.000028892
 0.000027018	-0.271052094	-0.271023112	-0.000028982
 0.000026562	-0.271051594	-0.271022656	-0.000028938
 0.000026036	-0.271051094	-0.271022130	-0.000028964
 0.000025561	-0.271050594	-0.271021655	-0.000028939
 0.000025096	-0.271050094	-0.271021190	-0.000028904
 0.000024562	-0.271049594	-0.271020656	-0.000028938
 0.000024028	-0.271049094	-0.271020122	-0.000028972
 0.000023527	-0.271048594	-0.271019621	-0.000028973
 0.000023106	-0.271048094	-0.271019200	-0.000028894
 0.000022617	-0.271047594	-0.271018711	-0.000028883
 0.000022046	-0.271047094	-0.271018140	-0.000028954
 0.000021620	-0.271046594	-0.271017714	-0.000028880
 0.000021130	-0.271046094	-0.271017224	-0.000028870
 0.000020570	-0.271045594	-0.271016664	-0.000028930
 0.000020093	-0.271045094	-0.271016187	-0.000028907
 0.000019566	-0.271044594	-0.271015660	-0.000028934
 0.000019073	-0.271044094	-0.271015167	-0.000028927
 0.000018541	-0.271043594	-0.271014635	-0.000028959
 0.000018087	-0.271043094	-0.271014181	-0.000028913
 0.000017530	-0.271042594	-0.271013624	-0.000028970
 0.000017066	-0.271042094	-0.271013160	-0.000028934
 0.000016511	-0.271041594	-0.271012605	-0.000028989
 0.000015982	-0.271041094	-0.271012076	-0.000029018
 0.000015517	-0.271040594	-0.271011611	-0.000028983
