compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000346670	 0.822403906	 0.822407236	-0.000003330
-0.000344106	 0.822406406	 0.822409800	-0.000003394
-0.000341521	 0.822408906	 0.822412385	-0.000003479
-0.000339244	 0.822411406	 0.822414662	-0.000003256
-0.000336715	 0.822413906	 0.822417191	-0.000003285
-0.000334152	 0.822416406	 0.822419754	-0.000003348
-0.000331608	 0.822418906	 0.822422298	-0.000003392
-0.000329058	 0.822421406	 0.822424848	-0.000003442
-0.000326492	 0.822423906	 0.822427414	-0.000003508
-0.000323979	 0.822426406	 0.822429927	-0.000003521
-0.000321439	 0.822428906	 0.822432467	-0.000003561
-0.000319273	 0.822431406	 0.822434633	-0.000003227
-0.000316728	 0.822433906	 0.822437178	-0.000003272
-0.000314190	 0.822436406	 0.822439716	-0.000003310
-0.000311593	 0.822438906	 0.822442313	-0.000003407
-0.000309107	 0.822441406	 0.822444799	-0.000003393
-0.000306582	 0.822443906	 0.822447324	-0.000003418
-0.000304076	 0.822446406	 0.822449830	-0.000003424
-0.000301828	 0.822448906	 0.822452078	-0.000003172
-0.000299292	 0.822451406	 0.822454614	-0.000003208
-0.000296730	 0.822453906	 0.822457176	-0.000003270
-0.000294221	 0.822456406	 0.822459685	-0.000003279
-0.000291655	 0.822458906	 0.822462251	-0.000003345
-0.000289106	 0.822461406	 0.822464800	-0.000003394
-0.000286565	 0.822463906	 0.822467341	-0.000003435
-0.000284036	 0.822466406	 0.822469870	-0.000003464
-0.000281789	 0.822468906	 0.822472117	-0.000003211
-0.000279343	 0.822471406	 0.822474563	-0.000003157
-0.000276763	 0.822473906	 0.822477143	-0.000003237
-0.000274149	 0.822476406	 0.822479757	-0.000003351
-0.000271620	 0.822478906	 0.822482286	-0.000003380
-0.000269086	 0.822481406	 0.822484820	-0.000003414
-0.000266625	 0.822483906	 0.822487281	-0.000003375
-0.000264053	 0.822486406	 0.822489853	-0.000003447
-0.000261878	 0.822488906	 0.822492028	-0.000003122
-0.000259335	 0.822491406	 0.822494571	-0.000003165
-0.000256804	 0.822493906	 0.822497102	-0.000003196
-0.000254266	 0.822496406	 0.822499640	-0.000003234
-0.000251703	 0.822498906	 0.822502203	-0.000003297
-0.000249155	 0.822501406	 0.822504751	-0.000003345
-0.000246647	 0.822503906	 0.822507259	-0.000003353
-0.000244379	 0.822506406	 0.822509527	-0.000003121
-0.000241894	 0.822508906	 0.822512012	-0.000003106
-0.000239349	 0.822511406	 0.822514557	-0.000003151
-0.000236793	 0.822513906	 0.822517113	-0.000003207
-0.000234221	 0.822516406	 0.822519685	-0.000003279
-0.000231727	 0.822518906	 0.822522179	-0.000003273
-0.000229136	 0.822521406	 0.822524770	-0.000003364
-0.000226597	 0.822523906	 0.822527309	-0.000003403
-0.000224403	 0.822526406	 0.822529503	-0.000003097
-0.000221845	 0.822528906	 0.822532061	-0.000003155
-0.000219321	 0.822531406	 0.822534585	-0.000003179
-0.000216766	 0.822533906	 0.822537140	-0.000003234
-0.000214241	 0.822536406	 0.822539665	-0.000003259
-0.000211678	 0.822538906	 0.822542228	-0.000003322
-0.000209195	 0.822541406	 0.822544711	-0.000003305
-0.000206637	 0.822543906	 0.822547269	-0.000003363
-0.000204382	 0.822546406	 0.822549524	-0.000003118
-0.000201868	 0.822548906	 0.822552038	-0.000003132
-0.000199320	 0.822551406	 0.822554586	-0.000003180
-0.000196768	 0.822553906	 0.822557138	-0.000003232
-0.000194241	 0.822556406	 0.822559665	-0.000003259
-0.000191692	 0.822558906	 0.822562214	-0.000003308
-0.000189131	 0.822561406	 0.822564775	-0.000003369
-0.000186898	 0.822563906	 0.822567008	-0.000003102
-0.000184374	 0.822566406	 0.822569532	-0.000003126
-0.000181834	 0.822568906	 0.822572072	-0.000003166
-0.000179266	 0.822571406	 0.822574640	-0.000003234
-0.000176734	 0.822573906	 0.822577172	-0.000003266
-0.000174210	 0.822576406	 0.822579696	-0.000003290
-0.000171669	 0.822578906	 0.822582237	-0.000003331
-0.000169134	 0.822581406	 0.822584772	-0.000003366
