compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000320304	-0.271346094	-0.271316398	-0.000029696
 0.000317841	-0.271343594	-0.271313935	-0.000029659
 0.000315245	-0.271341094	-0.271311339	-0.000029755
 0.000312925	-0.271338594	-0.271309019	-0.000029575
 0.000310364	-0.271336094	-0.271306458	-0.000029636
 0.000307949	-0.271333594	-0.271304043	-0.000029551
 0.000305473	-0.271331094	-0.271301567	-0.000029527
 0.000302938	-0.271328594	-0.271299032	-0.000029562
 0.000300429	-0.271326094	-0.271296523	-0.000029571
 0.000297909	-0.271323594	-0.271294003	-0.000029591
 0.000295417	-0.271321094	-0.271291511	-0.000029583
 0.000292930	-0.271318594	-0.271289024	-0.000029570
 0.000290398	-0.271316094	-0.271286492	-0.000029602
 0.000287846	-0.271313594	-0.271283940	-0.000029654
 0.000285347	-0.271311094	-0.271281441	-0.000029653
 0.000282850	-0.271308594	-0.271278944	-0.000029650
 0.000280362	-0.271306094	-0.271276456	-0.000029638
 0.000277812	-0.271303594	-0.271273906	-0.000029688
 0.000275369	-0.271301094	-0.271271463	-0.000029631
 0.000272849	-0.271298594	-0.271268943	-0.000029651
 0.000270382	-0.271296094	-0.271266476	-0.000029618
 0.000267865	-0.271293594	-0.271263959	-0.000029635
 0.000265319	-0.271291094	-0.271261413	-0.000029681
 0.000262852	-0.271288594	-0.271258946	-0.000029648
 0.000260324	-0.271286094	-0.271256418	-0.000029676
 0.000257808	-0.271283594	-0.271253902	-0.000029692
 0.000255361	-0.271281094	-0.271251455	-0.000029639
 0.000252807	-0.271278594	-0.271248901	-0.000029693
 0.000250296	-0.271276094	-0.271246390	-0.000029704
 0.000247780	-0.271273594	-0.271243874	-0.000029720
 0.000245373	-0.271271094	-0.271241467	-0.000029627
 0.000242876	-0.271268594	-0.271238970	-0.000029624
 0.000240274	-0.271266094	-0.271236368	-0.000029726
 0.000237739	-0.271263594	-0.271233833	-0.000029761
 0.000235300	-0.271261094	-0.271231394	-0.000029700
 0.000232874	-0.271258594	-0.271228968	-0.000029626
 0.000230339	-0.271256094	-0.271226433	-0.000029661
 0.000227823	-0.271253594	-0.271223917	-0.000029677
 0.000225390	-0.271251094	-0.271221484	-0.000029610
 0.000222865	-0.271248594	-0.271218959	-0.000029635
 0.000220344	-0.271246094	-0.271216438	-0.000029656
 0.000217992	-0.271243594	-0.271214086	-0.000029508
 0.000215387	-0.271241094	-0.271211481	-0.000029613
 0.000212883	-0.271238594	-0.271208977	-0.000029617
 0.000210437	-0.271236094	-0.271206531	-0.000029563
 0.000207945	-0.271233594	-0.271204039	-0.000029555
 0.000205478	-0.271231094	-0.271201572	-0.000029522
 0.000202934	-0.271228594	-0.271199028	-0.000029566
 0.000200355	-0.271226094	-0.271196449	-0.000029645
 0.000197889	-0.271223594	-0.271193983	-0.000029611
 0.000195426	-0.271221094	-0.271191520	-0.000029574
 0.000192934	-0.271218594	-0.271189028	-0.000029566
 0.000190411	-0.271216094	-0.271186505	-0.000029589
 0.000187878	-0.271213594	-0.271183972	-0.000029622
 0.000185422	-0.271211094	-0.271181516	-0.000029578
 0.000182919	-0.271208594	-0.271179013	-0.000029581
 0.000180432	-0.271206094	-0.271176526	-0.000029568
 0.000177857	-0.271203594	-0.271173951	-0.000029643
 0.000175333	-0.271201094	-0.271171427	-0.000029667
 0.000172896	-0.271198594	-0.271168990	-0.000029604
