compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000014556	 3.124930000	 3.124985444	-0.000055444
 0.000014083	 3.124930500	 3.124985917	-0.000055417
 0.000013601	 3.124931000	 3.124986399	-0.000055399
 0.000013118	 3.124931500	 3.124986882	-0.000055382
 0.000012610	 3.124932000	 3.124987390	-0.000055390
 0.000012113	 3.124932500	 3.124987887	-0.000055387
 0.000011611	 3.124933000	 3.124988389	-0.000055389
 0.000011157	 3.124933500	 3.124988843	-0.000055343
 0.000010648	 3.124934000	 3.124989352	-0.000055352
 0.000010091	 3.124934500	 3.124989909	-0.000055409
 0.000009599	 3.124935000	 3.124990401	-0.000055401
 0.000009144	 3.124935500	 3.124990856	-0.000055356
 0.000008698	 3.124936000	 3.124991302	-0.000055302
 0.000008134	 3.124936500	 3.124991866	-0.000055366
 0.000007714	 3.124937000	 3.124992286	-0.000055286
 0.000007206	 3.124937500	 3.124992794	-0.000055294
 0.000006725	 3.124938000	 3.124993275	-0.000055275
 0.000006227	 3.124938500	 3.124993773	-0.000055273
 0.000005657	 3.124939000	 3.124994343	-0.000055343
 0.000005199	 3.124939500	 3.124994801	-0.000055301
 0.000004672	 3.124940000	 3.124995328	-0.000055328
 0.000004152	 3.124940500	 3.124995848	-0.000055348
 0.000003647	 3.124941000	 3.124996353	-0.000055353
 0.000003122	 3.124941500	 3.124996878	-0.000055378
 0.000002619	 3.124942000	 3.124997381	-0.000055381
 0.000002092	 3.124942500	 3.124997908	-0.000055408
 0.000001731	 3.124943000	 3.124998269	-0.000055269
 0.000001220	 3.124943500	 3.124998780	-0.000055280
 0.000000779	 3.124944000	 3.124999221	-0.000055221
 0.000000258	 3.124944500	 3.124999742	-0.000055242
-0.000000236	 3.124945000	 3.125000236	-0.000055236
-0.000000704	 3.124945500	 3.125000704	-0.000055204
-0.000001199	 3.124946000	 3.125001199	-0.000055199
-0.000001712	 3.124946500	 3.125001712	-0.000055212
-0.000002224	 3.124947000	 3.125002224	-0.000055224
-0.000002720	 3.124947500	 3.125002720	-0.000055220
-0.000003253	 3.124948000	 3.125003253	-0.000055253
-0.000003703	 3.124948500	 3.125003703	-0.000055203
-0.000004245	 3.124949000	 3.125004245	-0.000055245
-0.000004726	 3.124949500	 3.125004726	-0.000055226
-0.000005196	 3.124950000	 3.125005196	-0.000055196
-0.000005700	 3.124950500	 3.125005700	-0.000055200
-0.000006261	 3.124951000	 3.125006261	-0.000055261
-0.000006748	 3.124951500	 3.125006748	-0.000055248
-0.000007249	 3.124952000	 3.125007249	-0.000055249
-0.000007785	 3.124952500	 3.125007785	-0.000055285
-0.000008290	 3.124953000	 3.125008290	-0.000055290
-0.000008761	 3.124953500	 3.125008761	-0.000055261
-0.000009271	 3.124954000	 3.125009271	-0.000055271
-0.000009750	 3.124954500	 3.125009750	-0.000055250
-0.000010204	 3.124955000	 3.125010204	-0.000055204
-0.000010737	 3.124955500	 3.125010737	-0.000055237
-0.000011229	 3.124956000	 3.125011229	-0.000055229
-0.000011742	 3.124956500	 3.125011742	-0.000055242
-0.000012213	 3.124957000	 3.125012213	-0.000055213
-0.000012705	 3.124957500	 3.125012705	-0.000055205
-0.000013240	 3.124958000	 3.125013240	-0.000055240
-0.000013775	 3.124958500	 3.125013775	-0.000055275
-0.000014285	 3.124959000	 3.125014285	-0.000055285
-0.000014784	 3.124959500	 3.125014784	-0.000055284
-0.000015298	 3.124960000	 3.125015298	-0.000055298
-0.000015813	 3.124960500	 3.125015813	-0.000055313
-0.000016300	 3.124961000	 3.125016300	-0.000055300
-0.000016800	 3.124961500	 3.125016800	-0.000055300
-0.000017309	 3.124962000	 3.125017309	-0.000055309
-0.000017778	 3.124962500	 3.125017778	-0.000055278
-0.000018268	 3.124963000	 3.125018268	-0.000055268
-0.000018834	 3.124963500	 3.125018834	-0.000055334
-0.000019297	 3.124964000	 3.125019297	-0.000055297
