compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000121238	-0.036691094	-0.036742332	 0.000051238
-0.000120704	-0.036690594	-0.036741798	 0.000051204
-0.000120179	-0.036690094	-0.036741273	 0.000051179
-0.000119744	-0.036689594	-0.036740838	 0.000051244
-0.000119224	-0.036689094	-0.036740318	 0.000051224
-0.000118684	-0.036688594	-0.036739778	 0.000051184
-0.000118261	-0.036688094	-0.036739355	 0.000051261
-0.000117718	-0.036687594	-0.036738812	 0.000051218
-0.000117225	-0.036687094	-0.036738319	 0.000051225
-0.000116685	-0.036686594	-0.036737779	 0.000051185
-0.000116157	-0.036686094	-0.036737251	 0.000051157
-0.000115656	-0.036685594	-0.036736750	 0.000051156
-0.000115171	-0.036685094	-0.036736265	 0.000051171
-0.000114605	-0.036684594	-0.036735699	 0.000051105
-0.000114111	-0.036684094	-0.036735205	 0.000051111
-0.000113583	-0.036683594	-0.036734677	 0.000051083
-0.000113059	-0.036683094	-0.036734153	 0.000051059
-0.000112595	-0.036682594	-0.036733689	 0.000051095
-0.000112102	-0.036682094	-0.036733196	 0.000051102
-0.000111640	-0.036681594	-0.036732734	 0.000051140
-0.000111032	-0.036681094	-0.036732126	 0.000051032
-0.000110566	-0.036680594	-0.036731660	 0.000051066
-0.000110081	-0.036680094	-0.036731175	 0.000051081
-0.000109547	-0.036679594	-0.036730641	 0.000051047
-0.000109077	-0.036679094	-0.036730171	 0.000051077
-0.000108594	-0.036678594	-0.036729688	 0.000051094
-0.000108172	-0.036678094	-0.036729266	 0.000051172
-0.000107688	-0.036677594	-0.036728782	 0.000051188
-0.000107258	-0.036677094	-0.036728352	 0.000051258
-0.000106760	-0.036676594	-0.036727854	 0.000051260
-0.000106183	-0.036676094	-0.036727277	 0.000051183
-0.000105656	-0.036675594	-0.036726750	 0.000051156
-0.000105163	-0.036675094	-0.036726257	 0.000051163
-0.000104670	-0.036674594	-0.036725764	 0.000051170
-0.000104203	-0.036674094	-0.036725297	 0.000051203
-0.000103701	-0.036673594	-0.036724795	 0.000051201
-0.000103210	-0.036673094	-0.036724304	 0.000051210
-0.000102708	-0.036672594	-0.036723802	 0.000051208
-0.000102225	-0.036672094	-0.036723319	 0.000051225
-0.000101751	-0.036671594	-0.036722845	 0.000051251
-0.000101313	-0.036671094	-0.036722407	 0.000051313
-0.000100788	-0.036670594	-0.036721882	 0.000051288
-0.000100257	-0.036670094	-0.036721351	 0.000051257
-0.000099757	-0.036669594	-0.036720851	 0.000051257
-0.000099232	-0.036669094	-0.036720326	 0.000051232
-0.000098731	-0.036668594	-0.036719825	 0.000051231
-0.000098208	-0.036668094	-0.036719302	 0.000051208
-0.000097762	-0.036667594	-0.036718856	 0.000051262
-0.000097219	-0.036667094	-0.036718313	 0.000051219
-0.000096671	-0.036666594	-0.036717765	 0.000051171
-0.000096159	-0.036666094	-0.036717253	 0.000051159
-0.000095694	-0.036665594	-0.036716788	 0.000051194
-0.000095164	-0.036665094	-0.036716258	 0.000051164
-0.000094625	-0.036664594	-0.036715719	 0.000051125
-0.000094146	-0.036664094	-0.036715240	 0.000051146
-0.000093664	-0.036663594	-0.036714758	 0.000051164
-0.000093147	-0.036663094	-0.036714241	 0.000051147
-0.000092643	-0.036662594	-0.036713737	 0.000051143
-0.000092121	-0.036662094	-0.036713215	 0.000051121
-0.000091539	-0.036661594	-0.036712633	 0.000051039
-0.000091136	-0.036661094	-0.036712230	 0.000051136
-0.000090600	-0.036660594	-0.036711694	 0.000051100
-0.000090077	-0.036660094	-0.036711171	 0.000051077
-0.000089598	-0.036659594	-0.036710692	 0.000051098
-0.000089133	-0.036659094	-0.036710227	 0.000051133
-0.000088721	-0.036658594	-0.036709815	 0.000051221
-0.000088315	-0.036658094	-0.036709409	 0.000051315
-0.000087801	-0.036657594	-0.036708895	 0.000051301
-0.000087255	-0.036657094	-0.036708349	 0.000051255
-0.000086734	-0.036656594	-0.036707828	 0.000051234
-0.000086292	-0.036656094	-0.036707386	 0.000051292
-0.000085777	-0.036655594	-0.036706871	 0.000051277
-0.000085209	-0.036655094	-0.036706303	 0.000051209
-0.000084723	-0.036654594	-0.036705817	 0.000051223
-0.000084239	-0.036654094	-0.036705333	 0.000051239
-0.000083757	-0.036653594	-0.036704851	 0.000051257
-0.000083184	-0.036653094	-0.036704278	 0.000051184
-0.000082707	-0.036652594	-0.036703801	 0.000051207
-0.000082155	-0.036652094	-0.036703249	 0.000051155
-0.000081714	-0.036651594	-0.036702808	 0.000051214
-0.000081200	-0.036651094	-0.036702294	 0.000051200
-0.000080760	-0.036650594	-0.036701854	 0.000051260
-0.000080242	-0.036650094	-0.036701336	 0.000051242
-0.000079721	-0.036649594	-0.036700815	 0.000051221
-0.000079195	-0.036649094	-0.036700289	 0.000051195
-0.000078652	-0.036648594	-0.036699746	 0.000051152
-0.000078181	-0.036648094	-0.036699275	 0.000051181
-0.000077700	-0.036647594	-0.036698794	 0.000051200
-0.000077169	-0.036647094	-0.036698263	 0.000051169
-0.000076674	-0.036646594	-0.036697768	 0.000051174
-0.000076143	-0.036646094	-0.036697237	 0.000051143
-0.000075622	-0.036645594	-0.036696716	 0.000051122
-0.000075133	-0.036645094	-0.036696227	 0.000051133
-0.000074617	-0.036644594	-0.036695711	 0.000051117
-0.000074165	-0.036644094	-0.036695259	 0.000051165
-0.000073645	-0.036643594	-0.036694739	 0.000051145
-0.000073129	-0.036643094	-0.036694223	 0.000051129
-0.000072618	-0.036642594	-0.036693712	 0.000051118
-0.000072157	-0.036642094	-0.036693251	 0.000051157
-0.000071654	-0.036641594	-0.036692748	 0.000051154
-0.000071125	-0.036641094	-0.036692219	 0.000051125
-0.000070670	-0.036640594	-0.036691764	 0.000051170
-0.000070218	-0.036640094	-0.036691312	 0.000051218
-0.000069696	-0.036639594	-0.036690790	 0.000051196
-0.000069206	-0.036639094	-0.036690300	 0.000051206
-0.000068689	-0.036638594	-0.036689783	 0.000051189
-0.000068144	-0.036638094	-0.036689238	 0.000051144
-0.000067693	-0.036637594	-0.036688787	 0.000051193
-0.000067235	-0.036637094	-0.036688329	 0.000051235
-0.000066693	-0.036636594	-0.036687787	 0.000051193
-0.000066174	-0.036636094	-0.036687268	 0.000051174
-0.000065664	-0.036635594	-0.036686758	 0.000051164
-0.000065172	-0.036635094	-0.036686266	 0.000051172
-0.000064694	-0.036634594	-0.036685788	 0.000051194
-0.000064177	-0.036634094	-0.036685271	 0.000051177
-0.000063652	-0.036633594	-0.036684746	 0.000051152
-0.000063181	-0.036633094	-0.036684275	 0.000051181
-0.000062655	-0.036632594	-0.036683749	 0.000051155
-0.000062163	-0.036632094	-0.036683257	 0.000051163
-0.000061676	-0.036631594	-0.036682770	 0.000051176
-0.000061204	-0.036631094	-0.036682298	 0.000051204
-0.000060630	-0.036630594	-0.036681724	 0.000051130
-0.000060166	-0.036630094	-0.036681260	 0.000051166
-0.000059636	-0.036629594	-0.036680730	 0.000051136
-0.000059159	-0.036629094	-0.036680253	 0.000051159
-0.000058599	-0.036628594	-0.036679693	 0.000051099
-0.000058112	-0.036628094	-0.036679206	 0.000051112
-0.000057619	-0.036627594	-0.036678713	 0.000051119
-0.000057073	-0.036627094	-0.036678167	 0.000051073
-0.000056603	-0.036626594	-0.036677697	 0.000051103
-0.000056068	-0.036626094	-0.036677162	 0.000051068
-0.000055610	-0.036625594	-0.036676704	 0.000051110
-0.000055080	-0.036625094	-0.036676174	 0.000051080
-0.000054603	-0.036624594	-0.036675697	 0.000051103
-0.000054086	-0.036624094	-0.036675180	 0.000051086
-0.000053625	-0.036623594	-0.036674719	 0.000051125
-0.000053113	-0.036623094	-0.036674207	 0.000051113
-0.000052555	-0.036622594	-0.036673649	 0.000051055
-0.000052042	-0.036622094	-0.036673136	 0.000051042
-0.000051568	-0.036621594	-0.036672662	 0.000051068
-0.000051053	-0.036621094	-0.036672147	 0.000051053
-0.000050715	-0.036620594	-0.036671809	 0.000051215
-0.000050166	-0.036620094	-0.036671260	 0.000051166
-0.000049616	-0.036619594	-0.036670710	 0.000051116
-0.000049108	-0.036619094	-0.036670202	 0.000051108
-0.000048653	-0.036618594	-0.036669747	 0.000051153
-0.000048197	-0.036618094	-0.036669291	 0.000051197
-0.000047683	-0.036617594	-0.036668777	 0.000051183
-0.000047180	-0.036617094	-0.036668274	 0.000051180
-0.000046688	-0.036616594	-0.036667782	 0.000051188
-0.000046175	-0.036616094	-0.036667269	 0.000051175
-0.000045628	-0.036615594	-0.036666722	 0.000051128
-0.000045187	-0.036615094	-0.036666281	 0.000051187
-0.000044676	-0.036614594	-0.036665770	 0.000051176
-0.000044170	-0.036614094	-0.036665264	 0.000051170
-0.000043699	-0.036613594	-0.036664793	 0.000051199
-0.000043214	-0.036613094	-0.036664308	 0.000051214
-0.000042746	-0.036612594	-0.036663840	 0.000051246
-0.000042248	-0.036612094	-0.036663342	 0.000051248
-0.000041704	-0.036611594	-0.036662798	 0.000051204
-0.000041173	-0.036611094	-0.036662267	 0.000051173
-0.000040663	-0.036610594	-0.036661757	 0.000051163
-0.000040114	-0.036610094	-0.036661208	 0.000051114
-0.000039616	-0.036609594	-0.036660710	 0.000051116
-0.000039115	-0.036609094	-0.036660209	 0.000051115
-0.000038599	-0.036608594	-0.036659693	 0.000051099
-0.000038137	-0.036608094	-0.036659231	 0.000051137
-0.000037657	-0.036607594	-0.036658751	 0.000051157
-0.000037148	-0.036607094	-0.036658242	 0.000051148
-0.000036607	-0.036606594	-0.036657701	 0.000051107
-0.000036106	-0.036606094	-0.036657200	 0.000051106
-0.000035605	-0.036605594	-0.036656699	 0.000051105
-0.000035118	-0.036605094	-0.036656212	 0.000051118
-0.000034661	-0.036604594	-0.036655755	 0.000051161
-0.000034112	-0.036604094	-0.036655206	 0.000051112
-0.000033560	-0.036603594	-0.036654654	 0.000051060
-0.000033073	-0.036603094	-0.036654167	 0.000051073
-0.000032558	-0.036602594	-0.036653652	 0.000051058
-0.000032055	-0.036602094	-0.036653149	 0.000051055
-0.000031725	-0.036601594	-0.036652819	 0.000051225
-0.000031220	-0.036601094	-0.036652314	 0.000051220
-0.000030713	-0.036600594	-0.036651807	 0.000051213
-0.000030186	-0.036600094	-0.036651280	 0.000051186
-0.000029709	-0.036599594	-0.036650803	 0.000051209
-0.000029174	-0.036599094	-0.036650268	 0.000051174
-0.000028686	-0.036598594	-0.036649780	 0.000051186
-0.000028172	-0.036598094	-0.036649266	 0.000051172
-0.000027679	-0.036597594	-0.036648773	 0.000051179
-0.000027244	-0.036597094	-0.036648338	 0.000051244
-0.000026731	-0.036596594	-0.036647825	 0.000051231
-0.000026235	-0.036596094	-0.036647329	 0.000051235
-0.000025724	-0.036595594	-0.036646818	 0.000051224
-0.000025209	-0.036595094	-0.036646303	 0.000051209
-0.000024701	-0.036594594	-0.036645795	 0.000051201
-0.000024207	-0.036594094	-0.036645301	 0.000051207
-0.000023718	-0.036593594	-0.036644812	 0.000051218
-0.000023230	-0.036593094	-0.036644324	 0.000051230
-0.000022730	-0.036592594	-0.036643824	 0.000051230
-0.000022176	-0.036592094	-0.036643270	 0.000051176
-0.000021666	-0.036591594	-0.036642760	 0.000051166
-0.000021147	-0.036591094	-0.036642241	 0.000051147
-0.000020687	-0.036590594	-0.036641781	 0.000051187
-0.000020114	-0.036590094	-0.036641208	 0.000051114
-0.000019639	-0.036589594	-0.036640733	 0.000051139
-0.000019140	-0.036589094	-0.036640234	 0.000051140
-0.000018609	-0.036588594	-0.036639703	 0.000051109
-0.000018134	-0.036588094	-0.036639228	 0.000051134
-0.000017623	-0.036587594	-0.036638717	 0.000051123
-0.000017146	-0.036587094	-0.036638240	 0.000051146
-0.000016601	-0.036586594	-0.036637695	 0.000051101
-0.000016113	-0.036586094	-0.036637207	 0.000051113
-0.000015626	-0.036585594	-0.036636720	 0.000051126
-0.000015120	-0.036585094	-0.036636214	 0.000051120
-0.000014547	-0.036584594	-0.036635641	 0.000051047
-0.000014122	-0.036584094	-0.036635216	 0.000051122
-0.000013643	-0.036583594	-0.036634737	 0.000051143
-0.000013110	-0.036583094	-0.036634204	 0.000051110
-0.000012672	-0.036582594	-0.036633766	 0.000051172
-0.000012172	-0.036582094	-0.036633266	 0.000051172
-0.000011682	-0.036581594	-0.036632776	 0.000051182
-0.000011172	-0.036581094	-0.036632266	 0.000051172
-0.000010701	-0.036580594	-0.036631795	 0.000051201
-0.000010160	-0.036580094	-0.036631254	 0.000051160
-0.000009657	-0.036579594	-0.036630751	 0.000051157
-0.000009242	-0.036579094	-0.036630336	 0.000051242
-0.000008660	-0.036578594	-0.036629754	 0.000051160
-0.000008137	-0.036578094	-0.036629231	 0.000051137
-0.000007730	-0.036577594	-0.036628824	 0.000051230
-0.000007183	-0.036577094	-0.036628277	 0.000051183
-0.000006733	-0.036576594	-0.036627827	 0.000051233
-0.000006275	-0.036576094	-0.036627369	 0.000051275
-0.000005711	-0.036575594	-0.036626805	 0.000051211
-0.000005211	-0.036575094	-0.036626305	 0.000051211
-0.000004719	-0.036574594	-0.036625813	 0.000051219
-0.000004193	-0.036574094	-0.036625287	 0.000051193
-0.000003644	-0.036573594	-0.036624738	 0.000051144
-0.000003143	-0.036573094	-0.036624237	 0.000051143
-0.000002614	-0.036572594	-0.036623708	 0.000051114
-0.000002152	-0.036572094	-0.036623246	 0.000051152
-0.000001557	-0.036571594	-0.036622651	 0.000051057
-0.000001105	-0.036571094	-0.036622199	 0.000051105
-0.000000594	-0.036570594	-0.036621688	 0.000051094
-0.000000059	-0.036570094	-0.036621153	 0.000051059
 0.000000382	-0.036569594	-0.036620712	 0.000051118
 0.000000928	-0.036569094	-0.036620166	 0.000051072
 0.000001405	-0.036568594	-0.036619689	 0.000051095
 0.000001894	-0.036568094	-0.036619200	 0.000051106
 0.000002419	-0.036567594	-0.036618675	 0.000051081
 0.000002882	-0.036567094	-0.036618212	 0.000051118
 0.000003415	-0.036566594	-0.036617679	 0.000051085
 0.000003992	-0.036566094	-0.036617102	 0.000051008
 0.000004487	-0.036565594	-0.036616607	 0.000051013
 0.000004995	-0.036565094	-0.036616099	 0.000051005
 0.000005461	-0.036564594	-0.036615633	 0.000051039
 0.000005965	-0.036564094	-0.036615129	 0.000051035
 0.000006296	-0.036563594	-0.036614798	 0.000051204
 0.000006792	-0.036563094	-0.036614302	 0.000051208
 0.000007271	-0.036562594	-0.036613823	 0.000051229
 0.000007774	-0.036562094	-0.036613320	 0.000051226
 0.000008303	-0.036561594	-0.036612791	 0.000051197
 0.000008762	-0.036561094	-0.036612332	 0.000051238
 0.000009311	-0.036560594	-0.036611783	 0.000051189
 0.000009816	-0.036560094	-0.036611278	 0.000051184
 0.000010322	-0.036559594	-0.036610772	 0.000051178
 0.000010770	-0.036559094	-0.036610324	 0.000051230
 0.000011268	-0.036558594	-0.036609826	 0.000051232
 0.000011765	-0.036558094	-0.036609329	 0.000051235
 0.000012288	-0.036557594	-0.036608806	 0.000051212
 0.000012757	-0.036557094	-0.036608337	 0.000051243
 0.000013314	-0.036556594	-0.036607780	 0.000051186
 0.000013725	-0.036556094	-0.036607369	 0.000051275
 0.000014250	-0.036555594	-0.036606844	 0.000051250
 0.000014710	-0.036555094	-0.036606384	 0.000051290
 0.000015263	-0.036554594	-0.036605831	 0.000051237
 0.000015823	-0.036554094	-0.036605271	 0.000051177
 0.000016346	-0.036553594	-0.036604748	 0.000051154
 0.000016828	-0.036553094	-0.036604266	 0.000051172
 0.000017350	-0.036552594	-0.036603744	 0.000051150
 0.000017879	-0.036552094	-0.036603215	 0.000051121
 0.000018369	-0.036551594	-0.036602725	 0.000051131

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000121002	-0.036691094	-0.036742096	 0.000051002
				-0.000120548	-0.036690594	-0.036741642	 0.000051048
				-0.000120048	-0.036690094	-0.036741142	 0.000051048
				-0.000119631	-0.036689594	-0.036740725	 0.000051131
				-0.000119121	-0.036689094	-0.036740215	 0.000051121
				-0.000118618	-0.036688594	-0.036739712	 0.000051118
				-0.000118127	-0.036688094	-0.036739221	 0.000051127
				-0.000117614	-0.036687594	-0.036738708	 0.000051114
				-0.000117113	-0.036687094	-0.036738207	 0.000051113
				-0.000116641	-0.036686594	-0.036737735	 0.000051141
				-0.000116136	-0.036686094	-0.036737230	 0.000051136
				-0.000115651	-0.036685594	-0.036736745	 0.000051151
