compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000126820	 5.078055000	 5.077998180	 0.000056820
-0.000126354	 5.078055500	 5.077998646	 0.000056854
-0.000125821	 5.078056000	 5.077999179	 0.000056821
-0.000125308	 5.078056500	 5.077999692	 0.000056808
-0.000124839	 5.078057000	 5.078000161	 0.000056839
-0.000124350	 5.078057500	 5.078000650	 0.000056850
-0.000123798	 5.078058000	 5.078001202	 0.000056798
-0.000123298	 5.078058500	 5.078001702	 0.000056798
-0.000122874	 5.078059000	 5.078002126	 0.000056874
-0.000122370	 5.078059500	 5.078002630	 0.000056870
-0.000121887	 5.078060000	 5.078003113	 0.000056887
-0.000121359	 5.078060500	 5.078003641	 0.000056859
-0.000120875	 5.078061000	 5.078004125	 0.000056875
-0.000120356	 5.078061500	 5.078004644	 0.000056856
-0.000119829	 5.078062000	 5.078005171	 0.000056829
-0.000119381	 5.078062500	 5.078005619	 0.000056881
-0.000118849	 5.078063000	 5.078006151	 0.000056849
-0.000118335	 5.078063500	 5.078006665	 0.000056835
-0.000117851	 5.078064000	 5.078007149	 0.000056851
-0.000117328	 5.078064500	 5.078007672	 0.000056828
-0.000116831	 5.078065000	 5.078008169	 0.000056831
-0.000116335	 5.078065500	 5.078008665	 0.000056835
-0.000115813	 5.078066000	 5.078009187	 0.000056813
-0.000115290	 5.078066500	 5.078009710	 0.000056790
-0.000114832	 5.078067000	 5.078010168	 0.000056832
-0.000114284	 5.078067500	 5.078010716	 0.000056784
-0.000113876	 5.078068000	 5.078011124	 0.000056876
-0.000113379	 5.078068500	 5.078011621	 0.000056879
-0.000112929	 5.078069000	 5.078012071	 0.000056929
-0.000112413	 5.078069500	 5.078012587	 0.000056913
-0.000111903	 5.078070000	 5.078013097	 0.000056903
-0.000111409	 5.078070500	 5.078013591	 0.000056909
-0.000110923	 5.078071000	 5.078014077	 0.000056923
-0.000110386	 5.078071500	 5.078014614	 0.000056886
-0.000109931	 5.078072000	 5.078015069	 0.000056931
-0.000109431	 5.078072500	 5.078015569	 0.000056931
-0.000108951	 5.078073000	 5.078016049	 0.000056951
-0.000108487	 5.078073500	 5.078016513	 0.000056987
-0.000107953	 5.078074000	 5.078017047	 0.000056953
-0.000107442	 5.078074500	 5.078017558	 0.000056942
-0.000106953	 5.078075000	 5.078018047	 0.000056953
-0.000106420	 5.078075500	 5.078018580	 0.000056920
-0.000105951	 5.078076000	 5.078019049	 0.000056951
-0.000105419	 5.078076500	 5.078019581	 0.000056919
-0.000104864	 5.078077000	 5.078020136	 0.000056864
-0.000104400	 5.078077500	 5.078020600	 0.000056900
-0.000103907	 5.078078000	 5.078021093	 0.000056907
-0.000103412	 5.078078500	 5.078021588	 0.000056912
-0.000102939	 5.078079000	 5.078022061	 0.000056939
-0.000102418	 5.078079500	 5.078022582	 0.000056918
-0.000101916	 5.078080000	 5.078023084	 0.000056916
-0.000101402	 5.078080500	 5.078023598	 0.000056902
-0.000100883	 5.078081000	 5.078024117	 0.000056883
-0.000100383	 5.078081500	 5.078024617	 0.000056883
-0.000099875	 5.078082000	 5.078025125	 0.000056875
-0.000099402	 5.078082500	 5.078025598	 0.000056902
-0.000098864	 5.078083000	 5.078026136	 0.000056864
-0.000098379	 5.078083500	 5.078026621	 0.000056879
-0.000097869	 5.078084000	 5.078027131	 0.000056869
-0.000097397	 5.078084500	 5.078027603	 0.000056897
-0.000096915	 5.078085000	 5.078028085	 0.000056915
-0.000096372	 5.078085500	 5.078028628	 0.000056872
-0.000095825	 5.078086000	 5.078029175	 0.000056825
-0.000095371	 5.078086500	 5.078029629	 0.000056871
-0.000094967	 5.078087000	 5.078030033	 0.000056967
-0.000094424	 5.078087500	 5.078030576	 0.000056924
-0.000093942	 5.078088000	 5.078031058	 0.000056942
-0.000093462	 5.078088500	 5.078031538	 0.000056962
-0.000093000	 5.078089000	 5.078032000	 0.000057000
-0.000092454	 5.078089500	 5.078032546	 0.000056954
-0.000091964	 5.078090000	 5.078033036	 0.000056964
-0.000091523	 5.078090500	 5.078033477	 0.000057023
-0.000090963	 5.078091000	 5.078034037	 0.000056963
-0.000090467	 5.078091500	 5.078034533	 0.000056967
-0.000089942	 5.078092000	 5.078035058	 0.000056942
-0.000089427	 5.078092500	 5.078035573	 0.000056927
-0.000088941	 5.078093000	 5.078036059	 0.000056941
-0.000088445	 5.078093500	 5.078036555	 0.000056945
-0.000087902	 5.078094000	 5.078037098	 0.000056902
-0.000087396	 5.078094500	 5.078037604	 0.000056896
-0.000086923	 5.078095000	 5.078038077	 0.000056923
-0.000086394	 5.078095500	 5.078038606	 0.000056894
-0.000085877	 5.078096000	 5.078039123	 0.000056877
-0.000085379	 5.078096500	 5.078039621	 0.000056879
-0.000084876	 5.078097000	 5.078040124	 0.000056876
-0.000084398	 5.078097500	 5.078040602	 0.000056898
-0.000083942	 5.078098000	 5.078041058	 0.000056942
-0.000083377	 5.078098500	 5.078041623	 0.000056877
-0.000082852	 5.078099000	 5.078042148	 0.000056852
-0.000082348	 5.078099500	 5.078042652	 0.000056848
-0.000081808	 5.078100000	 5.078043192	 0.000056808
-0.000081330	 5.078100500	 5.078043670	 0.000056830
-0.000080864	 5.078101000	 5.078044136	 0.000056864
-0.000080320	 5.078101500	 5.078044680	 0.000056820
-0.000079827	 5.078102000	 5.078045173	 0.000056827
-0.000079313	 5.078102500	 5.078045687	 0.000056813
-0.000078829	 5.078103000	 5.078046171	 0.000056829
-0.000078343	 5.078103500	 5.078046657	 0.000056843
-0.000077837	 5.078104000	 5.078047163	 0.000056837
-0.000077355	 5.078104500	 5.078047645	 0.000056855
-0.000076837	 5.078105000	 5.078048163	 0.000056837
-0.000076383	 5.078105500	 5.078048617	 0.000056883
-0.000075952	 5.078106000	 5.078049048	 0.000056952
-0.000075432	 5.078106500	 5.078049568	 0.000056932
-0.000074903	 5.078107000	 5.078050097	 0.000056903
-0.000074456	 5.078107500	 5.078050544	 0.000056956
-0.000073906	 5.078108000	 5.078051094	 0.000056906
-0.000073363	 5.078108500	 5.078051637	 0.000056863
-0.000072924	 5.078109000	 5.078052076	 0.000056924
-0.000072397	 5.078109500	 5.078052603	 0.000056897
-0.000071905	 5.078110000	 5.078053095	 0.000056905
-0.000071400	 5.078110500	 5.078053600	 0.000056900
-0.000070895	 5.078111000	 5.078054105	 0.000056895
-0.000070384	 5.078111500	 5.078054616	 0.000056884
-0.000069936	 5.078112000	 5.078055064	 0.000056936
-0.000069402	 5.078112500	 5.078055598	 0.000056902
-0.000068881	 5.078113000	 5.078056119	 0.000056881
-0.000068370	 5.078113500	 5.078056630	 0.000056870
-0.000067868	 5.078114000	 5.078057132	 0.000056868
-0.000067377	 5.078114500	 5.078057623	 0.000056877
-0.000066851	 5.078115000	 5.078058149	 0.000056851
-0.000066334	 5.078115500	 5.078058666	 0.000056834
-0.000065853	 5.078116000	 5.078059147	 0.000056853
-0.000065366	 5.078116500	 5.078059634	 0.000056866
-0.000064933	 5.078117000	 5.078060067	 0.000056933
-0.000064436	 5.078117500	 5.078060564	 0.000056936
-0.000063889	 5.078118000	 5.078061111	 0.000056889
-0.000063415	 5.078118500	 5.078061585	 0.000056915
-0.000062864	 5.078119000	 5.078062136	 0.000056864
-0.000062334	 5.078119500	 5.078062666	 0.000056834
-0.000061864	 5.078120000	 5.078063136	 0.000056864
-0.000061368	 5.078120500	 5.078063632	 0.000056868
-0.000060860	 5.078121000	 5.078064140	 0.000056860
-0.000060320	 5.078121500	 5.078064680	 0.000056820
-0.000059810	 5.078122000	 5.078065190	 0.000056810
-0.000059299	 5.078122500	 5.078065701	 0.000056799
-0.000058826	 5.078123000	 5.078066174	 0.000056826
-0.000058302	 5.078123500	 5.078066698	 0.000056802
-0.000057810	 5.078124000	 5.078067190	 0.000056810
-0.000057355	 5.078124500	 5.078067645	 0.000056855
-0.000056836	 5.078125000	 5.078068164	 0.000056836
-0.000056365	 5.078125500	 5.078068635	 0.000056865
-0.000055896	 5.078126000	 5.078069104	 0.000056896
-0.000055362	 5.078126500	 5.078069638	 0.000056862
-0.000054854	 5.078127000	 5.078070146	 0.000056854
-0.000054352	 5.078127500	 5.078070648	 0.000056852
-0.000053829	 5.078128000	 5.078071171	 0.000056829
-0.000053338	 5.078128500	 5.078071662	 0.000056838
-0.000052858	 5.078129000	 5.078072142	 0.000056858
-0.000052353	 5.078129500	 5.078072647	 0.000056853
-0.000051848	 5.078130000	 5.078073152	 0.000056848
-0.000051398	 5.078130500	 5.078073602	 0.000056898
-0.000050905	 5.078131000	 5.078074095	 0.000056905
-0.000050395	 5.078131500	 5.078074605	 0.000056895
-0.000049889	 5.078132000	 5.078075111	 0.000056889
-0.000049400	 5.078132500	 5.078075600	 0.000056900
-0.000048890	 5.078133000	 5.078076110	 0.000056890
-0.000048362	 5.078133500	 5.078076638	 0.000056862
-0.000047873	 5.078134000	 5.078077127	 0.000056873
-0.000047372	 5.078134500	 5.078077628	 0.000056872
-0.000046871	 5.078135000	 5.078078129	 0.000056871
-0.000046385	 5.078135500	 5.078078615	 0.000056885
-0.000045897	 5.078136000	 5.078079103	 0.000056897
-0.000045397	 5.078136500	 5.078079603	 0.000056897
-0.000044871	 5.078137000	 5.078080129	 0.000056871
-0.000044332	 5.078137500	 5.078080668	 0.000056832
-0.000043905	 5.078138000	 5.078081095	 0.000056905
-0.000043404	 5.078138500	 5.078081596	 0.000056904
-0.000042882	 5.078139000	 5.078082118	 0.000056882
-0.000042377	 5.078139500	 5.078082623	 0.000056877
-0.000041882	 5.078140000	 5.078083118	 0.000056882
-0.000041422	 5.078140500	 5.078083578	 0.000056922
-0.000040883	 5.078141000	 5.078084117	 0.000056883
-0.000040400	 5.078141500	 5.078084600	 0.000056900
-0.000039885	 5.078142000	 5.078085115	 0.000056885
-0.000039353	 5.078142500	 5.078085647	 0.000056853
-0.000038822	 5.078143000	 5.078086178	 0.000056822
-0.000038343	 5.078143500	 5.078086657	 0.000056843
-0.000037875	 5.078144000	 5.078087125	 0.000056875
-0.000037356	 5.078144500	 5.078087644	 0.000056856
-0.000036842	 5.078145000	 5.078088158	 0.000056842
-0.000036344	 5.078145500	 5.078088656	 0.000056844
-0.000035852	 5.078146000	 5.078089148	 0.000056852
-0.000035321	 5.078146500	 5.078089679	 0.000056821
-0.000034857	 5.078147000	 5.078090143	 0.000056857
-0.000034344	 5.078147500	 5.078090656	 0.000056844
-0.000033836	 5.078148000	 5.078091164	 0.000056836
-0.000033371	 5.078148500	 5.078091629	 0.000056871
-0.000032852	 5.078149000	 5.078092148	 0.000056852
-0.000032376	 5.078149500	 5.078092624	 0.000056876
-0.000031874	 5.078150000	 5.078093126	 0.000056874
-0.000031410	 5.078150500	 5.078093590	 0.000056910
-0.000030918	 5.078151000	 5.078094082	 0.000056918
-0.000030442	 5.078151500	 5.078094558	 0.000056942
-0.000029906	 5.078152000	 5.078095094	 0.000056906
-0.000029395	 5.078152500	 5.078095605	 0.000056895
-0.000028931	 5.078153000	 5.078096069	 0.000056931
-0.000028450	 5.078153500	 5.078096550	 0.000056950
-0.000027968	 5.078154000	 5.078097032	 0.000056968
-0.000027485	 5.078154500	 5.078097515	 0.000056985
-0.000026949	 5.078155000	 5.078098051	 0.000056949
-0.000026435	 5.078155500	 5.078098565	 0.000056935
-0.000025922	 5.078156000	 5.078099078	 0.000056922
-0.000025392	 5.078156500	 5.078099608	 0.000056892
-0.000024890	 5.078157000	 5.078100110	 0.000056890
-0.000024395	 5.078157500	 5.078100605	 0.000056895
-0.000023879	 5.078158000	 5.078101121	 0.000056879
-0.000023398	 5.078158500	 5.078101602	 0.000056898
-0.000022922	 5.078159000	 5.078102078	 0.000056922
-0.000022410	 5.078159500	 5.078102590	 0.000056910
-0.000021895	 5.078160000	 5.078103105	 0.000056895
-0.000021397	 5.078160500	 5.078103603	 0.000056897
-0.000020884	 5.078161000	 5.078104116	 0.000056884
-0.000020416	 5.078161500	 5.078104584	 0.000056916
-0.000019863	 5.078162000	 5.078105137	 0.000056863
-0.000019335	 5.078162500	 5.078105665	 0.000056835
-0.000018883	 5.078163000	 5.078106117	 0.000056883
-0.000018460	 5.078163500	 5.078106540	 0.000056960
-0.000017979	 5.078164000	 5.078107021	 0.000056979
-0.000017464	 5.078164500	 5.078107536	 0.000056964
-0.000016940	 5.078165000	 5.078108060	 0.000056940
-0.000016389	 5.078165500	 5.078108611	 0.000056889
-0.000015897	 5.078166000	 5.078109103	 0.000056897
-0.000015380	 5.078166500	 5.078109620	 0.000056880
