compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000040177	-0.271066094	-0.271036271	-0.000029823
 0.000039673	-0.271065594	-0.271035767	-0.000029827
 0.000039186	-0.271065094	-0.271035280	-0.000029814
 0.000038684	-0.271064594	-0.271034778	-0.000029816
 0.000038239	-0.271064094	-0.271034333	-0.000029761
 0.000037740	-0.271063594	-0.271033834	-0.000029760
 0.000037167	-0.271063094	-0.271033261	-0.000029833
 0.000036700	-0.271062594	-0.271032794	-0.000029800
 0.000036194	-0.271062094	-0.271032288	-0.000029806
 0.000035697	-0.271061594	-0.271031791	-0.000029803
 0.000035233	-0.271061094	-0.271031327	-0.000029767
 0.000034734	-0.271060594	-0.271030828	-0.000029766
 0.000034204	-0.271060094	-0.271030298	-0.000029796
 0.000033729	-0.271059594	-0.271029823	-0.000029771
 0.000033235	-0.271059094	-0.271029329	-0.000029765
 0.000032735	-0.271058594	-0.271028829	-0.000029765
 0.000032184	-0.271058094	-0.271028278	-0.000029816
 0.000031732	-0.271057594	-0.271027826	-0.000029768
 0.000031185	-0.271057094	-0.271027279	-0.000029815
 0.000030765	-0.271056594	-0.271026859	-0.000029735
 0.000030202	-0.271056094	-0.271026296	-0.000029798
 0.000029710	-0.271055594	-0.271025804	-0.000029790
 0.000029155	-0.271055094	-0.271025249	-0.000029845
 0.000028660	-0.271054594	-0.271024754	-0.000029840
 0.000028143	-0.271054094	-0.271024237	-0.000029857
 0.000027659	-0.271053594	-0.271023753	-0.000029841
 0.000027257	-0.271053094	-0.271023351	-0.000029743
 0.000026766	-0.271052594	-0.271022860	-0.000029734
 0.000026240	-0.271052094	-0.271022334	-0.000029760
 0.000025721	-0.271051594	-0.271021815	-0.000029779
 0.000025212	-0.271051094	-0.271021306	-0.000029788
 0.000024685	-0.271050594	-0.271020779	-0.000029815
