compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000015310	 3.124930000	 3.124984690	-0.000054690
 0.000014871	 3.124930500	 3.124985129	-0.000054629
 0.000014350	 3.124931000	 3.124985650	-0.000054650
 0.000013852	 3.124931500	 3.124986148	-0.000054648
 0.000013379	 3.124932000	 3.124986621	-0.000054621
 0.000012922	 3.124932500	 3.124987078	-0.000054578
 0.000012407	 3.124933000	 3.124987593	-0.000054593
 0.000011926	 3.124933500	 3.124988074	-0.000054574
 0.000011335	 3.124934000	 3.124988665	-0.000054665
 0.000010848	 3.124934500	 3.124989152	-0.000054652
 0.000010383	 3.124935000	 3.124989617	-0.000054617
 0.000009891	 3.124935500	 3.124990109	-0.000054609
 0.000009430	 3.124936000	 3.124990570	-0.000054570
 0.000008888	 3.124936500	 3.124991112	-0.000054612
 0.000008469	 3.124937000	 3.124991531	-0.000054531
 0.000007946	 3.124937500	 3.124992054	-0.000054554
 0.000007419	 3.124938000	 3.124992581	-0.000054581
 0.000006931	 3.124938500	 3.124993069	-0.000054569
 0.000006418	 3.124939000	 3.124993582	-0.000054582
 0.000005972	 3.124939500	 3.124994028	-0.000054528
 0.000005419	 3.124940000	 3.124994581	-0.000054581
 0.000004911	 3.124940500	 3.124995089	-0.000054589
 0.000004408	 3.124941000	 3.124995592	-0.000054592
 0.000003903	 3.124941500	 3.124996097	-0.000054597
 0.000003406	 3.124942000	 3.124996594	-0.000054594
 0.000002888	 3.124942500	 3.124997112	-0.000054612
 0.000002460	 3.124943000	 3.124997540	-0.000054540
 0.000001974	 3.124943500	 3.124998026	-0.000054526
 0.000001504	 3.124944000	 3.124998496	-0.000054496
 0.000001058	 3.124944500	 3.124998942	-0.000054442
 0.000000572	 3.124945000	 3.124999428	-0.000054428
 0.000000051	 3.124945500	 3.124999949	-0.000054449
-0.000000487	 3.124946000	 3.125000487	-0.000054487
-0.000000979	 3.124946500	 3.125000979	-0.000054479
-0.000001477	 3.124947000	 3.125001477	-0.000054477
-0.000001893	 3.124947500	 3.125001893	-0.000054393
-0.000002456	 3.124948000	 3.125002456	-0.000054456
-0.000002979	 3.124948500	 3.125002979	-0.000054479
-0.000003489	 3.124949000	 3.125003489	-0.000054489
-0.000003975	 3.124949500	 3.125003975	-0.000054475
-0.000004476	 3.124950000	 3.125004476	-0.000054476
-0.000004961	 3.124950500	 3.125004961	-0.000054461
-0.000005486	 3.124951000	 3.125005486	-0.000054486
-0.000005956	 3.124951500	 3.125005956	-0.000054456
-0.000006421	 3.124952000	 3.125006421	-0.000054421
-0.000006960	 3.124952500	 3.125006960	-0.000054460
-0.000007471	 3.124953000	 3.125007471	-0.000054471
-0.000007986	 3.124953500	 3.125007986	-0.000054486
-0.000008493	 3.124954000	 3.125008493	-0.000054493
-0.000009001	 3.124954500	 3.125009001	-0.000054501
-0.000009467	 3.124955000	 3.125009467	-0.000054467
-0.000009968	 3.124955500	 3.125009968	-0.000054468
-0.000010421	 3.124956000	 3.125010421	-0.000054421
-0.000010967	 3.124956500	 3.125010967	-0.000054467
-0.000011437	 3.124957000	 3.125011437	-0.000054437
-0.000011947	 3.124957500	 3.125011947	-0.000054447
-0.000012430	 3.124958000	 3.125012430	-0.000054430
-0.000012930	 3.124958500	 3.125012930	-0.000054430
-0.000013482	 3.124959000	 3.125013482	-0.000054482
-0.000013997	 3.124959500	 3.125013997	-0.000054497
-0.000014465	 3.124960000	 3.125014465	-0.000054465
-0.000014970	 3.124960500	 3.125014970	-0.000054470
-0.000015493	 3.124961000	 3.125015493	-0.000054493
-0.000016033	 3.124961500	 3.125016033	-0.000054533
-0.000016531	 3.124962000	 3.125016531	-0.000054531
-0.000017034	 3.124962500	 3.125017034	-0.000054534
-0.000017526	 3.124963000	 3.125017526	-0.000054526
-0.000018056	 3.124963500	 3.125018056	-0.000054556
-0.000018511	 3.124964000	 3.125018511	-0.000054511
-0.000019031	 3.124964500	 3.125019031	-0.000054531
-0.000019483	 3.124965000	 3.125019483	-0.000054483
-0.000020013	 3.124965500	 3.125020013	-0.000054513
-0.000020479	 3.124966000	 3.125020479	-0.000054479
-0.000021047	 3.124966500	 3.125021047	-0.000054547
-0.000021561	 3.124967000	 3.125021561	-0.000054561
-0.000022045	 3.124967500	 3.125022045	-0.000054545
-0.000022555	 3.124968000	 3.125022555	-0.000054555
-0.000023048	 3.124968500	 3.125023048	-0.000054548
-0.000023488	 3.124969000	 3.125023488	-0.000054488
-0.000024047	 3.124969500	 3.125024047	-0.000054547
-0.000024524	 3.124970000	 3.125024524	-0.000054524
-0.000025056	 3.124970500	 3.125025056	-0.000054556
-0.000025553	 3.124971000	 3.125025553	-0.000054553
-0.000026114	 3.124971500	 3.125026114	-0.000054614
-0.000026575	 3.124972000	 3.125026575	-0.000054575
-0.000027116	 3.124972500	 3.125027116	-0.000054616
-0.000027587	 3.124973000	 3.125027587	-0.000054587
-0.000028069	 3.124973500	 3.125028069	-0.000054569
-0.000028626	 3.124974000	 3.125028626	-0.000054626
-0.000029096	 3.124974500	 3.125029096	-0.000054596
-0.000029587	 3.124975000	 3.125029587	-0.000054587
-0.000030086	 3.124975500	 3.125030086	-0.000054586
-0.000030580	 3.124976000	 3.125030580	-0.000054580
-0.000031080	 3.124976500	 3.125031080	-0.000054580
-0.000031579	 3.124977000	 3.125031579	-0.000054579
-0.000032034	 3.124977500	 3.125032034	-0.000054534
-0.000032589	 3.124978000	 3.125032589	-0.000054589
-0.000033028	 3.124978500	 3.125033028	-0.000054528
-0.000033568	 3.124979000	 3.125033568	-0.000054568
-0.000034057	 3.124979500	 3.125034057	-0.000054557
-0.000034571	 3.124980000	 3.125034571	-0.000054571
-0.000035057	 3.124980500	 3.125035057	-0.000054557
-0.000035461	 3.124981000	 3.125035461	-0.000054461
-0.000036016	 3.124981500	 3.125036016	-0.000054516
-0.000036459	 3.124982000	 3.125036459	-0.000054459
-0.000036943	 3.124982500	 3.125036943	-0.000054443
-0.000037474	 3.124983000	 3.125037474	-0.000054474
-0.000037919	 3.124983500	 3.125037919	-0.000054419
-0.000038462	 3.124984000	 3.125038462	-0.000054462
-0.000038977	 3.124984500	 3.125038977	-0.000054477
-0.000039506	 3.124985000	 3.125039506	-0.000054506
-0.000040007	 3.124985500	 3.125040007	-0.000054507
-0.000040557	 3.124986000	 3.125040557	-0.000054557
-0.000041001	 3.124986500	 3.125041001	-0.000054501
-0.000041590	 3.124987000	 3.125041590	-0.000054590
-0.000042065	 3.124987500	 3.125042065	-0.000054565
-0.000042533	 3.124988000	 3.125042533	-0.000054533
-0.000043011	 3.124988500	 3.125043011	-0.000054511
-0.000043521	 3.124989000	 3.125043521	-0.000054521
-0.000044035	 3.124989500	 3.125044035	-0.000054535
-0.000044532	 3.124990000	 3.125044532	-0.000054532
-0.000045060	 3.124990500	 3.125045060	-0.000054560
-0.000045519	 3.124991000	 3.125045519	-0.000054519
-0.000046070	 3.124991500	 3.125046070	-0.000054570
-0.000046581	 3.124992000	 3.125046581	-0.000054581
-0.000047042	 3.124992500	 3.125047042	-0.000054542
-0.000047603	 3.124993000	 3.125047603	-0.000054603
-0.000048033	 3.124993500	 3.125048033	-0.000054533
-0.000048570	 3.124994000	 3.125048570	-0.000054570
-0.000049005	 3.124994500	 3.125049005	-0.000054505
-0.000049523	 3.124995000	 3.125049523	-0.000054523
-0.000050065	 3.124995500	 3.125050065	-0.000054565
-0.000050622	 3.124996000	 3.125050622	-0.000054622
-0.000051124	 3.124996500	 3.125051124	-0.000054624
-0.000051607	 3.124997000	 3.125051607	-0.000054607
-0.000052078	 3.124997500	 3.125052078	-0.000054578
-0.000052586	 3.124998000	 3.125052586	-0.000054586
-0.000053157	 3.124998500	 3.125053157	-0.000054657
-0.000053624	 3.124999000	 3.125053624	-0.000054624
-0.000054153	 3.124999500	 3.125054153	-0.000054653
-0.000054480	 3.125000000	 3.125054480	-0.000054480
-0.000054914	 3.125000500	 3.125054914	-0.000054414
-0.000055461	 3.125001000	 3.125055461	-0.000054461
-0.000055959	 3.125001500	 3.125055959	-0.000054459
-0.000056455	 3.125002000	 3.125056455	-0.000054455
-0.000056986	 3.125002500	 3.125056986	-0.000054486
-0.000057498	 3.125003000	 3.125057498	-0.000054498
-0.000058023	 3.125003500	 3.125058023	-0.000054523
-0.000058501	 3.125004000	 3.125058501	-0.000054501
-0.000059012	 3.125004500	 3.125059012	-0.000054512
-0.000059523	 3.125005000	 3.125059523	-0.000054523
-0.000059981	 3.125005500	 3.125059981	-0.000054481
-0.000060480	 3.125006000	 3.125060480	-0.000054480
-0.000060992	 3.125006500	 3.125060992	-0.000054492
-0.000061513	 3.125007000	 3.125061513	-0.000054513
-0.000062050	 3.125007500	 3.125062050	-0.000054550
-0.000062587	 3.125008000	 3.125062587	-0.000054587
-0.000063095	 3.125008500	 3.125063095	-0.000054595
-0.000063559	 3.125009000	 3.125063559	-0.000054559
-0.000064065	 3.125009500	 3.125064065	-0.000054565
-0.000064585	 3.125010000	 3.125064585	-0.000054585
-0.000064992	 3.125010500	 3.125064992	-0.000054492
-0.000065491	 3.125011000	 3.125065491	-0.000054491
-0.000065976	 3.125011500	 3.125065976	-0.000054476
-0.000066496	 3.125012000	 3.125066496	-0.000054496
-0.000067020	 3.125012500	 3.125067020	-0.000054520
-0.000067503	 3.125013000	 3.125067503	-0.000054503
-0.000067980	 3.125013500	 3.125067980	-0.000054480
-0.000068524	 3.125014000	 3.125068524	-0.000054524
-0.000069013	 3.125014500	 3.125069013	-0.000054513
-0.000069567	 3.125015000	 3.125069567	-0.000054567
-0.000070046	 3.125015500	 3.125070046	-0.000054546
-0.000070530	 3.125016000	 3.125070530	-0.000054530
-0.000071043	 3.125016500	 3.125071043	-0.000054543
-0.000071562	 3.125017000	 3.125071562	-0.000054562
-0.000072044	 3.125017500	 3.125072044	-0.000054544
-0.000072550	 3.125018000	 3.125072550	-0.000054550
-0.000073029	 3.125018500	 3.125073029	-0.000054529
-0.000073520	 3.125019000	 3.125073520	-0.000054520
-0.000073960	 3.125019500	 3.125073960	-0.000054460
-0.000074493	 3.125020000	 3.125074493	-0.000054493
-0.000074947	 3.125020500	 3.125074947	-0.000054447
-0.000075484	 3.125021000	 3.125075484	-0.000054484
-0.000075962	 3.125021500	 3.125075962	-0.000054462
-0.000076495	 3.125022000	 3.125076495	-0.000054495
-0.000076980	 3.125022500	 3.125076980	-0.000054480
-0.000077502	 3.125023000	 3.125077502	-0.000054502
-0.000078000	 3.125023500	 3.125078000	-0.000054500
-0.000078453	 3.125024000	 3.125078453	-0.000054453
-0.000079018	 3.125024500	 3.125079018	-0.000054518
-0.000079469	 3.125025000	 3.125079469	-0.000054469
-0.000080017	 3.125025500	 3.125080017	-0.000054517
-0.000080525	 3.125026000	 3.125080525	-0.000054525
-0.000081047	 3.125026500	 3.125081047	-0.000054547
-0.000081527	 3.125027000	 3.125081527	-0.000054527
-0.000082006	 3.125027500	 3.125082006	-0.000054506
-0.000082526	 3.125028000	 3.125082526	-0.000054526
-0.000083006	 3.125028500	 3.125083006	-0.000054506
-0.000083528	 3.125029000	 3.125083528	-0.000054528
-0.000084005	 3.125029500	 3.125084005	-0.000054505
-0.000084484	 3.125030000	 3.125084484	-0.000054484
-0.000084960	 3.125030500	 3.125084960	-0.000054460
-0.000085503	 3.125031000	 3.125085503	-0.000054503
-0.000086013	 3.125031500	 3.125086013	-0.000054513
-0.000086546	 3.125032000	 3.125086546	-0.000054546
-0.000087043	 3.125032500	 3.125087043	-0.000054543
-0.000087509	 3.125033000	 3.125087509	-0.000054509
-0.000088025	 3.125033500	 3.125088025	-0.000054525
-0.000088505	 3.125034000	 3.125088505	-0.000054505
-0.000089030	 3.125034500	 3.125089030	-0.000054530
-0.000089550	 3.125035000	 3.125089550	-0.000054550
-0.000090022	 3.125035500	 3.125090022	-0.000054522
-0.000090543	 3.125036000	 3.125090543	-0.000054543
-0.000091072	 3.125036500	 3.125091072	-0.000054572
-0.000091520	 3.125037000	 3.125091520	-0.000054520
-0.000092054	 3.125037500	 3.125092054	-0.000054554
-0.000092476	 3.125038000	 3.125092476	-0.000054476
-0.000092903	 3.125038500	 3.125092903	-0.000054403
-0.000093420	 3.125039000	 3.125093420	-0.000054420
-0.000093916	 3.125039500	 3.125093916	-0.000054416
-0.000094437	 3.125040000	 3.125094437	-0.000054437
-0.000094938	 3.125040500	 3.125094938	-0.000054438
-0.000095418	 3.125041000	 3.125095418	-0.000054418
-0.000095939	 3.125041500	 3.125095939	-0.000054439
-0.000096439	 3.125042000	 3.125096439	-0.000054439
-0.000096944	 3.125042500	 3.125096944	-0.000054444
-0.000097434	 3.125043000	 3.125097434	-0.000054434
-0.000097934	 3.125043500	 3.125097934	-0.000054434
-0.000098449	 3.125044000	 3.125098449	-0.000054449
-0.000098921	 3.125044500	 3.125098921	-0.000054421
-0.000099444	 3.125045000	 3.125099444	-0.000054444
-0.000099981	 3.125045500	 3.125099981	-0.000054481
-0.000100466	 3.125046000	 3.125100466	-0.000054466
-0.000100983	 3.125046500	 3.125100983	-0.000054483
-0.000101458	 3.125047000	 3.125101458	-0.000054458
-0.000101931	 3.125047500	 3.125101931	-0.000054431
-0.000102487	 3.125048000	 3.125102487	-0.000054487
-0.000102947	 3.125048500	 3.125102947	-0.000054447
-0.000103486	 3.125049000	 3.125103486	-0.000054486
-0.000103962	 3.125049500	 3.125103962	-0.000054462
-0.000104454	 3.125050000	 3.125104454	-0.000054454
-0.000104980	 3.125050500	 3.125104980	-0.000054480
-0.000105518	 3.125051000	 3.125105518	-0.000054518
-0.000106024	 3.125051500	 3.125106024	-0.000054524
-0.000106525	 3.125052000	 3.125106525	-0.000054525
-0.000107051	 3.125052500	 3.125107051	-0.000054551
-0.000107562	 3.125053000	 3.125107562	-0.000054562
-0.000108028	 3.125053500	 3.125108028	-0.000054528
-0.000108587	 3.125054000	 3.125108587	-0.000054587
-0.000109083	 3.125054500	 3.125109083	-0.000054583
-0.000109573	 3.125055000	 3.125109573	-0.000054573
-0.000110050	 3.125055500	 3.125110050	-0.000054550
-0.000110539	 3.125056000	 3.125110539	-0.000054539
-0.000111078	 3.125056500	 3.125111078	-0.000054578
-0.000111525	 3.125057000	 3.125111525	-0.000054525
-0.000111974	 3.125057500	 3.125111974	-0.000054474
-0.000112456	 3.125058000	 3.125112456	-0.000054456
-0.000112977	 3.125058500	 3.125112977	-0.000054477
-0.000113490	 3.125059000	 3.125113490	-0.000054490
-0.000114041	 3.125059500	 3.125114041	-0.000054541
-0.000114517	 3.125060000	 3.125114517	-0.000054517
-0.000114960	 3.125060500	 3.125114960	-0.000054460
-0.000115487	 3.125061000	 3.125115487	-0.000054487
-0.000115983	 3.125061500	 3.125115983	-0.000054483
-0.000116458	 3.125062000	 3.125116458	-0.000054458
-0.000117011	 3.125062500	 3.125117011	-0.000054511
-0.000117492	 3.125063000	 3.125117492	-0.000054492
-0.000118015	 3.125063500	 3.125118015	-0.000054515
-0.000118483	 3.125064000	 3.125118483	-0.000054483
-0.000119064	 3.125064500	 3.125119064	-0.000054564
-0.000119566	 3.125065000	 3.125119566	-0.000054566
-0.000120025	 3.125065500	 3.125120025	-0.000054525
-0.000120527	 3.125066000	 3.125120527	-0.000054527
-0.000121034	 3.125066500	 3.125121034	-0.000054534
-0.000121538	 3.125067000	 3.125121538	-0.000054538
-0.000122019	 3.125067500	 3.125122019	-0.000054519
-0.000122506	 3.125068000	 3.125122506	-0.000054506
-0.000122989	 3.125068500	 3.125122989	-0.000054489
-0.000123523	 3.125069000	 3.125123523	-0.000054523
-0.000124044	 3.125069500	 3.125124044	-0.000054544

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000011084	 3.124930000	 3.124988916	-0.000058916
				 0.000010525	 3.124930500	 3.124989475	-0.000058975
				 0.000009991	 3.124931000	 3.124990009	-0.000059009
				 0.000009472	 3.124931500	 3.124990528	-0.000059028
				 0.000009017	 3.124932000	 3.124990983	-0.000058983
				 0.000008461	 3.124932500	 3.124991539	-0.000059039
				 0.000007901	 3.124933000	 3.124992099	-0.000059099
				 0.000007428	 3.124933500	 3.124992572	-0.000059072
				 0.000006951	 3.124934000	 3.124993049	-0.000059049
				 0.000006468	 3.124934500	 3.124993532	-0.000059032
				 0.000005930	 3.124935000	 3.124994070	-0.000059070
				 0.000005407	 3.124935500	 3.124994593	-0.000059093
				 0.000004868	 3.124936000	 3.124995132	-0.000059132
				 0.000004341	 3.124936500	 3.124995659	-0.000059159
				 0.000003785	 3.124937000	 3.124996215	-0.000059215
				 0.000003289	 3.124937500	 3.124996711	-0.000059211
				 0.000002772	 3.124938000	 3.124997228	-0.000059228
				 0.000002244	 3.124938500	 3.124997756	-0.000059256
				 0.000001778	 3.124939000	 3.124998222	-0.000059222
				 0.000001255	 3.124939500	 3.124998745	-0.000059245
				 0.000000737	 3.124940000	 3.124999263	-0.000059263
				 0.000000211	 3.124940500	 3.124999789	-0.000059289
				-0.000000377	 3.124941000	 3.125000377	-0.000059377
				-0.000000886	 3.124941500	 3.125000886	-0.000059386
				-0.000001397	 3.124942000	 3.125001397	-0.000059397
				-0.000001847	 3.124942500	 3.125001847	-0.000059347
				-0.000001735	 3.124943000	 3.125001735	-0.000058735
				-0.000002282	 3.124943500	 3.125002282	-0.000058782
				-0.000002793	 3.124944000	 3.125002793	-0.000058793
				-0.000003331	 3.124944500	 3.125003331	-0.000058831
				-0.000003768	 3.124945000	 3.125003768	-0.000058768
				-0.000004324	 3.124945500	 3.125004324	-0.000058824
				-0.000004858	 3.124946000	 3.125004858	-0.000058858
				-0.000005342	 3.124946500	 3.125005342	-0.000058842
				-0.000005884	 3.124947000	 3.125005884	-0.000058884
				-0.000006512	 3.124947500	 3.125006512	-0.000059012
				-0.000006940	 3.124948000	 3.125006940	-0.000058940
				-0.000007412	 3.124948500	 3.125007412	-0.000058912
				-0.000007942	 3.124949000	 3.125007942	-0.000058942
				-0.000008494	 3.124949500	 3.125008494	-0.000058994
				-0.000009026	 3.124950000	 3.125009026	-0.000059026
				-0.000009512	 3.124950500	 3.125009512	-0.000059012
				-0.000009998	 3.124951000	 3.125009998	-0.000058998
				-0.000010483	 3.124951500	 3.125010483	-0.000058983
				-0.000010980	 3.124952000	 3.125010980	-0.000058980
				-0.000011526	 3.124952500	 3.125011526	-0.000059026
				-0.000012012	 3.124953000	 3.125012012	-0.000059012
				-0.000012530	 3.124953500	 3.125012530	-0.000059030
				-0.000013103	 3.124954000	 3.125013103	-0.000059103
				-0.000013641	 3.124954500	 3.125013641	-0.000059141
				-0.000014125	 3.124955000	 3.125014125	-0.000059125
				-0.000014645	 3.124955500	 3.125014645	-0.000059145
				-0.000015131	 3.124956000	 3.125015131	-0.000059131
				-0.000015663	 3.124956500	 3.125015663	-0.000059163
				-0.000016180	 3.124957000	 3.125016180	-0.000059180
				-0.000016704	 3.124957500	 3.125016704	-0.000059204
				-0.000017185	 3.124958000	 3.125017185	-0.000059185
				-0.000017709	 3.124958500	 3.125017709	-0.000059209
				-0.000018300	 3.124959000	 3.125018300	-0.000059300
				-0.000018836	 3.124959500	 3.125018836	-0.000059336
				-0.000019321	 3.124960000	 3.125019321	-0.000059321
				-0.000019870	 3.124960500	 3.125019870	-0.000059370
				-0.000020396	 3.124961000	 3.125020396	-0.000059396
				-0.000020930	 3.124961500	 3.125020930	-0.000059430
				-0.000020840	 3.124962000	 3.125020840	-0.000058840
				-0.000021292	 3.124962500	 3.125021292	-0.000058792
				-0.000021798	 3.124963000	 3.125021798	-0.000058798
				-0.000022280	 3.124963500	 3.125022280	-0.000058780
				-0.000022795	 3.124964000	 3.125022795	-0.000058795
				-0.000023332	 3.124964500	 3.125023332	-0.000058832
				-0.000023843	 3.124965000	 3.125023843	-0.000058843
				-0.000024402	 3.124965500	 3.125024402	-0.000058902
				-0.000024920	 3.124966000	 3.125024920	-0.000058920
				-0.000025464	 3.124966500	 3.125025464	-0.000058964
				-0.000025903	 3.124967000	 3.125025903	-0.000058903
				-0.000026403	 3.124967500	 3.125026403	-0.000058903
				-0.000026972	 3.124968000	 3.125026972	-0.000058972
				-0.000027519	 3.124968500	 3.125027519	-0.000059019
				-0.000028013	 3.124969000	 3.125028013	-0.000059013
				-0.000028538	 3.124969500	 3.125028538	-0.000059038
				-0.000029007	 3.124970000	 3.125029007	-0.000059007
				-0.000029551	 3.124970500	 3.125029551	-0.000059051
				-0.000030097	 3.124971000	 3.125030097	-0.000059097
				-0.000030571	 3.124971500	 3.125030571	-0.000059071
				-0.000031087	 3.124972000	 3.125031087	-0.000059087
				-0.000031595	 3.124972500	 3.125031595	-0.000059095
				-0.000032146	 3.124973000	 3.125032146	-0.000059146
				-0.000032687	 3.124973500	 3.125032687	-0.000059187
				-0.000033216	 3.124974000	 3.125033216	-0.000059216
				-0.000033733	 3.124974500	 3.125033733	-0.000059233
				-0.000034227	 3.124975000	 3.125034227	-0.000059227
				-0.000034717	 3.124975500	 3.125034717	-0.000059217
				-0.000035274	 3.124976000	 3.125035274	-0.000059274
				-0.000035795	 3.124976500	 3.125035795	-0.000059295
				-0.000036303	 3.124977000	 3.125036303	-0.000059303
				-0.000036821	 3.124977500	 3.125036821	-0.000059321
				-0.000037356	 3.124978000	 3.125037356	-0.000059356
				-0.000037864	 3.124978500	 3.125037864	-0.000059364
				-0.000038412	 3.124979000	 3.125038412	-0.000059412
				-0.000038935	 3.124979500	 3.125038935	-0.000059435
				-0.000039377	 3.124980000	 3.125039377	-0.000059377
				-0.000039904	 3.124980500	 3.125039904	-0.000059404
				-0.000039922	 3.124981000	 3.125039922	-0.000058922
				-0.000040329	 3.124981500	 3.125040329	-0.000058829
				-0.000040844	 3.124982000	 3.125040844	-0.000058844
				-0.000041386	 3.124982500	 3.125041386	-0.000058886
				-0.000041876	 3.124983000	 3.125041876	-0.000058876
				-0.000042396	 3.124983500	 3.125042396	-0.000058896
				-0.000042912	 3.124984000	 3.125042912	-0.000058912
				-0.000043375	 3.124984500	 3.125043375	-0.000058875
				-0.000043891	 3.124985000	 3.125043891	-0.000058891
				-0.000044444	 3.124985500	 3.125044444	-0.000058944
				-0.000044982	 3.124986000	 3.125044982	-0.000058982
				-0.000045498	 3.124986500	 3.125045498	-0.000058998
				-0.000046029	 3.124987000	 3.125046029	-0.000059029
				-0.000046539	 3.124987500	 3.125046539	-0.000059039
				-0.000047048	 3.124988000	 3.125047048	-0.000059048
				-0.000047527	 3.124988500	 3.125047527	-0.000059027
				-0.000048070	 3.124989000	 3.125048070	-0.000059070
				-0.000048547	 3.124989500	 3.125048547	-0.000059047
				-0.000049066	 3.124990000	 3.125049066	-0.000059066
				-0.000049526	 3.124990500	 3.125049526	-0.000059026
				-0.000050057	 3.124991000	 3.125050057	-0.000059057
				-0.000050559	 3.124991500	 3.125050559	-0.000059059
				-0.000051046	 3.124992000	 3.125051046	-0.000059046
				-0.000051593	 3.124992500	 3.125051593	-0.000059093
				-0.000052129	 3.124993000	 3.125052129	-0.000059129
				-0.000052640	 3.124993500	 3.125052640	-0.000059140
				-0.000053157	 3.124994000	 3.125053157	-0.000059157
				-0.000053716	 3.124994500	 3.125053716	-0.000059216
				-0.000054187	 3.124995000	 3.125054187	-0.000059187
				-0.000054742	 3.124995500	 3.125054742	-0.000059242
				-0.000055220	 3.124996000	 3.125055220	-0.000059220
				-0.000055750	 3.124996500	 3.125055750	-0.000059250
				-0.000056307	 3.124997000	 3.125056307	-0.000059307
				-0.000056839	 3.124997500	 3.125056839	-0.000059339
				-0.000057339	 3.124998000	 3.125057339	-0.000059339
