compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000121005	-0.036691094	-0.036742099	 0.000051005
-0.000120526	-0.036690594	-0.036741620	 0.000051026
-0.000119983	-0.036690094	-0.036741077	 0.000050983
-0.000119525	-0.036689594	-0.036740619	 0.000051025
-0.000119069	-0.036689094	-0.036740163	 0.000051069
-0.000118499	-0.036688594	-0.036739593	 0.000050999
-0.000117998	-0.036688094	-0.036739092	 0.000050998
-0.000117503	-0.036687594	-0.036738597	 0.000051003
-0.000117038	-0.036687094	-0.036738132	 0.000051038
-0.000116563	-0.036686594	-0.036737657	 0.000051063
-0.000116068	-0.036686094	-0.036737162	 0.000051068
-0.000115535	-0.036685594	-0.036736629	 0.000051035
-0.000114990	-0.036685094	-0.036736084	 0.000050990
-0.000114515	-0.036684594	-0.036735609	 0.000051015
-0.000114020	-0.036684094	-0.036735114	 0.000051020
-0.000113481	-0.036683594	-0.036734575	 0.000050981
-0.000113010	-0.036683094	-0.036734104	 0.000051010
-0.000112503	-0.036682594	-0.036733597	 0.000051003
-0.000112073	-0.036682094	-0.036733167	 0.000051073
-0.000111525	-0.036681594	-0.036732619	 0.000051025
-0.000111057	-0.036681094	-0.036732151	 0.000051057
-0.000110531	-0.036680594	-0.036731625	 0.000051031
-0.000109964	-0.036680094	-0.036731058	 0.000050964
-0.000109492	-0.036679594	-0.036730586	 0.000050992
-0.000108935	-0.036679094	-0.036730029	 0.000050935
-0.000108463	-0.036678594	-0.036729557	 0.000050963
-0.000108074	-0.036678094	-0.036729168	 0.000051074
-0.000107562	-0.036677594	-0.036728656	 0.000051062
-0.000107107	-0.036677094	-0.036728201	 0.000051107
-0.000106604	-0.036676594	-0.036727698	 0.000051104
-0.000106058	-0.036676094	-0.036727152	 0.000051058
-0.000105549	-0.036675594	-0.036726643	 0.000051049
-0.000105051	-0.036675094	-0.036726145	 0.000051051
-0.000104531	-0.036674594	-0.036725625	 0.000051031
-0.000103998	-0.036674094	-0.036725092	 0.000050998
-0.000103560	-0.036673594	-0.036724654	 0.000051060
-0.000103002	-0.036673094	-0.036724096	 0.000051002
-0.000102508	-0.036672594	-0.036723602	 0.000051008
-0.000102010	-0.036672094	-0.036723104	 0.000051010
-0.000101488	-0.036671594	-0.036722582	 0.000050988
-0.000100968	-0.036671094	-0.036722062	 0.000050968
-0.000100535	-0.036670594	-0.036721629	 0.000051035
-0.000100043	-0.036670094	-0.036721137	 0.000051043
-0.000099557	-0.036669594	-0.036720651	 0.000051057
