compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000040178	-0.271066094	-0.271036272	-0.000029822
 0.000039708	-0.271065594	-0.271035802	-0.000029792
 0.000039199	-0.271065094	-0.271035293	-0.000029801
 0.000038680	-0.271064594	-0.271034774	-0.000029820
 0.000038187	-0.271064094	-0.271034281	-0.000029813
 0.000037692	-0.271063594	-0.271033786	-0.000029808
 0.000037191	-0.271063094	-0.271033285	-0.000029809
 0.000036687	-0.271062594	-0.271032781	-0.000029813
 0.000036156	-0.271062094	-0.271032250	-0.000029844
 0.000035661	-0.271061594	-0.271031755	-0.000029839
 0.000035150	-0.271061094	-0.271031244	-0.000029850
 0.000034667	-0.271060594	-0.271030761	-0.000029833
 0.000034193	-0.271060094	-0.271030287	-0.000029807
 0.000033669	-0.271059594	-0.271029763	-0.000029831
 0.000033163	-0.271059094	-0.271029257	-0.000029837
 0.000032657	-0.271058594	-0.271028751	-0.000029843
 0.000032165	-0.271058094	-0.271028259	-0.000029835
 0.000031670	-0.271057594	-0.271027764	-0.000029830
 0.000031184	-0.271057094	-0.271027278	-0.000029816
 0.000030643	-0.271056594	-0.271026737	-0.000029857
 0.000030104	-0.271056094	-0.271026198	-0.000029896
 0.000029596	-0.271055594	-0.271025690	-0.000029904
 0.000029091	-0.271055094	-0.271025185	-0.000029909
 0.000028595	-0.271054594	-0.271024689	-0.000029905
 0.000028050	-0.271054094	-0.271024144	-0.000029950
 0.000027568	-0.271053594	-0.271023662	-0.000029932
 0.000027197	-0.271053094	-0.271023291	-0.000029803
 0.000026648	-0.271052594	-0.271022742	-0.000029852
 0.000026155	-0.271052094	-0.271022249	-0.000029845
 0.000025645	-0.271051594	-0.271021739	-0.000029855
 0.000025128	-0.271051094	-0.271021222	-0.000029872
 0.000024629	-0.271050594	-0.271020723	-0.000029871
 0.000024147	-0.271050094	-0.271020241	-0.000029853
 0.000023603	-0.271049594	-0.271019697	-0.000029897
 0.000023102	-0.271049094	-0.271019196	-0.000029898
 0.000022580	-0.271048594	-0.271018674	-0.000029920
 0.000022123	-0.271048094	-0.271018217	-0.000029877
 0.000021666	-0.271047594	-0.271017760	-0.000029834
 0.000021130	-0.271047094	-0.271017224	-0.000029870
 0.000020660	-0.271046594	-0.271016754	-0.000029840
 0.000020204	-0.271046094	-0.271016298	-0.000029796
 0.000019635	-0.271045594	-0.271015729	-0.000029865
 0.000019152	-0.271045094	-0.271015246	-0.000029848
 0.000018625	-0.271044594	-0.271014719	-0.000029875
 0.000018133	-0.271044094	-0.271014227	-0.000029867
 0.000017619	-0.271043594	-0.271013713	-0.000029881
 0.000017130	-0.271043094	-0.271013224	-0.000029870
 0.000016668	-0.271042594	-0.271012762	-0.000029832
 0.000016181	-0.271042094	-0.271012275	-0.000029819
 0.000015645	-0.271041594	-0.271011739	-0.000029855
 0.000015135	-0.271041094	-0.271011229	-0.000029865
 0.000014707	-0.271040594	-0.271010801	-0.000029793
 0.000014194	-0.271040094	-0.271010288	-0.000029806
 0.000013692	-0.271039594	-0.271009786	-0.000029808
 0.000013132	-0.271039094	-0.271009226	-0.000029868
 0.000012632	-0.271038594	-0.271008726	-0.000029868
 0.000012159	-0.271038094	-0.271008253	-0.000029841
 0.000011590	-0.271037594	-0.271007684	-0.000029910
 0.000011085	-0.271037094	-0.271007179	-0.000029915
 0.000010600	-0.271036594	-0.271006694	-0.000029900
 0.000010155	-0.271036094	-0.271006249	-0.000029845
 0.000009629	-0.271035594	-0.271005723	-0.000029871
 0.000009090	-0.271035094	-0.271005184	-0.000029910
 0.000008554	-0.271034594	-0.271004648	-0.000029946
 0.000008162	-0.271034094	-0.271004256	-0.000029838
 0.000007664	-0.271033594	-0.271003758	-0.000029836
 0.000007104	-0.271033094	-0.271003198	-0.000029896
 0.000006592	-0.271032594	-0.271002686	-0.000029908
 0.000006064	-0.271032094	-0.271002158	-0.000029936
 0.000005582	-0.271031594	-0.271001676	-0.000029918
 0.000005097	-0.271031094	-0.271001191	-0.000029903
 0.000004559	-0.271030594	-0.271000653	-0.000029941
 0.000004063	-0.271030094	-0.271000157	-0.000029937
 0.000003610	-0.271029594	-0.270999704	-0.000029890
 0.000003044	-0.271029094	-0.270999138	-0.000029956
 0.000002591	-0.271028594	-0.270998685	-0.000029909
 0.000002140	-0.271028094	-0.270998234	-0.000029860
 0.000001610	-0.271027594	-0.270997704	-0.000029890
 0.000001096	-0.271027094	-0.270997190	-0.000029904
 0.000000572	-0.271026594	-0.270996666	-0.000029928
 0.000000072	-0.271026094	-0.270996166	-0.000029928
-0.000000441	-0.271025594	-0.270995653	-0.000029941
-0.000000930	-0.271025094	-0.270995164	-0.000029930
-0.000001423	-0.271024594	-0.270994671	-0.000029923
-0.000001881	-0.271024094	-0.270994213	-0.000029881
-0.000002315	-0.271023594	-0.270993779	-0.000029815
-0.000002818	-0.271023094	-0.270993276	-0.000029818
-0.000003368	-0.271022594	-0.270992726	-0.000029868
-0.000003839	-0.271022094	-0.270992255	-0.000029839
-0.000004349	-0.271021594	-0.270991745	-0.000029849
-0.000004913	-0.271021094	-0.270991181	-0.000029913
-0.000005378	-0.271020594	-0.270990716	-0.000029878
-0.000005901	-0.271020094	-0.270990193	-0.000029901
-0.000006407	-0.271019594	-0.270989687	-0.000029907
-0.000006863	-0.271019094	-0.270989231	-0.000029863
-0.000007394	-0.271018594	-0.270988700	-0.000029894
-0.000007893	-0.271018094	-0.270988201	-0.000029893
-0.000008380	-0.271017594	-0.270987714	-0.000029880
-0.000008861	-0.271017094	-0.270987233	-0.000029861
-0.000009469	-0.271016594	-0.270986625	-0.000029969
-0.000009914	-0.271016094	-0.270986180	-0.000029914
-0.000010437	-0.271015594	-0.270985657	-0.000029937
-0.000010924	-0.271015094	-0.270985170	-0.000029924
-0.000011455	-0.271014594	-0.270984639	-0.000029955
-0.000011960	-0.271014094	-0.270984134	-0.000029960
-0.000012430	-0.271013594	-0.270983664	-0.000029930
-0.000012987	-0.271013094	-0.270983107	-0.000029987
-0.000013535	-0.271012594	-0.270982559	-0.000030035
-0.000014027	-0.271012094	-0.270982067	-0.000030027
-0.000014542	-0.271011594	-0.270981552	-0.000030042
-0.000015022	-0.271011094	-0.270981072	-0.000030022
-0.000015525	-0.271010594	-0.270980569	-0.000030025
-0.000015988	-0.271010094	-0.270980106	-0.000029988
-0.000016440	-0.271009594	-0.270979654	-0.000029940
-0.000017011	-0.271009094	-0.270979083	-0.000030011
-0.000017508	-0.271008594	-0.270978586	-0.000030008
-0.000018008	-0.271008094	-0.270978086	-0.000030008
-0.000018521	-0.271007594	-0.270977573	-0.000030021
-0.000018976	-0.271007094	-0.270977118	-0.000029976
-0.000019498	-0.271006594	-0.270976596	-0.000029998
-0.000019954	-0.271006094	-0.270976140	-0.000029954
-0.000020455	-0.271005594	-0.270975639	-0.000029955
-0.000020936	-0.271005094	-0.270975158	-0.000029936
-0.000021475	-0.271004594	-0.270974619	-0.000029975
-0.000021987	-0.271004094	-0.270974107	-0.000029987
-0.000022489	-0.271003594	-0.270973605	-0.000029989
-0.000022972	-0.271003094	-0.270973122	-0.000029972
-0.000023514	-0.271002594	-0.270972580	-0.000030014
-0.000023997	-0.271002094	-0.270972097	-0.000029997
