compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000126770	 5.078055000	 5.077998230	 0.000056770
-0.000126352	 5.078055500	 5.077998648	 0.000056852
-0.000125832	 5.078056000	 5.077999168	 0.000056832
-0.000125302	 5.078056500	 5.077999698	 0.000056802
-0.000124828	 5.078057000	 5.078000172	 0.000056828
-0.000124277	 5.078057500	 5.078000723	 0.000056777
-0.000123806	 5.078058000	 5.078001194	 0.000056806
-0.000123308	 5.078058500	 5.078001692	 0.000056808
-0.000122765	 5.078059000	 5.078002235	 0.000056765
-0.000122283	 5.078059500	 5.078002717	 0.000056783
-0.000121760	 5.078060000	 5.078003240	 0.000056760
-0.000121236	 5.078060500	 5.078003764	 0.000056736
-0.000120751	 5.078061000	 5.078004249	 0.000056751
-0.000120254	 5.078061500	 5.078004746	 0.000056754
-0.000119732	 5.078062000	 5.078005268	 0.000056732
-0.000119252	 5.078062500	 5.078005748	 0.000056752
-0.000118737	 5.078063000	 5.078006263	 0.000056737
-0.000118274	 5.078063500	 5.078006726	 0.000056774
-0.000117778	 5.078064000	 5.078007222	 0.000056778
-0.000117224	 5.078064500	 5.078007776	 0.000056724
-0.000116718	 5.078065000	 5.078008282	 0.000056718
-0.000116244	 5.078065500	 5.078008756	 0.000056744
-0.000115746	 5.078066000	 5.078009254	 0.000056746
-0.000115186	 5.078066500	 5.078009814	 0.000056686
-0.000114676	 5.078067000	 5.078010324	 0.000056676
-0.000114187	 5.078067500	 5.078010813	 0.000056687
-0.000113790	 5.078068000	 5.078011210	 0.000056790
-0.000113271	 5.078068500	 5.078011729	 0.000056771
-0.000112823	 5.078069000	 5.078012177	 0.000056823
-0.000112309	 5.078069500	 5.078012691	 0.000056809
-0.000111809	 5.078070000	 5.078013191	 0.000056809
-0.000111333	 5.078070500	 5.078013667	 0.000056833
-0.000110766	 5.078071000	 5.078014234	 0.000056766
-0.000110323	 5.078071500	 5.078014677	 0.000056823
-0.000109785	 5.078072000	 5.078015215	 0.000056785
-0.000109304	 5.078072500	 5.078015696	 0.000056804
-0.000108803	 5.078073000	 5.078016197	 0.000056803
-0.000108307	 5.078073500	 5.078016693	 0.000056807
-0.000107757	 5.078074000	 5.078017243	 0.000056757
-0.000107281	 5.078074500	 5.078017719	 0.000056781
-0.000106808	 5.078075000	 5.078018192	 0.000056808
-0.000106264	 5.078075500	 5.078018736	 0.000056764
-0.000105773	 5.078076000	 5.078019227	 0.000056773
-0.000105295	 5.078076500	 5.078019705	 0.000056795
-0.000104779	 5.078077000	 5.078020221	 0.000056779
-0.000104291	 5.078077500	 5.078020709	 0.000056791
-0.000103779	 5.078078000	 5.078021221	 0.000056779
-0.000103303	 5.078078500	 5.078021697	 0.000056803
-0.000102806	 5.078079000	 5.078022194	 0.000056806
-0.000102274	 5.078079500	 5.078022726	 0.000056774
-0.000101767	 5.078080000	 5.078023233	 0.000056767
-0.000101271	 5.078080500	 5.078023729	 0.000056771
-0.000100792	 5.078081000	 5.078024208	 0.000056792
-0.000100240	 5.078081500	 5.078024760	 0.000056740
-0.000099718	 5.078082000	 5.078025282	 0.000056718
-0.000099226	 5.078082500	 5.078025774	 0.000056726
-0.000098711	 5.078083000	 5.078026289	 0.000056711
-0.000098191	 5.078083500	 5.078026809	 0.000056691
-0.000097714	 5.078084000	 5.078027286	 0.000056714
-0.000097195	 5.078084500	 5.078027805	 0.000056695
-0.000096703	 5.078085000	 5.078028297	 0.000056703
-0.000096193	 5.078085500	 5.078028807	 0.000056693
-0.000095718	 5.078086000	 5.078029282	 0.000056718
-0.000095185	 5.078086500	 5.078029815	 0.000056685
-0.000094746	 5.078087000	 5.078030254	 0.000056746
-0.000094327	 5.078087500	 5.078030673	 0.000056827
-0.000093775	 5.078088000	 5.078031225	 0.000056775
-0.000093299	 5.078088500	 5.078031701	 0.000056799
-0.000092801	 5.078089000	 5.078032199	 0.000056801
-0.000092323	 5.078089500	 5.078032677	 0.000056823
-0.000091816	 5.078090000	 5.078033184	 0.000056816
-0.000091265	 5.078090500	 5.078033735	 0.000056765
-0.000090759	 5.078091000	 5.078034241	 0.000056759
-0.000090302	 5.078091500	 5.078034698	 0.000056802
-0.000089742	 5.078092000	 5.078035258	 0.000056742
-0.000089275	 5.078092500	 5.078035725	 0.000056775
-0.000088716	 5.078093000	 5.078036284	 0.000056716
-0.000088272	 5.078093500	 5.078036728	 0.000056772
-0.000087709	 5.078094000	 5.078037291	 0.000056709
-0.000087260	 5.078094500	 5.078037740	 0.000056760
-0.000086767	 5.078095000	 5.078038233	 0.000056767
-0.000086309	 5.078095500	 5.078038691	 0.000056809
-0.000085826	 5.078096000	 5.078039174	 0.000056826
-0.000085270	 5.078096500	 5.078039730	 0.000056770
