compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000040108	-0.271066094	-0.271036202	-0.000029892
 0.000039592	-0.271065594	-0.271035686	-0.000029908
 0.000039124	-0.271065094	-0.271035218	-0.000029876
 0.000038631	-0.271064594	-0.271034725	-0.000029869
 0.000038139	-0.271064094	-0.271034233	-0.000029861
 0.000037578	-0.271063594	-0.271033672	-0.000029922
 0.000037091	-0.271063094	-0.271033185	-0.000029909
 0.000036602	-0.271062594	-0.271032696	-0.000029898
 0.000036051	-0.271062094	-0.271032145	-0.000029949
 0.000035577	-0.271061594	-0.271031671	-0.000029923
 0.000035079	-0.271061094	-0.271031173	-0.000029921
 0.000034601	-0.271060594	-0.271030695	-0.000029899
 0.000034078	-0.271060094	-0.271030172	-0.000029922
 0.000033608	-0.271059594	-0.271029702	-0.000029892
 0.000033103	-0.271059094	-0.271029197	-0.000029897
 0.000032628	-0.271058594	-0.271028722	-0.000029872
 0.000032101	-0.271058094	-0.271028195	-0.000029899
 0.000031609	-0.271057594	-0.271027703	-0.000029891
 0.000031116	-0.271057094	-0.271027210	-0.000029884
 0.000030572	-0.271056594	-0.271026666	-0.000029928
 0.000030076	-0.271056094	-0.271026170	-0.000029924
 0.000029576	-0.271055594	-0.271025670	-0.000029924
 0.000029068	-0.271055094	-0.271025162	-0.000029932
 0.000028610	-0.271054594	-0.271024704	-0.000029890
 0.000028054	-0.271054094	-0.271024148	-0.000029946
 0.000027493	-0.271053594	-0.271023587	-0.000030007
 0.000027118	-0.271053094	-0.271023212	-0.000029882
 0.000026610	-0.271052594	-0.271022704	-0.000029890
 0.000026100	-0.271052094	-0.271022194	-0.000029900
 0.000025591	-0.271051594	-0.271021685	-0.000029909
 0.000025082	-0.271051094	-0.271021176	-0.000029918
 0.000024563	-0.271050594	-0.271020657	-0.000029937
 0.000024090	-0.271050094	-0.271020184	-0.000029910
 0.000023577	-0.271049594	-0.271019671	-0.000029923
 0.000023099	-0.271049094	-0.271019193	-0.000029901
 0.000022552	-0.271048594	-0.271018646	-0.000029948
 0.000022075	-0.271048094	-0.271018169	-0.000029925
 0.000021610	-0.271047594	-0.271017704	-0.000029890
 0.000021117	-0.271047094	-0.271017211	-0.000029883
 0.000020593	-0.271046594	-0.271016687	-0.000029907
 0.000020089	-0.271046094	-0.271016183	-0.000029911
 0.000019626	-0.271045594	-0.271015720	-0.000029874
 0.000019114	-0.271045094	-0.271015208	-0.000029886
 0.000018638	-0.271044594	-0.271014732	-0.000029862
 0.000018149	-0.271044094	-0.271014243	-0.000029851
 0.000017557	-0.271043594	-0.271013651	-0.000029943
 0.000017085	-0.271043094	-0.271013179	-0.000029915
 0.000016621	-0.271042594	-0.271012715	-0.000029879
 0.000016177	-0.271042094	-0.271012271	-0.000029823
 0.000015640	-0.271041594	-0.271011734	-0.000029860
 0.000015151	-0.271041094	-0.271011245	-0.000029849
 0.000014687	-0.271040594	-0.271010781	-0.000029813
 0.000014162	-0.271040094	-0.271010256	-0.000029838
 0.000013677	-0.271039594	-0.271009771	-0.000029823
 0.000013155	-0.271039094	-0.271009249	-0.000029845
 0.000012617	-0.271038594	-0.271008711	-0.000029883
 0.000012141	-0.271038094	-0.271008235	-0.000029859
 0.000011643	-0.271037594	-0.271007737	-0.000029857
 0.000011137	-0.271037094	-0.271007231	-0.000029863
 0.000010591	-0.271036594	-0.271006685	-0.000029909
 0.000010086	-0.271036094	-0.271006180	-0.000029914
 0.000009617	-0.271035594	-0.271005711	-0.000029883
 0.000009087	-0.271035094	-0.271005181	-0.000029913
 0.000008597	-0.271034594	-0.271004691	-0.000029903
 0.000008135	-0.271034094	-0.271004229	-0.000029865
 0.000007606	-0.271033594	-0.271003700	-0.000029894
 0.000007052	-0.271033094	-0.271003146	-0.000029948
 0.000006564	-0.271032594	-0.271002658	-0.000029936
 0.000006100	-0.271032094	-0.271002194	-0.000029900
 0.000005598	-0.271031594	-0.271001692	-0.000029902
 0.000005071	-0.271031094	-0.271001165	-0.000029929
 0.000004595	-0.271030594	-0.271000689	-0.000029905
 0.000004079	-0.271030094	-0.271000173	-0.000029921
 0.000003523	-0.271029594	-0.270999617	-0.000029977
 0.000002975	-0.271029094	-0.270999069	-0.000030025
 0.000002459	-0.271028594	-0.270998553	-0.000030041
 0.000001999	-0.271028094	-0.270998093	-0.000030001
 0.000001524	-0.271027594	-0.270997618	-0.000029976
 0.000001029	-0.271027094	-0.270997123	-0.000029971
 0.000000534	-0.271026594	-0.270996628	-0.000029966
 0.000000048	-0.271026094	-0.270996142	-0.000029952
-0.000000432	-0.271025594	-0.270995662	-0.000029932
-0.000000959	-0.271025094	-0.270995135	-0.000029959
-0.000001524	-0.271024594	-0.270994570	-0.000030024
-0.000001973	-0.271024094	-0.270994121	-0.000029973
-0.000002481	-0.271023594	-0.270993613	-0.000029981
-0.000002945	-0.271023094	-0.270993149	-0.000029945
-0.000003438	-0.271022594	-0.270992656	-0.000029938
-0.000003936	-0.271022094	-0.270992158	-0.000029936
-0.000004444	-0.271021594	-0.270991650	-0.000029944
-0.000004932	-0.271021094	-0.270991162	-0.000029932
-0.000005463	-0.271020594	-0.270990631	-0.000029963
-0.000006000	-0.271020094	-0.270990094	-0.000030000
-0.000006421	-0.271019594	-0.270989673	-0.000029921
-0.000006940	-0.271019094	-0.270989154	-0.000029940
-0.000007482	-0.271018594	-0.270988612	-0.000029982
-0.000007952	-0.271018094	-0.270988142	-0.000029952
-0.000008425	-0.271017594	-0.270987669	-0.000029925
-0.000008899	-0.271017094	-0.270987195	-0.000029899
-0.000009458	-0.271016594	-0.270986636	-0.000029958
-0.000009979	-0.271016094	-0.270986115	-0.000029979
-0.000010425	-0.271015594	-0.270985669	-0.000029925
-0.000010887	-0.271015094	-0.270985207	-0.000029887
-0.000011408	-0.271014594	-0.270984686	-0.000029908
-0.000011958	-0.271014094	-0.270984136	-0.000029958
-0.000012456	-0.271013594	-0.270983638	-0.000029956
-0.000012944	-0.271013094	-0.270983150	-0.000029944
-0.000013476	-0.271012594	-0.270982618	-0.000029976
-0.000014022	-0.271012094	-0.270982072	-0.000030022
-0.000014488	-0.271011594	-0.270981606	-0.000029988
-0.000014941	-0.271011094	-0.270981153	-0.000029941
-0.000015471	-0.271010594	-0.270980623	-0.000029971
-0.000015964	-0.271010094	-0.270980130	-0.000029964
-0.000016484	-0.271009594	-0.270979610	-0.000029984
-0.000016944	-0.271009094	-0.270979150	-0.000029944
-0.000017485	-0.271008594	-0.270978609	-0.000029985
-0.000017965	-0.271008094	-0.270978129	-0.000029965
-0.000018472	-0.271007594	-0.270977622	-0.000029972
-0.000018970	-0.271007094	-0.270977124	-0.000029970
-0.000019511	-0.271006594	-0.270976583	-0.000030011
-0.000020005	-0.271006094	-0.270976089	-0.000030005
-0.000020486	-0.271005594	-0.270975608	-0.000029986
-0.000020977	-0.271005094	-0.270975117	-0.000029977
-0.000021437	-0.271004594	-0.270974657	-0.000029937
-0.000021969	-0.271004094	-0.270974125	-0.000029969
-0.000022462	-0.271003594	-0.270973632	-0.000029962
-0.000022960	-0.271003094	-0.270973134	-0.000029960
-0.000023465	-0.271002594	-0.270972629	-0.000029965
-0.000023932	-0.271002094	-0.270972162	-0.000029932
