compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000131255	 5.078055000	 5.077993745	 0.000061255
-0.000130724	 5.078055500	 5.077994276	 0.000061224
-0.000130237	 5.078056000	 5.077994763	 0.000061237
-0.000129760	 5.078056500	 5.077995240	 0.000061260
-0.000129278	 5.078057000	 5.077995722	 0.000061278
-0.000128757	 5.078057500	 5.077996243	 0.000061257
-0.000128234	 5.078058000	 5.077996766	 0.000061234
-0.000127753	 5.078058500	 5.077997247	 0.000061253
-0.000127275	 5.078059000	 5.077997725	 0.000061275
-0.000126756	 5.078059500	 5.077998244	 0.000061256
-0.000126253	 5.078060000	 5.077998747	 0.000061253
-0.000125754	 5.078060500	 5.077999246	 0.000061254
-0.000125264	 5.078061000	 5.077999736	 0.000061264
-0.000124762	 5.078061500	 5.078000238	 0.000061262
-0.000124236	 5.078062000	 5.078000764	 0.000061236
-0.000123700	 5.078062500	 5.078001300	 0.000061200
-0.000123180	 5.078063000	 5.078001820	 0.000061180
-0.000122650	 5.078063500	 5.078002350	 0.000061150
-0.000122174	 5.078064000	 5.078002826	 0.000061174
-0.000121679	 5.078064500	 5.078003321	 0.000061179
-0.000121132	 5.078065000	 5.078003868	 0.000061132
-0.000120657	 5.078065500	 5.078004343	 0.000061157
-0.000120159	 5.078066000	 5.078004841	 0.000061159
-0.000119672	 5.078066500	 5.078005328	 0.000061172
-0.000119142	 5.078067000	 5.078005858	 0.000061142
-0.000118616	 5.078067500	 5.078006384	 0.000061116
-0.000118164	 5.078068000	 5.078006836	 0.000061164
-0.000117684	 5.078068500	 5.078007316	 0.000061184
-0.000117165	 5.078069000	 5.078007835	 0.000061165
-0.000116661	 5.078069500	 5.078008339	 0.000061161
-0.000116238	 5.078070000	 5.078008762	 0.000061238
-0.000115748	 5.078070500	 5.078009252	 0.000061248
-0.000115245	 5.078071000	 5.078009755	 0.000061245
-0.000114713	 5.078071500	 5.078010287	 0.000061213
-0.000114226	 5.078072000	 5.078010774	 0.000061226
-0.000113718	 5.078072500	 5.078011282	 0.000061218
-0.000113200	 5.078073000	 5.078011800	 0.000061200
-0.000112719	 5.078073500	 5.078012281	 0.000061219
-0.000112186	 5.078074000	 5.078012814	 0.000061186
-0.000111666	 5.078074500	 5.078013334	 0.000061166
-0.000111205	 5.078075000	 5.078013795	 0.000061205
-0.000110721	 5.078075500	 5.078014279	 0.000061221
-0.000110160	 5.078076000	 5.078014840	 0.000061160
-0.000109663	 5.078076500	 5.078015337	 0.000061163
-0.000109184	 5.078077000	 5.078015816	 0.000061184
-0.000108715	 5.078077500	 5.078016285	 0.000061215
-0.000108225	 5.078078000	 5.078016775	 0.000061225
-0.000107732	 5.078078500	 5.078017268	 0.000061232
-0.000107196	 5.078079000	 5.078017804	 0.000061196
-0.000106651	 5.078079500	 5.078018349	 0.000061151
-0.000106146	 5.078080000	 5.078018854	 0.000061146
-0.000105663	 5.078080500	 5.078019337	 0.000061163
-0.000105134	 5.078081000	 5.078019866	 0.000061134
-0.000104648	 5.078081500	 5.078020352	 0.000061148
-0.000104141	 5.078082000	 5.078020859	 0.000061141
-0.000103573	 5.078082500	 5.078021427	 0.000061073
-0.000103039	 5.078083000	 5.078021961	 0.000061039
-0.000102556	 5.078083500	 5.078022444	 0.000061056
-0.000102071	 5.078084000	 5.078022929	 0.000061071
-0.000101633	 5.078084500	 5.078023367	 0.000061133
-0.000101159	 5.078085000	 5.078023841	 0.000061159
-0.000100568	 5.078085500	 5.078024432	 0.000061068
-0.000100073	 5.078086000	 5.078024927	 0.000061073
-0.000099603	 5.078086500	 5.078025397	 0.000061103
-0.000099203	 5.078087000	 5.078025797	 0.000061203
-0.000098662	 5.078087500	 5.078026338	 0.000061162
-0.000098249	 5.078088000	 5.078026751	 0.000061249
-0.000097732	 5.078088500	 5.078027268	 0.000061232
-0.000097200	 5.078089000	 5.078027800	 0.000061200
-0.000096703	 5.078089500	 5.078028297	 0.000061203
-0.000096216	 5.078090000	 5.078028784	 0.000061216
-0.000095728	 5.078090500	 5.078029272	 0.000061228
-0.000095181	 5.078091000	 5.078029819	 0.000061181
-0.000094737	 5.078091500	 5.078030263	 0.000061237
-0.000094211	 5.078092000	 5.078030789	 0.000061211
-0.000093703	 5.078092500	 5.078031297	 0.000061203
-0.000093204	 5.078093000	 5.078031796	 0.000061204
-0.000092715	 5.078093500	 5.078032285	 0.000061215
-0.000092191	 5.078094000	 5.078032809	 0.000061191
-0.000091697	 5.078094500	 5.078033303	 0.000061197
-0.000091220	 5.078095000	 5.078033780	 0.000061220
-0.000090690	 5.078095500	 5.078034310	 0.000061190
-0.000090155	 5.078096000	 5.078034845	 0.000061155
