compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000120950	-0.036691094	-0.036742044	 0.000050950
-0.000120471	-0.036690594	-0.036741565	 0.000050971
-0.000119989	-0.036690094	-0.036741083	 0.000050989
-0.000119477	-0.036689594	-0.036740571	 0.000050977
-0.000118959	-0.036689094	-0.036740053	 0.000050959
-0.000118516	-0.036688594	-0.036739610	 0.000051016
-0.000118029	-0.036688094	-0.036739123	 0.000051029
-0.000117465	-0.036687594	-0.036738559	 0.000050965
-0.000116938	-0.036687094	-0.036738032	 0.000050938
-0.000116457	-0.036686594	-0.036737551	 0.000050957
-0.000115969	-0.036686094	-0.036737063	 0.000050969
-0.000115432	-0.036685594	-0.036736526	 0.000050932
-0.000114959	-0.036685094	-0.036736053	 0.000050959
-0.000114453	-0.036684594	-0.036735547	 0.000050953
-0.000114001	-0.036684094	-0.036735095	 0.000051001
-0.000113458	-0.036683594	-0.036734552	 0.000050958
-0.000112958	-0.036683094	-0.036734052	 0.000050958
-0.000112493	-0.036682594	-0.036733587	 0.000050993
-0.000112007	-0.036682094	-0.036733101	 0.000051007
-0.000111431	-0.036681594	-0.036732525	 0.000050931
-0.000110947	-0.036681094	-0.036732041	 0.000050947
-0.000110425	-0.036680594	-0.036731519	 0.000050925
-0.000109936	-0.036680094	-0.036731030	 0.000050936
-0.000109502	-0.036679594	-0.036730596	 0.000051002
-0.000108916	-0.036679094	-0.036730010	 0.000050916
-0.000108448	-0.036678594	-0.036729542	 0.000050948
-0.000108077	-0.036678094	-0.036729171	 0.000051077
-0.000107560	-0.036677594	-0.036728654	 0.000051060
-0.000107112	-0.036677094	-0.036728206	 0.000051112
-0.000106539	-0.036676594	-0.036727633	 0.000051039
-0.000106114	-0.036676094	-0.036727208	 0.000051114
-0.000105616	-0.036675594	-0.036726710	 0.000051116
-0.000105149	-0.036675094	-0.036726243	 0.000051149
-0.000104620	-0.036674594	-0.036725714	 0.000051120
-0.000104066	-0.036674094	-0.036725160	 0.000051066
-0.000103595	-0.036673594	-0.036724689	 0.000051095
-0.000103103	-0.036673094	-0.036724197	 0.000051103
-0.000102622	-0.036672594	-0.036723716	 0.000051122
-0.000102100	-0.036672094	-0.036723194	 0.000051100
-0.000101598	-0.036671594	-0.036722692	 0.000051098
-0.000101014	-0.036671094	-0.036722108	 0.000051014
-0.000100552	-0.036670594	-0.036721646	 0.000051052
-0.000100023	-0.036670094	-0.036721117	 0.000051023
-0.000099546	-0.036669594	-0.036720640	 0.000051046
