compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000041664	-0.271066094	-0.271037758	-0.000028336
 0.000041200	-0.271065594	-0.271037294	-0.000028300
 0.000040722	-0.271065094	-0.271036816	-0.000028278
 0.000040168	-0.271064594	-0.271036262	-0.000028332
 0.000039693	-0.271064094	-0.271035787	-0.000028307
 0.000039162	-0.271063594	-0.271035256	-0.000028338
 0.000038704	-0.271063094	-0.271034798	-0.000028296
 0.000038213	-0.271062594	-0.271034307	-0.000028287
 0.000037688	-0.271062094	-0.271033782	-0.000028312
 0.000037198	-0.271061594	-0.271033292	-0.000028302
 0.000036661	-0.271061094	-0.271032755	-0.000028339
 0.000036207	-0.271060594	-0.271032301	-0.000028293
 0.000035644	-0.271060094	-0.271031738	-0.000028356
 0.000035135	-0.271059594	-0.271031229	-0.000028365
 0.000034687	-0.271059094	-0.271030781	-0.000028313
 0.000034196	-0.271058594	-0.271030290	-0.000028304
 0.000033644	-0.271058094	-0.271029738	-0.000028356
 0.000033170	-0.271057594	-0.271029264	-0.000028330
 0.000032651	-0.271057094	-0.271028745	-0.000028349
 0.000032180	-0.271056594	-0.271028274	-0.000028320
 0.000031623	-0.271056094	-0.271027717	-0.000028377
 0.000031133	-0.271055594	-0.271027227	-0.000028367
 0.000030580	-0.271055094	-0.271026674	-0.000028420
 0.000030113	-0.271054594	-0.271026207	-0.000028387
 0.000029642	-0.271054094	-0.271025736	-0.000028358
 0.000029107	-0.271053594	-0.271025201	-0.000028393
 0.000028690	-0.271053094	-0.271024784	-0.000028310
 0.000028232	-0.271052594	-0.271024326	-0.000028268
 0.000027707	-0.271052094	-0.271023801	-0.000028293
 0.000027175	-0.271051594	-0.271023269	-0.000028325
 0.000026696	-0.271051094	-0.271022790	-0.000028304
 0.000026223	-0.271050594	-0.271022317	-0.000028277
 0.000025764	-0.271050094	-0.271021858	-0.000028236
 0.000025258	-0.271049594	-0.271021352	-0.000028242
 0.000024742	-0.271049094	-0.271020836	-0.000028258
 0.000024244	-0.271048594	-0.271020338	-0.000028256
 0.000023742	-0.271048094	-0.271019836	-0.000028258
 0.000023276	-0.271047594	-0.271019370	-0.000028224
 0.000022724	-0.271047094	-0.271018818	-0.000028276
 0.000022242	-0.271046594	-0.271018336	-0.000028258
 0.000021754	-0.271046094	-0.271017848	-0.000028246
