compact_2012_serial=20200918_83
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=4.765625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000205658	 4.765555000	 4.765830658	-0.000275658
-0.000206067	 4.765555500	 4.765831067	-0.000275567
-0.000206551	 4.765556000	 4.765831551	-0.000275551
-0.000207059	 4.765556500	 4.765832059	-0.000275559
-0.000207573	 4.765557000	 4.765832573	-0.000275573
-0.000207998	 4.765557500	 4.765832998	-0.000275498
-0.000208491	 4.765558000	 4.765833491	-0.000275491
-0.000209001	 4.765558500	 4.765834001	-0.000275501
-0.000209430	 4.765559000	 4.765834430	-0.000275430
-0.000209950	 4.765559500	 4.765834950	-0.000275450
-0.000210429	 4.765560000	 4.765835429	-0.000275429
-0.000210958	 4.765560500	 4.765835958	-0.000275458
-0.000211458	 4.765561000	 4.765836458	-0.000275458
-0.000211952	 4.765561500	 4.765836952	-0.000275452
-0.000212482	 4.765562000	 4.765837482	-0.000275482
-0.000212951	 4.765562500	 4.765837951	-0.000275451
-0.000213371	 4.765563000	 4.765838371	-0.000275371
-0.000213903	 4.765563500	 4.765838903	-0.000275403
-0.000214428	 4.765564000	 4.765839428	-0.000275428
-0.000214912	 4.765564500	 4.765839912	-0.000275412
-0.000215381	 4.765565000	 4.765840381	-0.000275381
-0.000215918	 4.765565500	 4.765840918	-0.000275418
-0.000216425	 4.765566000	 4.765841425	-0.000275425
-0.000216946	 4.765566500	 4.765841946	-0.000275446
-0.000217414	 4.765567000	 4.765842414	-0.000275414
-0.000217914	 4.765567500	 4.765842914	-0.000275414
-0.000218450	 4.765568000	 4.765843450	-0.000275450
-0.000218941	 4.765568500	 4.765843941	-0.000275441
-0.000219450	 4.765569000	 4.765844450	-0.000275450
-0.000219960	 4.765569500	 4.765844960	-0.000275460
-0.000220372	 4.765570000	 4.765845372	-0.000275372
-0.000220894	 4.765570500	 4.765845894	-0.000275394
-0.000221353	 4.765571000	 4.765846353	-0.000275353
-0.000221874	 4.765571500	 4.765846874	-0.000275374
-0.000222399	 4.765572000	 4.765847399	-0.000275399
-0.000222928	 4.765572500	 4.765847928	-0.000275428
-0.000223368	 4.765573000	 4.765848368	-0.000275368
-0.000223884	 4.765573500	 4.765848884	-0.000275384
-0.000224453	 4.765574000	 4.765849453	-0.000275453
-0.000224987	 4.765574500	 4.765849987	-0.000275487
-0.000225474	 4.765575000	 4.765850474	-0.000275474
-0.000226021	 4.765575500	 4.765851021	-0.000275521
-0.000226483	 4.765576000	 4.765851483	-0.000275483
-0.000226978	 4.765576500	 4.765851978	-0.000275478
-0.000227536	 4.765577000	 4.765852536	-0.000275536
-0.000227992	 4.765577500	 4.765852992	-0.000275492
-0.000228537	 4.765578000	 4.765853537	-0.000275537
-0.000229061	 4.765578500	 4.765854061	-0.000275561
-0.000229516	 4.765579000	 4.765854516	-0.000275516
-0.000229947	 4.765579500	 4.765854947	-0.000275447
-0.000230445	 4.765580000	 4.765855445	-0.000275445
-0.000230966	 4.765580500	 4.765855966	-0.000275466
